Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1243965,-,-,-,40.73,-74.02,-5,13,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2008,11,28,20,0,2,0,0,0,0,-0.4,0,0,0,0,84.19,129.24,0.06,1010,0.7000000000000001,290,2.3000000000000003,0.0000,0.0000
2008,11,28,20,30,2,0,0,0,4,-0.4,0,0,0,0,84.19,134.88,0.06,1010,0.7000000000000001,289,2.4000000000000004,0.0000,0.0000
2008,11,28,21,0,1.9000000000000001,0,0,0,4,-0.4,0,0,0,0,84.60000000000001,140.41,0.06,1010,0.7000000000000001,288,2.4000000000000004,0.0000,0.0000
2008,11,28,21,30,1.9000000000000001,0,0,0,4,-0.4,0,0,0,0,84.60000000000001,145.75,0.06,1010,0.7000000000000001,287,2.5,0.0000,0.0000
2008,11,28,22,0,1.9000000000000001,0,0,0,4,-0.4,0,0,0,0,84.76,150.75,0.06,1010,0.7000000000000001,287,2.7,0.0000,0.0000
2008,11,28,22,30,1.6,0,0,0,0,-0.4,0,0,0,0,86.59,155.17000000000002,0.06,1010,0.7000000000000001,288,2.7,0.0000,0.0000
2008,11,28,23,0,1.4000000000000001,0,0,0,0,-0.4,0,0,0,0,88.03,158.62,0.06,1011,0.6000000000000001,288,2.7,0.0000,0.0000
2008,11,28,23,30,1.2000000000000002,0,0,0,0,-0.4,0,0,0,0,89.3,160.56,0.06,1011,0.6000000000000001,288,2.7,0.0000,0.0000
2008,11,29,0,0,1,0,0,0,0,-0.4,0,0,0,0,90.24,160.53,0.06,1011,0.6000000000000001,288,2.7,0.0000,0.0000
2008,11,29,0,30,0.8,0,0,0,0,-0.4,0,0,0,0,91.55,158.52,0.06,1011,0.6000000000000001,288,2.7,0.0000,0.0000
2008,11,29,1,0,0.7000000000000001,0,0,0,0,-0.4,0,0,0,0,92.06,155.02,0.06,1011,0.6000000000000001,289,2.7,0.0000,0.0000
2008,11,29,1,30,0.5,0,0,0,0,-0.4,0,0,0,0,93.4,150.58,0.06,1011,0.6000000000000001,292,2.7,0.0000,0.0000
2008,11,29,2,0,0.4,0,0,0,0,-0.4,0,0,0,0,94.21000000000001,145.57,0.06,1011,0.6000000000000001,296,2.7,0.0000,0.0000
2008,11,29,2,30,0.2,0,0,0,0,-0.4,0,0,0,0,95.58,140.22,0.06,1011,0.6000000000000001,298,2.5,0.0000,0.0000
2008,11,29,3,0,-0.1,0,0,0,0,-0.4,0,0,0,0,97.5,134.69,0.06,1011,0.6000000000000001,300,2.4000000000000004,0.0000,0.0000
2008,11,29,3,30,-0.2,0,0,0,0,-0.4,0,0,0,0,98.21000000000001,129.05,0.06,1011,0.6000000000000001,300,2.3000000000000003,0.0000,0.0000
2008,11,29,4,0,-0.4,0,0,0,0,-0.5,0,0,0,0,99.32000000000001,123.37,0.06,1011,0.6000000000000001,299,2.2,0.0000,0.0000
2008,11,29,4,30,-0.5,0,0,0,0,-0.5,0,0,0,0,100,117.7,0.06,1011,0.6000000000000001,298,2.1,0.0000,0.0000
2008,11,29,5,0,-0.5,0,0,0,0,-0.5,0,0,0,0,99.98,112.08,0.06,1011,0.6000000000000001,296,2,0.0000,0.0000
2008,11,29,5,30,-0.6000000000000001,0,0,0,0,-0.6000000000000001,0,0,0,0,100,106.53,0.06,1012,0.6000000000000001,297,2,0.0000,0.0000
2008,11,29,6,0,-0.6000000000000001,0,0,0,0,-0.6000000000000001,0,0,0,0,100,101.09,0.06,1012,0.6000000000000001,297,1.9000000000000001,0.0000,0.0000
2008,11,29,6,30,-0.4,0,0,0,0,-0.5,0,0,0,0,99.11,95.8,0.06,1012,0.6000000000000001,298,1.9000000000000001,0.0000,0.0000
2008,11,29,7,0,-0.30000000000000004,0,0,0,0,-0.5,0,0,0,0,98.5,90.08,0.06,1013,0.6000000000000001,300,1.9000000000000001,0.0000,0.0000
2008,11,29,7,30,0.8,24,411,56,0,-0.5,24,411,0,56,90.97,85.63,0.06,1013,0.6000000000000001,300,1.9000000000000001,0.0000,0.0000
2008,11,29,8,0,1.9000000000000001,38,599,130,0,-0.2,38,599,0,130,85.94,81.12,0.06,1013,0.6000000000000001,300,2,0.0000,0.0000
2008,11,29,8,30,3,47,711,208,1,-0.2,47,711,0,208,79.49,76.9,0.06,1013,0.6000000000000001,300,1.8,10.0190,7.6727
2008,11,29,9,0,4,53,789,283,1,0,53,789,0,283,75.14,73.06,0.06,1013,0.6000000000000001,301,1.7000000000000002,14.0851,10.8601
2008,11,29,9,30,5.1000000000000005,57,838,348,4,0,106,0,0,106,69.59,69.69,0.06,1013,0.6000000000000001,304,1.7000000000000002,5.4416,4.2155
2008,11,29,10,0,6.2,60,873,403,4,-1.5,153,33,0,166,57.67,66.87,0.06,1013,0.6000000000000001,306,1.7000000000000002,8.7275,6.7819
2008,11,29,10,30,6.6000000000000005,62,895,445,4,-1.5,164,26,0,175,56.050000000000004,64.67,0.06,1012,0.6000000000000001,301,1.7000000000000002,9.3569,7.2851
2008,11,29,11,0,6.9,65,905,473,4,-2.5,152,3,0,154,51.36,63.17,0.06,1012,0.6000000000000001,296,1.7000000000000002,8.3216,6.4864
2008,11,29,11,30,7.1000000000000005,66,911,488,4,-2.5,108,0,7,108,50.660000000000004,62.410000000000004,0.06,1012,0.6000000000000001,291,1.7000000000000002,5.8657,4.5745
2008,11,29,12,0,7.2,67,906,487,4,-2.5,203,112,7,255,50.21,62.42,0.06,1012,0.6000000000000001,285,1.8,13.8486,10.8002
2008,11,29,12,30,7.2,67,899,472,4,-2.5,193,223,0,293,50.21,63.21,0.06,1012,0.6000000000000001,282,1.8,15.8283,12.3373
2008,11,29,13,0,7.300000000000001,67,877,442,4,-2.3000000000000003,184,123,0,237,50.410000000000004,64.74,0.06,1011,0.6000000000000001,279,1.8,12.6654,9.8605
2008,11,29,13,30,7.1000000000000005,65,853,399,1,-2.3000000000000003,65,853,0,399,51.11,66.96000000000001,0.06,1011,0.6000000000000001,279,1.8,20.9623,16.2878
2008,11,29,14,0,7,61,816,343,1,-2,61,816,0,343,52.76,69.81,0.06,1011,0.6000000000000001,278,1.8,17.5893,13.6242
2008,11,29,14,30,6.4,56,765,278,4,-2,111,225,7,176,54.97,73.19,0.06,1011,0.6000000000000001,281,1.6,8.7491,6.7444
2008,11,29,15,0,5.9,50,687,204,4,-0.4,78,0,0,78,64.02,77.05,0.06,1011,0.6000000000000001,283,1.5,3.7533,2.8736
2008,11,29,15,30,4.9,39,570,126,4,-0.4,38,0,0,38,68.68,81.28,0.06,1012,0.6000000000000001,288,1.5,0.0000,0.0000
2008,11,29,16,0,3.8000000000000003,25,376,52,4,-0.4,22,0,7,22,74.07000000000001,85.8,0.06,1012,0.6000000000000001,292,1.5,0.0000,0.0000
2008,11,29,16,30,3.4000000000000004,0,0,0,4,-0.4,0,0,0,0,76.18,90.88,0.06,1012,0.6000000000000001,299,1.6,0.0000,0.0000
2008,11,29,17,0,3.1,0,0,0,4,-1.2000000000000002,0,0,0,0,73.42,95.99000000000001,0.06,1012,0.6000000000000001,306,1.6,0.0000,0.0000
2008,11,29,17,30,2.8000000000000003,0,0,0,1,-1.2000000000000002,0,0,0,0,74.99,101.29,0.06,1012,0.6000000000000001,314,1.6,0.0000,0.0000
2008,11,29,18,0,2.6,0,0,0,4,-1.9000000000000001,0,0,0,0,72.29,106.73,0.06,1012,0.6000000000000001,321,1.6,0.0000,0.0000
2008,11,29,18,30,2.6,0,0,0,7,-1.9000000000000001,0,0,0,0,72.29,112.29,0.06,1012,0.6000000000000001,321,1.6,0.0000,0.0000
2008,11,29,19,0,2.4000000000000004,0,0,0,4,-2.2,0,0,0,0,71.64,117.92,0.06,1012,0.6000000000000001,335,1.5,0.0000,0.0000
2008,11,29,19,30,2.3000000000000003,0,0,0,4,-2.2,0,0,0,0,72.16,123.59,0.06,1012,0.6000000000000001,343,1.5,0.0000,0.0000
2008,11,29,20,0,2.2,0,0,0,0,-2.4000000000000004,0,0,0,0,71.64,129.27,0.06,1012,0.6000000000000001,352,1.4000000000000001,0.0000,0.0000
2008,11,29,20,30,2,0,0,0,1,-2.4000000000000004,0,0,0,0,72.67,134.91,0.06,1012,0.6000000000000001,180,1.4000000000000001,0.0000,0.0000
2008,11,29,21,0,1.8,0,0,0,4,-2.7,0,0,0,0,72.09,140.45000000000002,0.06,1012,0.6000000000000001,9,1.4000000000000001,0.0000,0.0000
2008,11,29,21,30,1.5,0,0,0,1,-2.7,0,0,0,0,73.66,145.8,0.06,1012,0.6000000000000001,17,1.4000000000000001,0.0000,0.0000
2008,11,29,22,0,1.3,0,0,0,4,-2.9000000000000004,0,0,0,0,73.54,150.81,0.06,1012,0.7000000000000001,25,1.5,0.0000,0.0000
2008,11,29,22,30,1.1,0,0,0,0,-2.9000000000000004,0,0,0,0,74.61,155.26,0.06,1012,0.7000000000000001,31,1.4000000000000001,0.0000,0.0000
2008,11,29,23,0,0.8,0,0,0,4,-2.9000000000000004,0,0,0,0,76.06,158.74,0.06,1012,0.7000000000000001,38,1.4000000000000001,0.0000,0.0000
2008,11,29,23,30,0.6000000000000001,0,0,0,4,-2.9000000000000004,0,0,0,0,77.16,160.71,0.06,1012,0.7000000000000001,44,1.4000000000000001,0.0000,0.0000
2008,11,30,0,0,0.30000000000000004,0,0,0,4,-2.8000000000000003,0,0,0,0,79.63,160.70000000000002,0.06,1012,0.7000000000000001,51,1.4000000000000001,0.0000,0.0000
2008,11,30,0,30,0.2,0,0,0,4,-2.8000000000000003,0,0,0,0,80.2,158.70000000000002,0.06,1012,0.8,57,1.4000000000000001,0.0000,0.0000
2008,11,30,1,0,0.1,0,0,0,7,-2.5,0,0,0,0,82.41,155.21,0.06,1012,0.8,63,1.4000000000000001,0.0000,0.0000
2008,11,30,1,30,0.2,0,0,0,7,-2.5,0,0,0,0,81.81,150.75,0.06,1012,0.9,68,1.4000000000000001,0.0000,0.0000
2008,11,30,2,0,0.4,0,0,0,7,-2.3000000000000003,0,0,0,0,82.09,145.74,0.06,1012,0.9,72,1.4000000000000001,0.0000,0.0000
2008,11,30,2,30,0.7000000000000001,0,0,0,7,-2.3000000000000003,0,0,0,0,80.33,140.39000000000001,0.06,1012,1,74,1.5,0.0000,0.0000
2008,11,30,3,0,1,0,0,0,6,-1.8,0,0,0,0,81.69,134.85,0.06,1011,1.1,76,1.6,0.0000,0.0000
2008,11,30,3,30,1.2000000000000002,0,0,0,6,-1.8,0,0,0,0,80.52,129.21,0.06,1011,1.2000000000000002,79,1.7000000000000002,0.0000,0.0000
2008,11,30,4,0,1.4000000000000001,0,0,0,6,-1.3,0,0,0,0,82.09,123.54,0.06,1011,1.3,81,1.8,0.0000,0.0000
2008,11,30,4,30,1.6,0,0,0,6,-1.3,0,0,0,0,80.93,117.87,0.06,1011,1.4000000000000001,82,1.9000000000000001,0.0000,0.0000
2008,11,30,5,0,1.8,0,0,0,6,-0.8,0,0,0,0,82.71000000000001,112.24000000000001,0.06,1010,1.4000000000000001,82,2,0.0000,0.0000
2008,11,30,5,30,1.9000000000000001,0,0,0,6,-0.8,0,0,0,0,82.12,106.7,0.06,1010,1.5,85,2.1,0.0000,0.0000
2008,11,30,6,0,1.9000000000000001,0,0,0,6,-0.4,0,0,0,0,84.84,101.26,0.06,1010,1.6,87,2.2,0.0000,0.0000
2008,11,30,6,30,2.1,0,0,0,6,-0.4,0,0,0,0,83.64,95.97,0.06,1010,1.6,90,2.3000000000000003,0.0000,0.0000
2008,11,30,7,0,2.3000000000000003,0,0,0,6,0.2,0,0,0,0,86.14,90.87,0.06,1010,1.7000000000000002,94,2.4000000000000004,0.0000,0.0000
2008,11,30,7,30,2.7,26,294,47,6,0.2,7,0,7,7,83.73,85.8,0.06,1010,1.8,95,2.5,0.0000,0.0000
2008,11,30,8,0,3.1,44,464,114,6,1.2000000000000002,17,0,7,17,87.14,81.3,0.06,1010,1.8,97,2.6,0.0000,0.0000
2008,11,30,8,30,3.4000000000000004,56,582,186,6,1.2000000000000002,23,0,0,23,85.31,77.08,0.06,1010,1.9000000000000001,97,2.7,1.1065,0.8471
2008,11,30,9,0,3.8000000000000003,65,657,254,6,2.1,27,0,0,27,88.77,73.24,0.06,1009,2,98,2.7,1.3416,1.0341
2008,11,30,9,30,3.9000000000000004,71,709,315,6,2.1,46,0,0,46,88.15,69.87,0.06,1009,2.1,95,2.9000000000000004,2.3577,1.8260
2008,11,30,10,0,4.1000000000000005,79,733,365,6,2.9000000000000004,38,0,0,38,91.75,67.05,0.06,1009,2.2,91,3.2,1.9950,1.5500
2008,11,30,10,30,4.1000000000000005,82,757,404,6,2.9000000000000004,31,0,0,31,91.66,64.85,0.06,1008,2.3000000000000003,87,3.5,1.6553,1.2886
2008,11,30,11,0,4.1000000000000005,83,774,430,6,3.3000000000000003,32,0,0,32,94.37,63.34,0.06,1007,2.4000000000000004,84,3.8000000000000003,1.7272,1.3461
2008,11,30,11,30,4,84,782,444,6,3.3000000000000003,38,0,0,38,94.94,62.57,0.06,1006,2.4000000000000004,80,4,2.0617,1.6077
2008,11,30,12,0,3.9000000000000004,76,805,447,6,3.3000000000000003,26,0,0,26,95.86,62.58,0.06,1005,2.5,76,4.3,1.4105,1.0999
2008,11,30,12,30,3.9000000000000004,75,798,433,6,3.3000000000000003,30,0,0,30,95.86,63.35,0.06,1005,2.5,74,4.4,1.6191,1.2619
2008,11,30,13,0,3.9000000000000004,70,790,406,6,3.3000000000000003,32,0,0,32,96.09,64.87,0.06,1004,2.6,72,4.6000000000000005,1.7085,1.3300
2008,11,30,13,30,3.9000000000000004,68,766,366,6,3.3000000000000003,36,0,0,36,96,67.08,0.06,1003,2.6,71,4.800000000000001,1.8895,1.4680
2008,11,30,14,0,4,64,726,313,6,3.5,26,0,0,26,96.61,69.91,0.06,1002,2.7,69,4.9,1.3321,1.0317
2008,11,30,14,30,4.2,58,670,251,6,3.5,28,0,0,28,95.27,73.28,0.06,1002,2.8000000000000003,72,4.800000000000001,1.3907,1.0719
2008,11,30,15,0,4.3,51,588,182,6,4,20,0,0,20,97.89,77.13,0.06,1001,2.9000000000000004,75,4.800000000000001,0.9619,0.7363
2008,11,30,15,30,4.5,40,468,111,6,4,11,0,0,11,96.44,81.35000000000001,0.06,1000,2.9000000000000004,77,4.5,0.0000,0.0000
2008,11,30,16,0,4.7,26,253,44,6,4.5,11,0,7,11,98.76,85.86,0.06,1000,3,80,4.1000000000000005,0.0000,0.0000
2008,11,30,16,30,4.800000000000001,0,0,0,6,4.5,0,0,0,0,97.98,90.93,0.06,999,3.1,87,3.7,0.0000,0.0000
2008,11,30,17,0,5,0,0,0,6,5,0,0,0,0,100,96.03,0.06,998,3.1,94,3.2,0.0000,0.0000
2008,11,30,17,30,5.300000000000001,0,0,0,6,5,0,0,0,0,98.2,101.33,0.06,998,3.1,109,2.7,0.0000,0.0000
2008,11,30,18,0,5.6000000000000005,0,0,0,6,5.6000000000000005,0,0,0,0,100,106.76,0.06,998,3.2,125,2.3000000000000003,0.0000,0.0000
2008,11,30,18,30,5.6000000000000005,0,0,0,6,5.6000000000000005,0,0,0,0,100,112.31,0.06,998,3.2,125,2.3000000000000003,0.0000,0.0000
2008,11,30,19,0,6.4,0,0,0,6,6.4,0,0,0,0,100,117.94,0.06,997,3.2,159,2.1,0.0000,0.0000
2008,11,30,19,30,6.7,0,0,0,6,6.7,0,0,1,0,100,123.61,0.06,996,3.3000000000000003,162,2.1,0.0000,0.0000
2008,11,30,20,0,7,0,0,0,6,7,0,0,0,0,100,129.29,0.06,996,3.3000000000000003,165,2.1,0.0000,0.0000
2008,11,30,20,30,7.5,0,0,0,6,7.5,0,0,0,0,100,134.93,0.06,995,3.3000000000000003,165,2.4000000000000004,0.0000,0.0000
2008,11,30,21,0,8,0,0,0,6,8,0,0,0,0,100,140.48,0.06,995,3.3000000000000003,165,2.7,0.0000,0.0000
2008,11,30,21,30,8.6,0,0,0,6,8.5,0,0,0,0,99.05,145.84,0.06,994,3.4000000000000004,165,2.9000000000000004,0.0000,0.0000
2008,11,30,22,0,9.200000000000001,0,0,0,6,9.200000000000001,0,0,0,0,100,150.87,0.06,994,3.4000000000000004,165,3.1,0.0000,0.0000
2008,11,30,22,30,9.8,0,0,0,6,9.5,0,0,0,0,98.28,155.33,0.06,994,3.4000000000000004,167,3.4000000000000004,0.0000,0.0000
2008,11,30,23,0,10.5,0,0,0,6,10.5,0,0,0,0,100,158.85,0.06,993,3.5,168,3.6,0.0000,0.0000
2008,11,30,23,30,10.9,0,0,0,6,10.700000000000001,0,0,0,0,98.87,160.85,0.06,993,3.4000000000000004,172,3.5,0.0000,0.0000
2008,12,1,0,0,11.3,0,0,0,6,11.3,0,0,0,0,100,160.87,0.06,992,3.4000000000000004,175,3.4000000000000004,0.0000,0.0000
2008,12,1,0,30,11.4,0,0,0,6,11.4,0,0,0,0,100,158.88,0.06,992,3.4000000000000004,174,3.1,0.0000,0.0000
2008,12,1,1,0,11.4,0,0,0,6,11.4,0,0,0,0,100,155.38,0.06,992,3.3000000000000003,173,2.7,0.0000,0.0000
2008,12,1,1,30,11.4,0,0,0,6,11.4,0,0,0,0,100,150.93,0.06,991,3.3000000000000003,171,2.4000000000000004,0.0000,0.0000
2008,12,1,2,0,11.3,0,0,0,6,11.3,0,0,0,0,100,145.9,0.06,991,3.2,169,2.1,0.0000,0.0000
2008,12,1,2,30,11.4,0,0,0,6,11.4,0,0,0,0,100,140.55,0.06,991,2.7,189,2.6,0.0000,0.0000
2008,12,1,3,0,11.4,0,0,0,6,11.4,0,0,0,0,100,135.01,0.06,992,2.3000000000000003,209,3.2,0.0000,0.0000
2008,12,1,3,30,11.3,0,0,0,7,11.3,0,0,0,0,100,129.37,0.06,992,1.8,219,3.5,0.0000,0.0000
2008,12,1,4,0,11.100000000000001,0,0,0,8,11,0,0,0,0,99.13,123.7,0.06,993,1.4000000000000001,229,3.8000000000000003,0.0000,0.0000
2008,12,1,4,30,10.600000000000001,0,0,0,7,10.600000000000001,0,0,0,0,100,118.03,0.06,994,1.2000000000000002,232,4.2,0.0000,0.0000
2008,12,1,5,0,10.100000000000001,0,0,0,7,9.4,0,0,0,0,95.72,112.4,0.06,995,1.1,235,4.5,0.0000,0.0000
2008,12,1,5,30,9.3,0,0,0,1,9.3,0,0,0,0,100,106.86,0.06,996,1,236,4.3,0.0000,0.0000
2008,12,1,6,0,8.6,0,0,0,1,7.7,0,0,0,0,94.39,101.43,0.06,996,1,236,4,0.0000,0.0000
2008,12,1,6,30,7.9,0,0,0,1,7.800000000000001,0,0,0,0,99.07000000000001,96.14,0.06,997,1,237,3.7,0.0000,0.0000
2008,12,1,7,0,7.300000000000001,0,0,0,1,6.6000000000000005,0,0,0,0,95.42,91.04,0.06,998,0.9,237,3.4000000000000004,0.0000,0.0000
2008,12,1,7,30,7.300000000000001,24,356,49,3,6.6000000000000005,22,0,7,22,95.42,85.98,0.06,998,0.9,236,3.3000000000000003,0.0000,0.0000
2008,12,1,8,0,7.300000000000001,38,561,122,3,6.300000000000001,18,0,7,18,93.42,81.48,0.06,999,0.8,235,3.1,0.0000,0.0000
2008,12,1,8,30,7.7,48,679,198,2,6.300000000000001,85,96,0,106,90.91,77.26,0.06,999,0.8,231,3.1,5.0938,3.8983
2008,12,1,9,0,8.200000000000001,54,761,271,0,6.2,54,761,0,271,86.96000000000001,73.42,0.06,999,0.8,227,3,13.4429,10.3589
2008,12,1,9,30,8.6,59,812,336,0,6.2,59,812,0,336,84.64,70.05,0.06,999,0.8,222,3.1,17.1934,13.3136
2008,12,1,10,0,9.1,62,845,389,0,5.5,62,845,0,389,78.39,67.23,0.06,1000,0.9,217,3.3000000000000003,20.3923,15.8407
2008,12,1,10,30,9.5,64,869,431,0,5.5,64,869,0,431,76.32000000000001,65.02,0.06,1000,0.9,213,3.4000000000000004,22.9855,17.8910
2008,12,1,11,0,9.8,68,870,456,0,5.2,68,870,0,456,73.09,63.51,0.06,1000,1,209,3.6,24.5831,19.1571
2008,12,1,11,30,10.100000000000001,69,877,471,3,5.2,126,590,0,396,71.64,62.730000000000004,0.06,1000,1,209,3.8000000000000003,21.4619,16.7341
2008,12,1,12,0,10.3,70,873,470,0,5.300000000000001,70,873,0,470,71.17,62.730000000000004,0.06,999,1,208,3.9000000000000004,25.4725,19.8611
2008,12,1,12,30,10.5,70,866,456,0,5.300000000000001,70,866,0,456,70.23,63.49,0.06,999,1,209,4,24.5865,19.1600
2008,12,1,13,0,10.600000000000001,69,849,428,2,5.300000000000001,183,115,7,231,69.94,64.99,0.06,999,1,209,4.1000000000000005,12.3221,9.5913
2008,12,1,13,30,10.5,66,825,386,4,5.300000000000001,14,0,7,14,70.41,67.19,0.06,999,1,210,4.1000000000000005,0.7342,0.5703
2008,12,1,14,0,10.4,65,775,329,4,5.4,109,0,7,109,71.14,70.01,0.06,999,1.1,211,4.1000000000000005,5.5796,4.3208
2008,12,1,14,30,10.200000000000001,59,721,266,4,5.4,88,0,1,88,72.17,73.37,0.06,1000,1.1,213,4.1000000000000005,4.3672,3.3656
2008,12,1,15,0,9.9,52,640,194,4,5.5,85,69,7,100,74.2,77.2,0.06,1000,1.1,216,4.1000000000000005,4.8073,3.6794
2008,12,1,15,30,9.4,41,519,119,4,5.5,54,141,0,75,76.72,81.42,0.06,1000,1.1,219,4.1000000000000005,0.0000,0.0000
2008,12,1,16,0,8.9,25,332,49,0,5.4,25,332,0,49,78.69,85.91,0.06,1001,1.1,222,4.1000000000000005,0.0000,0.0000
2008,12,1,16,30,8.3,0,0,0,0,5.4,0,0,0,0,81.94,90.97,0.06,1001,1.1,227,4,0.0000,0.0000
2008,12,1,17,0,7.800000000000001,0,0,0,0,5.2,0,0,0,0,83.34,96.07000000000001,0.06,1002,1,232,3.9000000000000004,0.0000,0.0000
2008,12,1,17,30,7.4,0,0,0,0,5.2,0,0,0,0,85.72,101.35000000000001,0.06,1003,1,236,3.9000000000000004,0.0000,0.0000
2008,12,1,18,0,6.9,0,0,0,1,4.800000000000001,0,0,0,0,86.38,106.79,0.06,1004,1,241,3.8000000000000003,0.0000,0.0000
2008,12,1,18,30,6.9,0,0,0,4,4.800000000000001,0,0,0,0,86.38,112.33,0.06,1004,1,241,3.8000000000000003,0.0000,0.0000
2008,12,1,19,0,6.1000000000000005,0,0,0,4,4.4,0,0,0,0,88.76,117.96000000000001,0.06,1005,1,244,3.7,0.0000,0.0000
2008,12,1,19,30,5.6000000000000005,0,0,0,4,4.4,0,0,1,0,91.87,123.63000000000001,0.06,1005,1,243,3.4000000000000004,0.0000,0.0000
2008,12,1,20,0,5.2,0,0,0,4,4.2,0,0,0,0,93.15,129.31,0.06,1006,1,241,3.1,0.0000,0.0000
2008,12,1,20,30,4.9,0,0,0,0,4.2,0,0,0,0,95.11,134.95,0.06,1006,1,239,3,0.0000,0.0000
2008,12,1,21,0,4.7,0,0,0,1,4.1000000000000005,0,0,0,0,95.76,140.5,0.06,1007,1,236,3,0.0000,0.0000
2008,12,1,21,30,4.7,0,0,0,0,4.1000000000000005,0,0,0,0,95.76,145.87,0.06,1007,0.9,236,3.1,0.0000,0.0000
2008,12,1,22,0,4.800000000000001,0,0,0,0,4,0,0,0,0,94.48,150.91,0.06,1007,0.9,235,3.3000000000000003,0.0000,0.0000
2008,12,1,22,30,4.7,0,0,0,1,4,0,0,0,0,95.23,155.4,0.06,1008,0.9,236,3.4000000000000004,0.0000,0.0000
2008,12,1,23,0,4.7,0,0,0,4,3.8000000000000003,0,0,0,0,93.92,158.95000000000002,0.06,1008,0.9,237,3.5,0.0000,0.0000
2008,12,1,23,30,4.5,0,0,0,1,3.8000000000000003,0,0,0,0,95.33,160.99,0.06,1009,0.8,238,3.5,0.0000,0.0000
2008,12,2,0,0,4.4,0,0,0,0,3.6,0,0,0,0,94.34,161.03,0.06,1009,0.8,239,3.6,0.0000,0.0000
2008,12,2,0,30,4.2,0,0,0,0,3.6,0,0,0,0,95.67,159.05,0.06,1009,0.8,240,3.4000000000000004,0.0000,0.0000
2008,12,2,1,0,4,0,0,0,0,3.3000000000000003,0,0,0,0,95.07000000000001,155.56,0.06,1010,0.8,242,3.3000000000000003,0.0000,0.0000
2008,12,2,1,30,3.8000000000000003,0,0,0,0,3.3000000000000003,0,0,0,0,96.42,151.1,0.06,1010,0.8,242,3.3000000000000003,0.0000,0.0000
2008,12,2,2,0,3.6,0,0,0,0,2.9000000000000004,0,0,0,0,95.34,146.07,0.06,1011,0.8,242,3.2,0.0000,0.0000
2008,12,2,2,30,3.4000000000000004,0,0,0,0,2.9000000000000004,0,0,0,0,96.69,140.71,0.06,1011,0.8,242,3.1,0.0000,0.0000
2008,12,2,3,0,3.2,0,0,0,0,2.5,0,0,0,0,95.07000000000001,135.17000000000002,0.06,1011,0.8,241,3.1,0.0000,0.0000
2008,12,2,3,30,3,0,0,0,0,2.5,0,0,0,0,96.52,129.53,0.06,1012,0.7000000000000001,241,3,0.0000,0.0000
2008,12,2,4,0,2.7,0,0,0,0,2.1,0,0,0,0,95.77,123.86,0.06,1012,0.7000000000000001,240,3,0.0000,0.0000
2008,12,2,4,30,2.6,0,0,0,0,2.1,0,0,0,0,96.54,118.19,0.06,1013,0.7000000000000001,240,2.9000000000000004,0.0000,0.0000
2008,12,2,5,0,2.4000000000000004,0,0,0,0,1.8,0,0,0,0,95.78,112.56,0.06,1013,0.7000000000000001,240,2.9000000000000004,0.0000,0.0000
2008,12,2,5,30,2.3000000000000003,0,0,0,0,1.8,0,0,0,0,96.56,107.02,0.06,1014,0.7000000000000001,241,2.9000000000000004,0.0000,0.0000
2008,12,2,6,0,2.2,0,0,0,0,1.5,0,0,0,0,95.23,101.59,0.06,1014,0.7000000000000001,242,2.9000000000000004,0.0000,0.0000
2008,12,2,6,30,2.1,0,0,0,0,1.5,0,0,0,0,96,96.31,0.06,1015,0.7000000000000001,245,2.9000000000000004,0.0000,0.0000
2008,12,2,7,0,2.1,0,0,0,0,1.2000000000000002,0,0,0,0,93.95,91.21000000000001,0.06,1015,0.7000000000000001,248,3,0.0000,0.0000
2008,12,2,7,30,2.7,24,349,47,0,1.2000000000000002,24,349,0,47,90.12,86.13,0.06,1016,0.7000000000000001,252,3,0.0000,0.0000
2008,12,2,8,0,3.2,38,559,119,0,1.3,38,559,0,119,87.10000000000001,81.64,0.06,1016,0.7000000000000001,256,3.1,0.0000,0.0000
