Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1243965,-,-,-,40.73,-74.02,-5,13,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2021,10,21,0,0,15.4,0,0,0,3,13.700000000000001,0,0,0,0,89.61,149.75,0.08,1015,2.1,262,2.1,0.0000,0.0000
2021,10,21,0,30,15.100000000000001,0,0,0,0,13.700000000000001,0,0,0,0,91.35000000000001,148.14000000000001,0.08,1015,2.1,260,2.1,0.0000,0.0000
2021,10,21,1,0,14.8,0,0,0,0,13.5,0,0,0,0,92.01,145.33,0.08,1015,2.1,257,2.1,0.0000,0.0000
2021,10,21,1,30,14.5,0,0,0,0,13.5,0,0,0,0,93.8,141.58,0.08,1015,2,253,2.1,0.0000,0.0000
2021,10,21,2,0,14.100000000000001,0,0,0,0,13.3,0,0,0,0,94.77,137.16,0.08,1015,2,248,2.1,0.0000,0.0000
2021,10,21,2,30,13.8,0,0,0,0,13.3,0,0,0,0,96.62,132.27,0.08,1015,2,246,2.2,0.0000,0.0000
2021,10,21,3,0,13.600000000000001,0,0,0,0,13.200000000000001,0,0,0,0,97.21000000000001,127.05,0.08,1015,2,245,2.3000000000000003,0.0000,0.0000
2021,10,21,3,30,13.4,0,0,0,0,13.200000000000001,0,0,0,0,98.48,121.62,0.08,1015,2,247,2.2,0.0000,0.0000
2021,10,21,4,0,13.200000000000001,0,0,0,0,13.100000000000001,0,0,0,0,99.28,116.04,0.08,1015,2,249,2.2,0.0000,0.0000
2021,10,21,4,30,13,0,0,0,0,13,0,0,0,0,100,110.39,0.08,1015,2.1,251,2.1,0.0000,0.0000
2021,10,21,5,0,12.700000000000001,0,0,0,0,12.700000000000001,0,0,0,0,100,104.72,0.08,1015,2.1,254,2,0.0000,0.0000
2021,10,21,5,30,12.600000000000001,0,0,0,0,12.600000000000001,0,0,0,0,100,99.05,0.08,1016,2.1,253,2,0.0000,0.0000
2021,10,21,6,0,12.4,0,0,0,0,12.4,0,0,0,0,100,93.44,0.08,1016,2.1,253,1.9000000000000001,0.0000,0.0000
2021,10,21,6,30,13.4,18,156,24,0,12.8,18,147,7,24,95.98,87.65,0.08,1016,2.2,251,1.9000000000000001,0.0000,0.0000
2021,10,21,7,0,14.3,39,410,93,0,13,39,410,0,93,91.73,82.44,0.08,1016,2.2,249,2,0.0000,0.0000
2021,10,21,7,30,15.3,53,565,177,0,13,53,565,0,177,86.02,77.29,0.08,1016,2.2,243,1.9000000000000001,8.5040,6.5078
2021,10,21,8,0,16.2,62,667,264,0,13.3,62,667,0,264,82.97,72.37,0.08,1016,2.1,238,1.8,13.2243,10.2073
2021,10,21,8,30,17.5,69,739,349,0,13.3,69,739,0,349,76.43,67.75,0.08,1016,2.1,228,1.8,18.2174,14.1438
2021,10,21,9,0,18.7,73,791,426,0,14,73,791,0,426,74.24,63.52,0.08,1016,2,218,1.7000000000000002,22.9642,17.8953
2021,10,21,9,30,19.900000000000002,75,833,494,0,14,75,833,0,494,68.85000000000001,59.77,0.08,1015,2,209,1.9000000000000001,27.2714,21.3026
2021,10,21,10,0,21.1,74,866,551,0,13.5,74,866,14,551,61.730000000000004,56.6,0.08,1015,2,201,2,30.9419,24.2075
2021,10,21,10,30,21.5,77,881,593,0,13.5,77,881,0,593,60.18,54.14,0.08,1014,1.9000000000000001,197,2.2,33.6888,26.3828
2021,10,21,11,0,21.900000000000002,78,890,620,0,13.200000000000001,78,890,43,620,57.78,52.480000000000004,0.08,1014,1.9000000000000001,194,2.5,35.4738,27.7968
2021,10,21,11,30,22.1,79,892,632,0,13.200000000000001,79,892,0,632,57.09,51.7,0.08,1014,2,195,2.6,36.2746,28.4315
2021,10,21,12,0,22.3,80,888,629,0,13.200000000000001,80,888,0,629,56.34,51.84,0.08,1013,2,197,2.8000000000000003,36.0823,28.2795
2021,10,21,12,30,22.3,78,883,611,0,13.200000000000001,78,883,0,611,56.34,52.9,0.08,1013,2.1,197,2.9000000000000004,34.8979,27.3417
2021,10,21,13,0,22.3,75,876,580,0,13.3,75,876,0,580,56.56,54.82,0.08,1012,2.1,198,3,32.8492,25.7186
2021,10,21,13,30,22.1,73,858,534,0,13.3,73,858,0,534,57.26,57.51,0.08,1012,2.1,197,3,29.8484,23.3424
2021,10,21,14,0,22,70,831,475,0,13.5,70,831,0,475,58.370000000000005,60.870000000000005,0.08,1011,2.1,196,3.1,26.0512,20.3367
2021,10,21,14,30,21.700000000000003,67,795,406,0,13.5,67,795,0,406,59.44,64.78,0.08,1011,2.1,194,3.1,21.6906,16.8864
2021,10,21,15,0,21.400000000000002,62,745,327,0,14.100000000000001,62,745,0,327,63.08,69.15,0.08,1011,2.1,193,3.1,16.8667,13.0749
2021,10,21,15,30,20.700000000000003,55,672,242,0,14.100000000000001,78,483,0,212,65.84,73.88,0.08,1011,2,191,3,10.4716,8.0632
2021,10,21,16,0,19.900000000000002,46,560,154,0,15.100000000000001,50,469,0,140,73.84,78.88,0.08,1010,2,189,2.9000000000000004,6.6784,5.0968
2021,10,21,16,30,19,33,380,72,0,15.100000000000001,33,380,0,72,78.08,84.08,0.08,1010,1.9000000000000001,187,2.9000000000000004,0.0000,0.0000
2021,10,21,17,0,18,10,86,11,0,15.5,10,86,0,11,85.21000000000001,89.22,0.08,1010,1.8,186,2.8000000000000003,0.0000,0.0000
2021,10,21,17,30,17.7,0,0,0,0,15.5,0,0,0,0,86.83,95.2,0.08,1010,1.7000000000000002,187,2.9000000000000004,0.0000,0.0000
2021,10,21,18,0,17.400000000000002,0,0,0,0,15.8,0,0,0,0,90.17,100.83,0.08,1010,1.7000000000000002,188,3,0.0000,0.0000
2021,10,21,18,30,17.400000000000002,0,0,0,0,15.8,0,0,0,0,90.17,106.51,0.08,1010,1.7000000000000002,188,3,0.0000,0.0000
2021,10,21,19,0,16.8,0,0,0,0,16,0,0,0,0,95.21000000000001,112.2,0.08,1010,1.6,192,3,0.0000,0.0000
2021,10,21,19,30,16.5,0,0,0,0,16,0,0,0,0,97.04,117.84,0.08,1010,1.6,194,3,0.0000,0.0000
2021,10,21,20,0,16.2,0,0,0,0,16.1,0,0,0,0,99.5,123.4,0.08,1010,1.6,197,3,0.0000,0.0000
2021,10,21,20,30,16,0,0,0,0,16,0,0,0,0,100,128.79,0.08,1009,1.6,199,3,0.0000,0.0000
2021,10,21,21,0,15.8,0,0,0,0,15.8,0,0,0,0,100,133.95,0.08,1009,1.7000000000000002,200,3,0.0000,0.0000
2021,10,21,21,30,15.8,0,0,0,0,15.8,0,0,0,0,100,138.75,0.08,1009,1.9000000000000001,200,3,0.0000,0.0000
2021,10,21,22,0,15.8,0,0,0,0,15.8,0,0,0,0,100,143.02,0.08,1008,2,199,3,0.0000,0.0000
2021,10,21,22,30,16,0,0,0,0,16,0,0,0,0,99.73,146.55,0.08,1008,2.2,200,3.2,0.0000,0.0000
2021,10,21,23,0,16.2,0,0,0,0,15.9,0,0,0,0,98.09,149.07,0.08,1008,2.4000000000000004,200,3.4000000000000004,0.0000,0.0000
2021,10,21,23,30,16.400000000000002,0,0,0,0,15.9,0,0,0,0,96.75,150.31,0.08,1007,2.5,203,3.5,0.0000,0.0000
2021,10,22,0,0,16.7,0,0,0,0,15.8,0,0,0,0,94.21000000000001,150.09,0.08,1007,2.7,205,3.7,0.0000,0.0000
2021,10,22,0,30,16.8,0,0,0,0,15.8,0,0,0,0,93.61,148.46,0.08,1007,2.9000000000000004,208,3.6,0.0000,0.0000
2021,10,22,1,0,16.900000000000002,0,0,0,0,15.700000000000001,0,0,0,0,92.41,145.63,0.08,1007,3,210,3.6,0.0000,0.0000
2021,10,22,1,30,16.8,0,0,0,4,15.700000000000001,0,0,0,0,92.99,141.85,0.08,1007,3,214,3.4000000000000004,0.0000,0.0000
2021,10,22,2,0,16.7,0,0,0,3,15.600000000000001,0,0,0,0,92.97,137.41,0.08,1007,3,218,3.3000000000000003,0.0000,0.0000
2021,10,22,2,30,16.3,0,0,0,0,15.600000000000001,0,0,0,0,95.36,132.5,0.08,1007,3,222,3.2,0.0000,0.0000
2021,10,22,3,0,15.9,0,0,0,0,15.3,0,0,0,0,96.38,127.27,0.08,1007,2.9000000000000004,226,3,0.0000,0.0000
2021,10,22,3,30,15.5,0,0,0,0,15.3,0,0,0,0,98.88,121.82000000000001,0.08,1007,2.9000000000000004,229,2.9000000000000004,0.0000,0.0000
2021,10,22,4,0,15.200000000000001,0,0,0,0,15.100000000000001,0,0,0,0,99.33,116.24000000000001,0.08,1007,2.8000000000000003,232,2.8000000000000003,0.0000,0.0000
2021,10,22,4,30,14.9,0,0,0,0,14.9,0,0,0,0,100,110.59,0.08,1007,2.7,235,2.7,0.0000,0.0000
2021,10,22,5,0,14.700000000000001,0,0,0,0,14.700000000000001,0,0,0,0,100,104.91,0.08,1008,2.6,237,2.6,0.0000,0.0000
2021,10,22,5,30,14.5,0,0,0,0,14.5,0,0,0,0,100,99.25,0.08,1008,2.5,241,2.5,0.0000,0.0000
2021,10,22,6,0,14.3,0,0,0,0,14.3,0,0,0,0,100,93.65,0.08,1008,2.4000000000000004,245,2.5,0.0000,0.0000
2021,10,22,6,30,14.9,18,146,23,0,14.5,18,146,0,23,97.27,87.85000000000001,0.08,1009,2.3000000000000003,250,2.6,0.0000,0.0000
2021,10,22,7,0,15.5,38,406,90,0,14.4,38,406,0,90,92.87,82.65,0.08,1010,2.3000000000000003,255,2.7,0.0000,0.0000
2021,10,22,7,30,16.1,51,569,174,0,14.4,51,569,0,174,89.38,77.52,0.08,1010,2.2,264,2.8000000000000003,8.3483,6.3860
2021,10,22,8,0,16.8,60,677,262,0,13.4,72,571,0,243,80.12,72.61,0.08,1011,2.1,273,2.8000000000000003,12.1451,9.3709
2021,10,22,8,30,17.3,66,746,345,0,13.4,66,746,0,345,77.63,68.01,0.08,1011,2.1,277,2.7,17.9696,13.9476
2021,10,22,9,0,17.900000000000002,70,796,422,0,12.100000000000001,77,765,0,415,68.94,63.79,0.08,1011,2,281,2.6,22.3292,17.3970
2021,10,22,9,30,18.400000000000002,74,831,489,0,12.100000000000001,82,801,0,482,66.82000000000001,60.06,0.08,1011,2,279,2.4000000000000004,26.5638,20.7466
2021,10,22,10,0,18.900000000000002,76,858,544,0,11.600000000000001,76,858,0,544,62.47,56.910000000000004,0.08,1011,2,277,2.3000000000000003,30.5012,23.8595
2021,10,22,10,30,19.3,78,874,586,0,11.600000000000001,78,874,0,586,60.94,54.47,0.08,1011,2,272,2.2,33.2420,26.0296
2021,10,22,11,0,19.700000000000003,79,885,614,0,11.3,79,885,0,614,58.35,52.82,0.08,1011,1.9000000000000001,268,2.1,35.0810,27.4859
2021,10,22,11,30,20,80,889,627,0,11.3,80,889,0,627,57.28,52.050000000000004,0.08,1011,1.9000000000000001,263,2,35.9372,28.1640
2021,10,22,12,0,20.3,80,887,624,0,11.200000000000001,80,887,0,624,55.96,52.2,0.08,1011,1.9000000000000001,259,2,35.7436,28.0108
2021,10,22,12,30,20.400000000000002,79,882,607,0,11.200000000000001,132,603,7,493,55.56,53.25,0.08,1010,1.9000000000000001,254,1.9000000000000001,28.1165,22.0260
2021,10,22,13,0,20.5,78,869,574,3,11.3,92,3,0,94,55.410000000000004,55.17,0.08,1010,1.9000000000000001,250,1.9000000000000001,5.3152,4.1609
2021,10,22,13,30,20.400000000000002,75,849,527,3,11.3,80,6,0,83,55.75,57.85,0.08,1010,2,246,1.8,4.6311,3.6211
2021,10,22,14,0,20.400000000000002,73,821,469,2,11.4,116,258,0,240,56.08,61.2,0.08,1010,2,243,1.7000000000000002,13.1360,10.2524
2021,10,22,14,30,20.1,69,783,399,0,11.3,75,750,0,391,57.13,65.1,0.08,1010,2,241,1.7000000000000002,20.8399,16.2198
2021,10,22,15,0,19.900000000000002,64,727,319,0,11.700000000000001,64,727,0,319,59.01,69.45,0.08,1010,2.1,238,1.6,16.4108,12.7170
2021,10,22,15,30,19.3,57,648,234,0,11.700000000000001,66,497,21,202,61.25,74.16,0.08,1010,2.1,238,1.5,9.9522,7.6595
2021,10,22,16,0,18.6,46,530,146,3,12.9,48,152,71,77,69.24,79.16,0.08,1010,2.1,237,1.4000000000000001,3.6711,2.8005
2021,10,22,16,30,17.7,32,345,66,3,12.9,26,138,64,40,73.32000000000001,84.34,0.08,1011,2.1,240,1.5,0.0000,0.0000
2021,10,22,17,0,16.8,9,72,10,3,12.5,3,0,57,3,75.95,89.45,0.08,1011,2.1,243,1.5,0.0000,0.0000
2021,10,22,17,30,16.5,0,0,0,3,12.5,0,0,0,0,77.4,95.45,0.08,1011,2.1,251,1.5,0.0000,0.0000
2021,10,22,18,0,16.1,0,0,0,3,12.3,0,0,0,0,78.2,101.09,0.08,1011,2.1,258,1.5,0.0000,0.0000
2021,10,22,18,30,16.1,0,0,0,3,12.3,0,0,0,0,78.2,106.77,0.08,1011,2.1,258,1.5,0.0000,0.0000
2021,10,22,19,0,15.600000000000001,0,0,0,3,12.100000000000001,0,0,0,0,79.84,112.45,0.08,1012,2.1,280,1.6,0.0000,0.0000
2021,10,22,19,30,15.200000000000001,0,0,0,3,12.100000000000001,0,0,0,0,81.91,118.10000000000001,0.08,1012,2.1,293,1.7000000000000002,0.0000,0.0000
2021,10,22,20,0,14.8,0,0,0,0,11.9,0,0,0,0,82.69,123.66,0.08,1012,2.1,305,1.8,0.0000,0.0000
2021,10,22,20,30,14.5,0,0,0,0,11.9,0,0,0,0,84.3,129.06,0.08,1012,2.1,319,2,0.0000,0.0000
2021,10,22,21,0,14.100000000000001,0,0,0,0,11.4,0,0,0,0,83.82000000000001,134.23,0.08,1012,2.1,333,2.2,0.0000,0.0000
2021,10,22,21,30,13.700000000000001,0,0,0,0,11.4,0,0,0,0,86.10000000000001,139.05,0.08,1013,2.1,341,2.5,0.0000,0.0000
2021,10,22,22,0,13.3,0,0,0,0,10.600000000000001,0,0,0,0,83.87,143.34,0.08,1013,2.1,348,2.7,0.0000,0.0000
2021,10,22,22,30,13,0,0,0,0,10.600000000000001,0,0,0,0,85.53,146.89000000000001,0.08,1013,2.1,353,2.8000000000000003,0.0000,0.0000
2021,10,22,23,0,12.700000000000001,0,0,0,0,9.9,0,0,0,0,82.86,149.42000000000002,0.08,1013,2,358,2.9000000000000004,0.0000,0.0000
2021,10,22,23,30,12.4,0,0,0,0,9.9,0,0,0,0,84.5,150.66,0.08,1013,2,181,2.9000000000000004,0.0000,0.0000
2021,10,23,0,0,12.100000000000001,0,0,0,0,9.3,0,0,0,0,82.78,150.44,0.08,1012,2,5,2.9000000000000004,0.0000,0.0000
2021,10,23,0,30,11.700000000000001,0,0,0,0,9.3,0,0,0,0,84.99,148.79,0.08,1012,1.9000000000000001,7,2.7,0.0000,0.0000
2021,10,23,1,0,11.4,0,0,0,0,8.8,0,0,0,0,83.92,145.92000000000002,0.08,1012,1.9000000000000001,9,2.6,0.0000,0.0000
2021,10,23,1,30,11.200000000000001,0,0,0,0,8.8,0,0,0,0,85.04,142.12,0.08,1012,1.9000000000000001,11,2.5,0.0000,0.0000
2021,10,23,2,0,10.9,0,0,0,0,8.3,0,0,0,0,84.11,137.66,0.08,1012,1.9000000000000001,13,2.5,0.0000,0.0000
2021,10,23,2,30,10.700000000000001,0,0,0,0,8.3,0,0,0,0,85.23,132.73,0.08,1012,1.9000000000000001,13,2.4000000000000004,0.0000,0.0000
2021,10,23,3,0,10.600000000000001,0,0,0,0,8,0,0,0,0,83.67,127.48,0.08,1012,1.9000000000000001,13,2.3000000000000003,0.0000,0.0000
2021,10,23,3,30,10.4,0,0,0,4,7.9,0,0,0,0,84.79,122.03,0.08,1012,1.9000000000000001,13,2.3000000000000003,0.0000,0.0000
2021,10,23,4,0,10.3,0,0,0,4,7.5,0,0,0,0,83.03,116.44,0.08,1012,1.9000000000000001,12,2.2,0.0000,0.0000
2021,10,23,4,30,10.100000000000001,0,0,0,4,7.5,0,0,0,0,84.15,110.79,0.08,1012,1.9000000000000001,11,2.1,0.0000,0.0000
2021,10,23,5,0,10,0,0,0,4,7.1000000000000005,0,0,0,0,82.16,105.11,0.08,1012,2,10,2.1,0.0000,0.0000
2021,10,23,5,30,9.8,0,0,0,4,7.1000000000000005,0,0,0,0,83.35000000000001,99.45,0.08,1013,2,9,2,0.0000,0.0000
2021,10,23,6,0,9.700000000000001,0,0,0,7,6.7,0,0,0,0,81.66,93.85000000000001,0.08,1013,2,8,2,0.0000,0.0000
2021,10,23,6,30,10,16,144,21,7,6.7,6,0,86,6,80.04,88.04,0.08,1013,2,7,2.1,0.0000,0.0000
2021,10,23,7,0,10.3,38,401,88,8,6.1000000000000005,27,3,57,27,75.26,82.87,0.08,1013,2,6,2.2,0.0000,0.0000
2021,10,23,7,30,11,53,558,171,4,6.1000000000000005,52,9,14,54,71.84,77.75,0.08,1013,2,4,2.3000000000000003,2.5875,1.9785
2021,10,23,8,0,11.600000000000001,63,657,257,8,5,50,8,14,52,63.89,72.85000000000001,0.08,1013,2,3,2.3000000000000003,2.5932,2.0001
2021,10,23,8,30,12.4,71,724,339,4,5,52,0,7,52,60.620000000000005,68.26,0.08,1013,2,178,2.2,2.7028,2.0973
2021,10,23,9,0,13.100000000000001,78,770,415,4,5,87,1,0,87,57.800000000000004,64.07000000000001,0.08,1013,2,354,2,4.6718,3.6391
2021,10,23,9,30,13.8,80,811,481,4,5,115,6,0,118,55.24,60.35,0.08,1013,2,347,1.9000000000000001,6.4920,5.0695
2021,10,23,10,0,14.4,81,843,537,4,5.800000000000001,197,100,0,251,56.44,57.22,0.08,1013,1.9000000000000001,340,1.8,14.0509,10.9897
2021,10,23,10,30,15,84,857,578,4,5.800000000000001,170,6,0,173,54.300000000000004,54.79,0.08,1013,2,327,1.7000000000000002,9.7995,7.6724
2021,10,23,11,0,15.600000000000001,88,863,605,4,6.9,222,27,0,238,56.26,53.160000000000004,0.08,1013,2,315,1.6,13.5787,10.6376
2021,10,23,11,30,15.9,89,865,617,4,6.9,236,75,0,282,55.19,52.4,0.08,1013,2,303,1.7000000000000002,16.1402,12.6476
2021,10,23,12,0,16.2,89,861,613,5,7.7,256,70,14,299,57.02,52.550000000000004,0.08,1012,2,291,1.7000000000000002,17.1026,13.4011
2021,10,23,12,30,16.3,90,853,596,8,7.7,187,25,100,202,56.660000000000004,53.6,0.08,1012,2,284,1.8,11.5030,9.0102
2021,10,23,13,0,16.400000000000002,88,840,564,8,8.3,203,28,100,219,58.63,55.51,0.08,1012,2,276,1.8,12.3635,9.6771
2021,10,23,13,30,16.3,89,812,517,8,8.3,207,183,14,303,59,58.18,0.08,1012,2,272,1.9000000000000001,16.8765,13.1937
2021,10,23,14,0,16.2,88,771,456,8,8.8,190,134,29,254,61.690000000000005,61.52,0.08,1012,2,267,1.9000000000000001,13.8745,10.8267
2021,10,23,14,30,15.9,85,720,385,5,8.8,167,195,0,248,62.870000000000005,65.4,0.08,1012,2.1,267,1.9000000000000001,13.1885,10.2621
2021,10,23,15,0,15.600000000000001,81,651,306,8,9.5,110,143,14,160,66.96000000000001,69.74,0.08,1012,2.1,266,1.9000000000000001,8.2100,6.3598
2021,10,23,15,30,15.200000000000001,73,549,220,5,9.5,61,9,0,63,68.7,74.44,0.08,1012,2.1,268,1.8,3.0960,2.3817
2021,10,23,16,0,14.8,61,399,134,5,10.5,18,0,14,18,75.29,79.43,0.08,1012,2.1,270,1.6,0.8580,0.6543
2021,10,23,16,30,14.200000000000001,38,210,58,5,10.5,21,0,100,21,78.33,84.60000000000001,0.08,1013,2.1,273,1.5,0.0000,0.0000
2021,10,23,17,0,13.600000000000001,8,26,8,5,10.8,3,0,57,3,83.33,89.66,0.08,1013,2.1,277,1.4000000000000001,0.0000,0.0000
2021,10,23,17,30,13.5,0,0,0,5,10.8,0,0,0,0,83.88,95.71000000000001,0.08,1013,2.1,281,1.4000000000000001,0.0000,0.0000
2021,10,23,18,0,13.3,0,0,0,5,10.9,0,0,0,0,85.2,101.34,0.08,1013,2,286,1.4000000000000001,0.0000,0.0000
2021,10,23,18,30,13.3,0,0,0,4,10.9,0,0,0,0,85.2,107.01,0.08,1013,2,286,1.4000000000000001,0.0000,0.0000
2021,10,23,19,0,12.9,0,0,0,4,10.8,0,0,0,0,87.24,112.7,0.08,1014,2,295,1.5,0.0000,0.0000
2021,10,23,19,30,12.5,0,0,0,4,10.8,0,0,0,0,89.55,118.35000000000001,0.08,1014,1.9000000000000001,301,1.6,0.0000,0.0000
2021,10,23,20,0,12.200000000000001,0,0,0,4,10.600000000000001,0,0,0,0,90.13,123.91,0.08,1014,1.9000000000000001,307,1.8,0.0000,0.0000
2021,10,23,20,30,11.8,0,0,0,4,10.600000000000001,0,0,0,0,92.53,129.33,0.08,1014,1.9000000000000001,309,1.9000000000000001,0.0000,0.0000
2021,10,23,21,0,11.4,0,0,0,4,10.200000000000001,0,0,0,0,92.23,134.51,0.08,1015,1.8,312,2.1,0.0000,0.0000
2021,10,23,21,30,11.100000000000001,0,0,0,0,10.200000000000001,0,0,0,0,94.08,139.34,0.08,1015,1.8,314,2.1,0.0000,0.0000
2021,10,23,22,0,10.8,0,0,0,0,9.600000000000001,0,0,0,0,92.59,143.65,0.08,1015,1.7000000000000002,315,2.2,0.0000,0.0000
2021,10,23,22,30,10.5,0,0,0,0,9.600000000000001,0,0,0,0,94.45,147.22,0.08,1015,1.7000000000000002,317,2.2,0.0000,0.0000
2021,10,23,23,0,10.3,0,0,0,0,9.1,0,0,0,0,92.47,149.76,0.08,1015,1.6,319,2.2,0.0000,0.0000
2021,10,23,23,30,10,0,0,0,0,9.1,0,0,0,0,94.43,151.01,0.08,1016,1.6,320,2.2,0.0000,0.0000
2021,10,24,0,0,9.8,0,0,0,0,8.700000000000001,0,0,0,0,92.77,150.78,0.08,1016,1.5,322,2.1,0.0000,0.0000
2021,10,24,0,30,9.600000000000001,0,0,0,0,8.700000000000001,0,0,0,0,94.02,149.11,0.08,1016,1.5,324,2.1,0.0000,0.0000
2021,10,24,1,0,9.4,0,0,0,0,8.3,0,0,0,0,92.83,146.21,0.08,1016,1.4000000000000001,326,2.1,0.0000,0.0000
2021,10,24,1,30,9.3,0,0,0,0,8.3,0,0,0,0,93.54,142.39000000000001,0.08,1017,1.4000000000000001,329,2.1,0.0000,0.0000
2021,10,24,2,0,9.1,0,0,0,0,7.9,0,0,0,0,92.31,137.9,0.08,1017,1.4000000000000001,331,2.1,0.0000,0.0000
2021,10,24,2,30,9,0,0,0,0,7.9,0,0,0,0,92.93,132.95,0.08,1017,1.3,334,2.1,0.0000,0.0000
2021,10,24,3,0,8.8,0,0,0,0,7.5,0,0,0,0,91.29,127.69,0.08,1018,1.3,337,2.1,0.0000,0.0000
2021,10,24,3,30,8.5,0,0,0,0,7.5,0,0,0,0,93.16,122.23,0.08,1018,1.3,340,2,0.0000,0.0000
2021,10,24,4,0,8.1,0,0,0,0,6.800000000000001,0,0,0,0,91.7,116.64,0.08,1018,1.2000000000000002,342,2,0.0000,0.0000
2021,10,24,4,30,7.9,0,0,0,0,6.800000000000001,0,0,0,0,93.05,110.98,0.08,1019,1.2000000000000002,344,2,0.0000,0.0000
2021,10,24,5,0,7.7,0,0,0,0,6.5,0,0,0,0,91.96000000000001,105.3,0.08,1019,1.2000000000000002,345,2,0.0000,0.0000
2021,10,24,5,30,7.6000000000000005,0,0,0,0,6.5,0,0,0,0,92.59,99.65,0.08,1019,1.2000000000000002,347,1.9000000000000001,0.0000,0.0000
2021,10,24,6,0,7.4,0,0,0,0,6.2,0,0,0,0,91.85000000000001,94.05,0.08,1020,1.2000000000000002,349,1.8,0.0000,0.0000
2021,10,24,6,30,8.1,14,146,19,0,6.2,13,75,43,15,87.59,88.23,0.08,1020,1.2000000000000002,352,1.7000000000000002,0.0000,0.0000
2021,10,24,7,0,8.8,36,440,89,0,6.5,37,417,7,87,85.57000000000001,83.08,0.08,1020,1.2000000000000002,355,1.6,0.0000,0.0000
2021,10,24,7,30,9.700000000000001,50,602,175,0,6.5,50,602,0,175,80.55,77.98,0.08,1020,1.2000000000000002,179,1.4000000000000001,8.3757,6.4017
2021,10,24,8,0,10.5,58,705,263,0,6.1000000000000005,58,705,0,263,74.41,73.10000000000001,0.08,1020,1.2000000000000002,3,1.2000000000000002,13.0849,10.0882
2021,10,24,8,30,11.700000000000001,66,767,347,0,6.2,66,767,0,347,68.79,68.52,0.08,1021,1.3,170,1,17.9959,13.9603
2021,10,24,9,0,12.8,72,810,423,0,5.2,93,688,0,391,59.71,64.34,0.08,1021,1.3,338,0.7000000000000001,20.9560,16.3202
2021,10,24,9,30,13.600000000000001,78,839,489,4,5.2,207,137,0,274,56.68,60.64,0.08,1021,1.4000000000000001,312,0.8,15.0485,11.7491
2021,10,24,10,0,14.4,82,856,542,3,5.2,222,281,0,373,54.050000000000004,57.53,0.08,1021,1.4000000000000001,286,0.8,20.8470,16.3028
2021,10,24,10,30,14.9,88,862,581,3,5.2,242,268,0,395,52.29,55.120000000000005,0.08,1020,1.5,271,1,22.3404,17.4889
2021,10,24,11,0,15.3,95,858,605,4,5.800000000000001,171,14,0,179,52.96,53.49,0.08,1020,1.5,256,1.2000000000000002,10.1981,7.9884
2021,10,24,11,30,15.700000000000001,101,848,614,4,5.800000000000001,97,0,0,97,51.620000000000005,52.74,0.08,1020,1.6,249,1.4000000000000001,5.5440,4.3438
2021,10,24,12,0,16,106,828,606,4,6.5,136,2,7,137,53.160000000000004,52.89,0.08,1020,1.7000000000000002,242,1.6,7.8252,6.1309
2021,10,24,12,30,16,104,820,587,4,6.5,222,53,0,253,53.11,53.95,0.08,1019,1.8,239,1.7000000000000002,14.3852,11.2663
2021,10,24,13,0,16,102,805,554,4,7.1000000000000005,222,126,0,293,55.57,55.85,0.08,1019,2,235,1.7000000000000002,16.5143,12.9242
2021,10,24,13,30,16,101,776,506,3,7.1000000000000005,201,151,0,280,55.57,58.51,0.08,1019,2,229,1.8,15.5675,12.1684
2021,10,24,14,0,16,99,735,446,4,7.800000000000001,144,30,0,158,58.21,61.83,0.08,1019,2.1,222,1.8,8.6136,6.7201
2021,10,24,14,30,15.9,93,686,375,0,7.800000000000001,100,362,0,249,58.52,65.71000000000001,0.08,1018,2.2,218,1.8,13.2106,10.2765
2021,10,24,15,0,15.8,85,620,297,3,8.5,93,155,0,146,61.75,70.03,0.08,1018,2.2,213,1.8,7.4723,5.7863
