Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1243965,-,-,-,40.73,-74.02,-5,13,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2014,10,26,17,0,13.3,0,0,0,4,5.800000000000001,0,0,0,0,60.49,90.22,0.06,1005,1.5,308,3.1,0.0000,0.0000
2014,10,26,17,30,12.8,0,0,0,4,5.800000000000001,0,0,0,0,62.56,96.36,0.06,1006,1.4000000000000001,310,3,0.0000,0.0000
2014,10,26,18,0,12.200000000000001,0,0,0,4,6,0,0,0,0,65.64,101.97,0.06,1007,1.4000000000000001,312,3,0.0000,0.0000
2014,10,26,18,30,12.200000000000001,0,0,0,4,6,0,0,0,0,65.64,107.65,0.06,1007,1.4000000000000001,312,3,0.0000,0.0000
2014,10,26,19,0,11.5,0,0,0,4,6.1000000000000005,0,0,0,0,69.23,113.33,0.06,1008,1.4000000000000001,313,2.9000000000000004,0.0000,0.0000
2014,10,26,19,30,11.200000000000001,0,0,0,4,6.1000000000000005,0,0,0,0,70.61,118.99000000000001,0.06,1008,1.4000000000000001,312,2.8000000000000003,0.0000,0.0000
2014,10,26,20,0,10.9,0,0,0,4,6.1000000000000005,0,0,0,0,72.43,124.57000000000001,0.06,1008,1.3,311,2.8000000000000003,0.0000,0.0000
2014,10,26,20,30,10.600000000000001,0,0,0,4,6.2,0,0,0,0,73.96000000000001,130.01,0.06,1009,1.3,309,2.7,0.0000,0.0000
2014,10,26,21,0,10.4,0,0,0,4,6.2,0,0,0,0,75.3,135.22,0.06,1009,1.3,307,2.7,0.0000,0.0000
2014,10,26,21,30,10.200000000000001,0,0,0,4,6.2,0,0,0,0,76.31,140.09,0.06,1009,1.3,304,2.6,0.0000,0.0000
2014,10,26,22,0,10,0,0,0,2,6.300000000000001,0,0,0,0,77.76,144.45000000000002,0.06,1009,1.3,302,2.6,0.0000,0.0000
2014,10,26,22,30,9.8,0,0,0,3,6.300000000000001,0,0,0,0,78.81,148.07,0.06,1009,1.3,300,2.5,0.0000,0.0000
2014,10,26,23,0,9.600000000000001,0,0,0,1,6.4,0,0,0,0,80.24,150.66,0.06,1009,1.3,298,2.5,0.0000,0.0000
2014,10,26,23,30,9.5,0,0,0,2,6.4,0,0,0,0,80.78,151.93,0.06,1009,1.3,297,2.5,0.0000,0.0000
2014,10,27,0,0,9.3,0,0,0,3,6.4,0,0,0,0,81.93,151.68,0.06,1009,1.2000000000000002,296,2.5,0.0000,0.0000
2014,10,27,0,30,9.1,0,0,0,1,6.4,0,0,0,0,83.03,149.96,0.06,1009,1.2000000000000002,294,2.5,0.0000,0.0000
2014,10,27,1,0,8.9,0,0,0,0,6.4,0,0,0,0,84.17,147,0.06,1010,1.2000000000000002,293,2.5,0.0000,0.0000
2014,10,27,1,30,8.8,0,0,0,2,6.4,0,0,0,0,84.74,143.11,0.06,1010,1.1,292,2.5,0.0000,0.0000
2014,10,27,2,0,8.6,0,0,0,0,6.300000000000001,0,0,0,0,85.7,138.56,0.06,1010,1.1,291,2.5,0.0000,0.0000
2014,10,27,2,30,8.4,0,0,0,0,6.300000000000001,0,0,0,0,86.87,133.57,0.06,1010,1,291,2.5,0.0000,0.0000
2014,10,27,3,0,8.3,0,0,0,0,6.300000000000001,0,0,0,0,87.31,128.28,0.06,1010,1,291,2.5,0.0000,0.0000
2014,10,27,3,30,8.1,0,0,0,0,6.300000000000001,0,0,0,0,88.58,122.79,0.06,1011,1,291,2.5,0.0000,0.0000
2014,10,27,4,0,7.800000000000001,0,0,0,0,6.300000000000001,0,0,0,0,90.21000000000001,117.19,0.06,1011,0.9,292,2.5,0.0000,0.0000
2014,10,27,4,30,7.5,0,0,0,0,6.300000000000001,0,0,0,0,92.16,111.52,0.06,1012,0.9,292,2.5,0.0000,0.0000
2014,10,27,5,0,7.2,0,0,0,0,6.2,0,0,0,0,93.61,105.84,0.06,1012,0.9,293,2.4000000000000004,0.0000,0.0000
2014,10,27,5,30,7,0,0,0,0,6.300000000000001,0,0,0,0,94.99,100.2,0.06,1013,0.8,294,2.4000000000000004,0.0000,0.0000
2014,10,27,6,0,6.800000000000001,0,0,0,0,6.1000000000000005,0,0,0,0,95.53,94.62,0.06,1013,0.8,295,2.4000000000000004,0.0000,0.0000
2014,10,27,6,30,7.4,12,180,15,1,6.2,12,180,0,15,91.78,88.76,0.06,1014,0.8,297,2.5,0.0000,0.0000
2014,10,27,7,0,8.1,31,473,83,0,6.1000000000000005,31,473,0,83,87.10000000000001,83.68,0.06,1014,0.8,298,2.6,0.0000,0.0000
2014,10,27,7,30,9.200000000000001,44,638,170,0,6.1000000000000005,44,638,0,170,80.87,78.61,0.06,1014,0.8,301,2.7,8.1156,6.1963
2014,10,27,8,0,10.4,53,741,260,0,5.6000000000000005,53,741,0,260,72.4,73.77,0.06,1015,0.8,304,2.8000000000000003,12.8556,9.9006
2014,10,27,8,30,11.3,59,808,346,0,5.7,59,808,0,346,68.21000000000001,69.23,0.06,1015,0.8,307,2.8000000000000003,17.8342,13.8236
2014,10,27,9,0,12.200000000000001,63,856,424,1,4.800000000000001,63,856,0,424,60.75,65.09,0.06,1015,0.8,310,2.8000000000000003,22.6005,17.5902
2014,10,27,9,30,12.8,67,889,492,1,4.800000000000001,67,889,0,492,58.410000000000004,61.44,0.06,1015,0.8,308,2.7,26.8884,20.9829
2014,10,27,10,0,13.5,64,925,549,0,4.5,64,925,0,549,54.33,58.370000000000005,0.06,1015,0.8,306,2.6,30.5468,23.8786
2014,10,27,10,30,14.100000000000001,66,940,591,1,4.4,66,940,0,591,52.21,56,0.06,1014,0.8,302,2.5,33.2863,26.0484
2014,10,27,11,0,14.700000000000001,66,951,619,1,4.2,66,951,0,619,49.300000000000004,54.4,0.06,1014,0.8,299,2.5,35.1250,27.5048
2014,10,27,11,30,15.3,66,954,632,2,4.2,85,863,7,596,47.43,53.67,0.06,1014,0.8,295,2.4000000000000004,33.9293,26.5757
2014,10,27,12,0,15.8,66,954,629,2,4.1000000000000005,81,881,7,600,45.53,53.83,0.06,1014,0.8,292,2.4000000000000004,34.1332,26.7338
2014,10,27,12,30,16.2,66,943,608,1,4.1000000000000005,66,943,0,608,44.38,54.870000000000005,0.06,1014,0.9,289,2.3000000000000003,34.4271,26.9534
2014,10,27,13,0,16.6,62,936,575,1,4,62,936,0,575,43.1,56.75,0.06,1013,0.9,287,2.2,32.2654,25.2413
2014,10,27,13,30,16.8,61,914,526,2,4,72,840,7,499,42.56,59.38,0.06,1013,1,285,2.1,27.6092,21.5711
2014,10,27,14,0,17,57,890,466,2,4.2,67,809,7,438,42.6,62.67,0.06,1013,1,283,2,23.7477,18.5171
2014,10,27,14,30,16.900000000000002,54,851,393,2,4.2,72,715,7,357,42.87,66.5,0.06,1013,1.1,281,1.9000000000000001,18.8247,14.6332
2014,10,27,15,0,16.900000000000002,50,796,312,1,4.800000000000001,50,796,0,312,44.64,70.79,0.06,1013,1.2000000000000002,279,1.7000000000000002,15.8587,12.2683
2014,10,27,15,30,16,44,719,225,2,4.800000000000001,71,446,7,183,47.26,75.45,0.06,1013,1.3,274,1.5,8.9142,6.8450
2014,10,27,16,0,15.100000000000001,36,599,136,0,7.300000000000001,36,599,0,136,59.65,80.39,0.06,1013,1.3,269,1.3,0.0000,0.0000
2014,10,27,16,30,14,23,404,54,0,7.300000000000001,23,404,0,54,64.09,85.51,0.06,1014,1.4000000000000001,261,1.5,0.0000,0.0000
2014,10,27,17,0,12.9,0,0,0,0,5.6000000000000005,0,0,0,0,61.02,91.07000000000001,0.06,1014,1.5,253,1.7000000000000002,0.0000,0.0000
2014,10,27,17,30,12.4,0,0,0,7,5.6000000000000005,0,0,0,0,63.04,96.59,0.06,1014,1.5,249,1.8,0.0000,0.0000
2014,10,27,18,0,11.9,0,0,0,7,5.6000000000000005,0,0,0,0,65.25,102.21000000000001,0.06,1014,1.5,245,1.8,0.0000,0.0000
2014,10,27,18,30,11.9,0,0,0,7,5.6000000000000005,0,0,0,0,65.25,107.88,0.06,1014,1.5,245,1.8,0.0000,0.0000
2014,10,27,19,0,11.200000000000001,0,0,0,0,5.7,0,0,0,0,69.08,113.56,0.06,1015,1.5,241,1.9000000000000001,0.0000,0.0000
2014,10,27,19,30,10.9,0,0,0,0,5.7,0,0,0,0,70.47,119.22,0.06,1015,1.5,238,1.9000000000000001,0.0000,0.0000
2014,10,27,20,0,10.700000000000001,0,0,0,0,6,0,0,0,0,72.57000000000001,124.81,0.06,1015,1.6,236,1.9000000000000001,0.0000,0.0000
2014,10,27,20,30,10.4,0,0,0,0,6,0,0,0,0,74.03,130.25,0.06,1015,1.6,234,1.8,0.0000,0.0000
2014,10,27,21,0,10.200000000000001,0,0,0,0,6.300000000000001,0,0,0,0,76.69,135.48,0.06,1015,1.6,231,1.8,0.0000,0.0000
2014,10,27,21,30,10.100000000000001,0,0,0,1,6.300000000000001,0,0,0,0,77.2,140.36,0.06,1015,1.7000000000000002,230,1.8,0.0000,0.0000
2014,10,27,22,0,9.9,0,0,0,0,6.7,0,0,0,0,80.36,144.74,0.06,1015,1.7000000000000002,228,1.7000000000000002,0.0000,0.0000
2014,10,27,22,30,9.700000000000001,0,0,0,0,6.7,0,0,0,0,81.44,148.39000000000001,0.06,1015,1.8,226,1.7000000000000002,0.0000,0.0000
2014,10,27,23,0,9.600000000000001,0,0,0,3,7.1000000000000005,0,0,0,0,84.57000000000001,150.99,0.06,1015,1.8,224,1.7000000000000002,0.0000,0.0000
2014,10,27,23,30,9.5,0,0,0,3,7.1000000000000005,0,0,0,0,85.14,152.26,0.06,1015,1.9000000000000001,220,1.7000000000000002,0.0000,0.0000
2014,10,28,0,0,9.5,0,0,0,3,7.6000000000000005,0,0,0,0,88.05,152.01,0.06,1015,1.9000000000000001,217,1.7000000000000002,0.0000,0.0000
2014,10,28,0,30,9.3,0,0,0,1,7.6000000000000005,0,0,0,0,89.24,150.27,0.06,1015,1.9000000000000001,217,1.7000000000000002,0.0000,0.0000
2014,10,28,1,0,9.200000000000001,0,0,0,0,8.1,0,0,0,0,92.66,147.28,0.06,1015,1.9000000000000001,216,1.6,0.0000,0.0000
2014,10,28,1,30,9.200000000000001,0,0,0,3,8.1,0,0,0,0,92.66,143.37,0.06,1015,2,213,1.7000000000000002,0.0000,0.0000
2014,10,28,2,0,9.3,0,0,0,3,8.5,0,0,0,0,94.97,138.8,0.06,1015,2,210,1.7000000000000002,0.0000,0.0000
2014,10,28,2,30,9.4,0,0,0,1,8.5,0,0,0,0,94.33,133.79,0.06,1015,2,205,1.8,0.0000,0.0000
2014,10,28,3,0,9.4,0,0,0,4,9.1,0,0,0,0,98.03,128.49,0.06,1015,2.1,200,1.8,0.0000,0.0000
2014,10,28,3,30,9.8,0,0,0,4,9.1,0,0,0,0,95.44,122.99000000000001,0.06,1015,2.1,196,1.9000000000000001,0.0000,0.0000
2014,10,28,4,0,10.200000000000001,0,0,0,4,9.9,0,0,0,0,97.85000000000001,117.38,0.06,1015,2.2,192,2,0.0000,0.0000
2014,10,28,4,30,10.4,0,0,0,4,9.9,0,0,0,0,96.56,111.72,0.06,1015,2.3000000000000003,190,2.1,0.0000,0.0000
2014,10,28,5,0,10.600000000000001,0,0,0,7,10.600000000000001,0,0,0,0,100,106.04,0.06,1015,2.3000000000000003,189,2.2,0.0000,0.0000
2014,10,28,5,30,10.600000000000001,0,0,0,7,10.600000000000001,0,0,0,0,100,100.4,0.06,1015,2.3000000000000003,190,2.3000000000000003,0.0000,0.0000
2014,10,28,6,0,10.700000000000001,0,0,0,7,10.700000000000001,0,0,0,0,100,94.82000000000001,0.06,1015,2.3000000000000003,191,2.3000000000000003,0.0000,0.0000
2014,10,28,6,30,11.4,10,125,13,3,11.3,4,0,7,4,99.27,88.95,0.06,1015,2.3000000000000003,193,2.3000000000000003,0.0000,0.0000
2014,10,28,7,0,12.100000000000001,31,394,73,0,11.8,31,394,0,73,97.93,83.9,0.06,1015,2.4000000000000004,195,2.4000000000000004,0.0000,0.0000
2014,10,28,7,30,13.200000000000001,45,560,153,0,11.8,45,560,0,153,91.14,78.84,0.06,1015,2.4000000000000004,198,2.4000000000000004,7.2992,5.5709
2014,10,28,8,0,14.200000000000001,55,661,238,0,12.200000000000001,55,661,0,238,87.88,74.01,0.06,1015,2.4000000000000004,201,2.4000000000000004,11.7419,9.0393
2014,10,28,8,30,15.200000000000001,63,731,319,3,12.200000000000001,122,357,7,247,82.41,69.49,0.06,1015,2.4000000000000004,205,2.4000000000000004,12.7023,9.8427
2014,10,28,9,0,16.2,68,780,393,3,12.4,139,432,7,320,78.09,65.37,0.06,1015,2.4000000000000004,209,2.4000000000000004,17.0213,13.2448
2014,10,28,9,30,17.1,72,818,459,7,12.4,153,489,0,385,73.77,61.730000000000004,0.06,1015,2.3000000000000003,212,2.3000000000000003,21.0022,16.3865
2014,10,28,10,0,17.900000000000002,74,843,513,7,12.600000000000001,202,368,0,394,70.98,58.68,0.06,1015,2.3000000000000003,215,2.2,21.8853,17.1052
2014,10,28,10,30,18.5,77,863,555,7,12.5,236,294,0,399,68.3,56.31,0.06,1014,2.2,216,2.1,22.4384,17.5570
2014,10,28,11,0,19,77,878,584,7,12.9,262,195,0,375,67.86,54.730000000000004,0.06,1014,2.1,217,2,21.2475,16.6358
2014,10,28,11,30,19.5,78,882,596,8,12.9,238,370,0,455,65.79,54,0.06,1014,2.1,216,1.9000000000000001,25.8650,20.2567
2014,10,28,12,0,20.1,78,883,595,8,13.4,223,425,0,472,65.42,54.160000000000004,0.06,1013,2,216,1.8,26.8123,20.9974
2014,10,28,12,30,20.5,77,877,577,8,13.4,219,409,0,453,63.83,55.2,0.06,1013,2,214,1.8,25.6113,20.0488
2014,10,28,13,0,20.900000000000002,76,862,545,7,14,205,413,0,429,64.56,57.07,0.06,1013,2,212,1.8,24.0338,18.7990
2014,10,28,13,30,20.900000000000002,74,840,498,8,14,162,510,0,420,64.56,59.7,0.06,1013,2.1,210,1.8,23.1956,18.1195
2014,10,28,14,0,20.8,73,802,438,8,14.4,159,424,0,351,66.86,62.97,0.06,1012,2.1,208,1.8,18.9925,14.8061
2014,10,28,14,30,20.400000000000002,69,762,369,8,14.4,139,376,0,287,68.53,66.79,0.06,1012,2.1,204,1.8,15.0987,11.7337
2014,10,28,15,0,19.900000000000002,64,696,290,8,15.100000000000001,93,482,0,249,73.87,71.07000000000001,0.06,1012,2.1,201,1.7000000000000002,12.6241,9.7623
2014,10,28,15,30,19,56,614,207,6,15.100000000000001,95,113,0,123,78.10000000000001,75.71000000000001,0.06,1012,2.1,196,1.7000000000000002,5.9785,4.5886
2014,10,28,16,0,18.1,43,484,122,7,15.200000000000001,59,112,0,77,83.2,80.64,0.06,1012,2.1,192,1.7000000000000002,0.0000,0.0000
2014,10,28,16,30,17.2,25,285,46,7,15.200000000000001,26,22,7,27,88.04,85.75,0.06,1012,2.1,191,1.9000000000000001,0.0000,0.0000
2014,10,28,17,0,16.400000000000002,0,0,0,7,14.8,0,0,0,0,90.51,91.31,0.06,1012,2,190,2,0.0000,0.0000
2014,10,28,17,30,16.2,0,0,0,7,14.8,0,0,0,0,91.67,96.82000000000001,0.06,1012,2,190,2.1,0.0000,0.0000
2014,10,28,18,0,16,0,0,0,7,15,0,0,0,0,93.79,102.43,0.06,1012,1.9000000000000001,191,2.2,0.0000,0.0000
2014,10,28,18,30,16,0,0,0,7,15,0,0,0,0,93.79,108.10000000000001,0.06,1012,1.9000000000000001,191,2.2,0.0000,0.0000
2014,10,28,19,0,15.3,0,0,0,6,15.100000000000001,0,0,0,0,98.58,113.79,0.06,1012,1.8,194,2.2,0.0000,0.0000
2014,10,28,19,30,15,0,0,0,6,15,0,0,0,0,100,119.45,0.06,1012,1.7000000000000002,197,2.2,0.0000,0.0000
2014,10,28,20,0,14.8,0,0,0,7,14.8,0,0,0,0,100,125.04,0.06,1012,1.7000000000000002,199,2.1,0.0000,0.0000
2014,10,28,20,30,14.700000000000001,0,0,0,7,14.700000000000001,0,0,0,0,100,130.49,0.06,1012,1.6,201,2.1,0.0000,0.0000
2014,10,28,21,0,14.600000000000001,0,0,0,7,14.600000000000001,0,0,0,0,100,135.73,0.06,1012,1.6,202,2.1,0.0000,0.0000
2014,10,28,21,30,14.600000000000001,0,0,0,7,14.600000000000001,0,0,0,0,100,140.63,0.06,1012,1.7000000000000002,202,2.2,0.0000,0.0000
2014,10,28,22,0,14.5,0,0,0,7,14.5,0,0,0,0,100,145.03,0.06,1012,1.7000000000000002,203,2.3000000000000003,0.0000,0.0000
2014,10,28,22,30,14.5,0,0,0,7,14.5,0,0,0,0,100,148.69,0.06,1011,1.8,204,2.4000000000000004,0.0000,0.0000
2014,10,28,23,0,14.5,0,0,0,7,14.5,0,0,0,0,100,151.32,0.06,1011,1.9000000000000001,205,2.5,0.0000,0.0000
2014,10,28,23,30,14.5,0,0,0,7,14.5,0,0,0,0,100,152.6,0.06,1011,2,206,2.5,0.0000,0.0000
2014,10,29,0,0,14.5,0,0,0,7,14.5,0,0,0,0,100,152.34,0.06,1011,2.1,206,2.5,0.0000,0.0000
2014,10,29,0,30,14.4,0,0,0,7,14.4,0,0,0,0,100,150.57,0.06,1011,2.2,207,2.5,0.0000,0.0000
2014,10,29,1,0,14.3,0,0,0,7,14.3,0,0,0,0,100,147.57,0.06,1011,2.3000000000000003,208,2.5,0.0000,0.0000
2014,10,29,1,30,14.3,0,0,0,7,14.3,0,0,0,0,100,143.63,0.06,1010,2.4000000000000004,210,2.4000000000000004,0.0000,0.0000
2014,10,29,2,0,14.200000000000001,0,0,0,7,14.200000000000001,0,0,0,0,100,139.04,0.06,1010,2.5,211,2.3000000000000003,0.0000,0.0000
2014,10,29,2,30,14.200000000000001,0,0,0,7,14.200000000000001,0,0,0,0,100,134.01,0.06,1010,2.5,212,2.3000000000000003,0.0000,0.0000
2014,10,29,3,0,14.3,0,0,0,3,14.3,0,0,0,0,100,128.7,0.06,1010,2.5,213,2.2,0.0000,0.0000
2014,10,29,3,30,14.3,0,0,0,7,14.3,0,0,0,0,100,123.19,0.06,1010,2.5,213,2.2,0.0000,0.0000
2014,10,29,4,0,14.4,0,0,0,7,14.4,0,0,0,0,100,117.58,0.06,1010,2.5,214,2.1,0.0000,0.0000
2014,10,29,4,30,14.4,0,0,0,7,14.4,0,0,0,0,100,111.91,0.06,1010,2.5,215,2.1,0.0000,0.0000
2014,10,29,5,0,14.3,0,0,0,7,14.3,0,0,0,0,100,106.24000000000001,0.06,1010,2.5,217,2.1,0.0000,0.0000
2014,10,29,5,30,14.3,0,0,0,7,14.3,0,0,0,0,100,100.59,0.06,1010,2.5,220,2,0.0000,0.0000
2014,10,29,6,0,14.3,0,0,0,7,14.3,0,0,0,0,100,95.02,0.06,1011,2.5,223,2,0.0000,0.0000
2014,10,29,6,30,14.600000000000001,0,0,0,7,14.600000000000001,0,0,7,0,100,89.15,0.06,1011,2.5,226,1.9000000000000001,0.0000,0.0000
2014,10,29,7,0,14.9,34,297,65,7,14.700000000000001,33,0,7,33,98.86,84.12,0.06,1011,2.5,230,1.8,0.0000,0.0000
2014,10,29,7,30,15.5,53,470,142,7,14.700000000000001,68,33,0,75,95.13,79.07000000000001,0.06,1011,2.4000000000000004,233,1.8,3.5763,2.7285
2014,10,29,8,0,16,65,591,226,8,14.9,104,52,0,118,93.39,74.25,0.06,1010,2.4000000000000004,235,1.8,5.8089,4.4700
2014,10,29,8,30,16.6,75,670,307,8,14.9,136,51,0,154,89.9,69.75,0.06,1010,2.3000000000000003,235,1.6,7.9014,6.1207
2014,10,29,9,0,17.3,81,729,381,7,15.100000000000001,173,176,0,246,86.76,65.64,0.06,1010,2.3000000000000003,236,1.5,13.0584,10.1588
2014,10,29,9,30,18,86,767,446,7,15.100000000000001,195,258,0,316,83.03,62.01,0.06,1010,2.3000000000000003,243,1.6,17.2073,13.4231
2014,10,29,10,0,18.7,91,791,498,7,14.3,229,154,0,309,75.75,58.980000000000004,0.06,1010,2.3000000000000003,251,1.6,17.1353,13.3906
2014,10,29,10,30,18.900000000000002,94,809,539,7,14.3,247,200,0,356,74.81,56.63,0.06,1010,2.3000000000000003,260,1.6,19.9885,15.6379
2014,10,29,11,0,19.200000000000003,96,819,565,7,13.100000000000001,257,222,0,384,67.92,55.06,0.06,1010,2.3000000000000003,269,1.6,21.7244,17.0070
2014,10,29,11,30,19.3,97,824,577,7,13.100000000000001,230,394,0,460,67.43,54.33,0.06,1009,2.3000000000000003,275,1.6,26.1108,20.4467
2014,10,29,12,0,19.400000000000002,95,826,575,4,12,265,190,0,375,62.26,54.49,0.06,1009,2.3000000000000003,282,1.6,21.2707,16.6555
2014,10,29,12,30,19.3,94,816,556,4,12,258,160,0,349,62.65,55.53,0.06,1009,2.4000000000000004,284,1.8,19.7008,15.4199
2014,10,29,13,0,19.200000000000003,92,804,525,7,11,242,176,7,337,59.17,57.39,0.06,1009,2.4000000000000004,287,1.9000000000000001,18.8486,14.7410
2014,10,29,13,30,18.8,88,783,480,3,11,214,76,7,252,60.660000000000004,60,0.06,1009,2.4000000000000004,290,2,13.8930,10.8509
2014,10,29,14,0,18.5,81,758,423,4,10.4,154,6,0,157,59.07,63.27,0.06,1009,2.5,293,2.1,8.4779,6.6078
2014,10,29,14,30,17.8,76,716,355,8,10.4,138,10,0,142,61.71,67.08,0.06,1009,2.5,297,2.2,7.4531,5.7904
2014,10,29,15,0,17.1,67,663,280,7,10,64,0,0,64,63.1,71.34,0.06,1010,2.5,301,2.3000000000000003,3.2367,2.5020
2014,10,29,15,30,16.2,58,577,198,8,10,8,0,0,8,66.8,75.97,0.06,1010,2.5,304,2.4000000000000004,0.3880,0.2977
2014,10,29,16,0,15.4,46,428,114,7,10,39,0,0,39,70.42,80.89,0.06,1010,2.6,306,2.6,0.0000,0.0000
2014,10,29,16,30,14.5,25,226,41,7,10.100000000000001,15,0,7,15,74.68,85.98,0.06,1011,2.6,309,2.8000000000000003,0.0000,0.0000
2014,10,29,17,0,13.700000000000001,0,0,0,7,10.100000000000001,0,0,0,0,78.84,91.54,0.06,1011,2.6,311,3.1,0.0000,0.0000
2014,10,29,17,30,13.100000000000001,0,0,0,7,10.100000000000001,0,0,0,0,82.06,97.05,0.06,1012,2.6,314,2.9000000000000004,0.0000,0.0000
2014,10,29,18,0,12.600000000000001,0,0,0,7,10.100000000000001,0,0,0,0,84.85000000000001,102.65,0.06,1012,2.5,316,2.8000000000000003,0.0000,0.0000
2014,10,29,18,30,12.600000000000001,0,0,0,7,10.100000000000001,0,0,0,0,84.85000000000001,108.32000000000001,0.06,1012,2.5,316,2.8000000000000003,0.0000,0.0000
2014,10,29,19,0,11.8,0,0,0,7,9.9,0,0,0,0,88.25,114.01,0.06,1012,2.1,317,2.1,0.0000,0.0000
2014,10,29,19,30,11.5,0,0,0,7,9.9,0,0,0,0,90.02,119.67,0.06,1012,1.9000000000000001,313,1.9000000000000001,0.0000,0.0000
2014,10,29,20,0,11.100000000000001,0,0,0,7,9.600000000000001,0,0,0,0,90.19,125.27,0.06,1012,1.7000000000000002,308,1.7000000000000002,0.0000,0.0000
2014,10,29,20,30,10.700000000000001,0,0,0,7,9.600000000000001,0,0,0,0,92.7,130.73,0.06,1013,1.5,304,1.8,0.0000,0.0000
2014,10,29,21,0,10.3,0,0,0,7,9.200000000000001,0,0,0,0,92.94,135.98,0.06,1013,1.4000000000000001,299,1.8,0.0000,0.0000
2014,10,29,21,30,10,0,0,0,7,9.200000000000001,0,0,0,0,94.82000000000001,140.89000000000001,0.06,1013,1.4000000000000001,298,1.9000000000000001,0.0000,0.0000
2014,10,29,22,0,9.8,0,0,0,7,8.9,0,0,0,0,94.14,145.31,0.06,1013,1.3,296,2,0.0000,0.0000
2014,10,29,22,30,9.600000000000001,0,0,0,4,8.9,0,0,0,0,95.4,149,0.06,1013,1.3,297,2,0.0000,0.0000
2014,10,29,23,0,9.3,0,0,0,3,8.5,0,0,0,0,94.96000000000001,151.64000000000001,0.06,1013,1.3,298,2.1,0.0000,0.0000
2014,10,29,23,30,9.1,0,0,0,0,8.5,0,0,0,0,96.24000000000001,152.93,0.06,1013,1.2000000000000002,301,2,0.0000,0.0000
2014,10,30,0,0,8.9,0,0,0,0,8.1,0,0,0,0,94.57000000000001,152.66,0.06,1012,1.2000000000000002,304,2,0.0000,0.0000
2014,10,30,0,30,8.6,0,0,0,0,8.1,0,0,0,0,96.5,150.88,0.06,1012,1.2000000000000002,307,2,0.0000,0.0000
2014,10,30,1,0,8.3,0,0,0,0,7.6000000000000005,0,0,0,0,95.38,147.85,0.06,1012,1.2000000000000002,310,1.9000000000000001,0.0000,0.0000
2014,10,30,1,30,8.1,0,0,0,1,7.6000000000000005,0,0,0,0,96.68,143.88,0.06,1012,1.1,313,1.9000000000000001,0.0000,0.0000
2014,10,30,2,0,7.9,0,0,0,1,7.2,0,0,0,0,95.28,139.27,0.06,1012,1.1,316,1.8,0.0000,0.0000
2014,10,30,2,30,7.800000000000001,0,0,0,1,7.2,0,0,0,0,95.93,134.23,0.06,1012,1.1,318,1.8,0.0000,0.0000
2014,10,30,3,0,7.6000000000000005,0,0,0,1,6.800000000000001,0,0,0,0,94.86,128.9,0.06,1012,1.1,320,1.7000000000000002,0.0000,0.0000
2014,10,30,3,30,7.6000000000000005,0,0,0,2,6.800000000000001,0,0,0,0,94.86,123.39,0.06,1012,1.1,324,1.7000000000000002,0.0000,0.0000
2014,10,30,4,0,7.5,0,0,0,0,6.6000000000000005,0,0,0,0,94.08,117.78,0.06,1012,1.1,327,1.6,0.0000,0.0000
2014,10,30,4,30,7.4,0,0,0,2,6.6000000000000005,0,0,0,0,94.72,112.11,0.06,1012,1.1,332,1.6,0.0000,0.0000
2014,10,30,5,0,7.300000000000001,0,0,0,1,6.6000000000000005,0,0,0,0,95.03,106.43,0.06,1012,1.1,336,1.6,0.0000,0.0000
2014,10,30,5,30,7.2,0,0,0,1,6.6000000000000005,0,0,0,0,95.77,100.79,0.06,1013,1.1,337,1.5,0.0000,0.0000
2014,10,30,6,0,7,0,0,0,2,6.5,0,0,0,0,96.69,95.23,0.06,1013,1.2000000000000002,338,1.4000000000000001,0.0000,0.0000
2014,10,30,6,30,7.6000000000000005,0,0,0,2,6.5,0,0,7,0,92.9,89.32000000000001,0.06,1014,1.2000000000000002,338,1.5,0.0000,0.0000
