Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1243965,-,-,-,40.73,-74.02,-5,13,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2007,11,18,14,0,6.1000000000000005,126,546,330,4,1,96,0,0,96,69.60000000000001,68.07000000000001,0.06,1026,1.3,61,2.6,4.9977,3.8789
2007,11,18,14,30,5.9,113,485,266,7,1,123,46,0,137,70.57000000000001,71.61,0.06,1026,1.3,62,2.6,6.9113,5.3405
2007,11,18,15,0,5.7,94,411,196,8,1.5,96,83,0,117,74.51,75.62,0.06,1026,1.3,63,2.6,5.6911,4.3687
2007,11,18,15,30,5.300000000000001,71,296,123,4,1.5,42,0,0,42,76.60000000000001,80,0.06,1026,1.3,64,2.5,2.0027,1.5262
2007,11,18,16,0,4.9,40,131,53,4,1.9000000000000001,22,0,7,22,80.72,84.66,0.06,1027,1.3,65,2.5,0.0000,0.0000
2007,11,18,16,30,4.7,0,0,0,4,1.9000000000000001,0,0,7,0,81.85000000000001,89.34,0.06,1027,1.3,66,2.6,0.0000,0.0000
2007,11,18,17,0,4.5,0,0,0,4,1.6,0,0,0,0,81.55,95.03,0.06,1027,1.3,68,2.6,0.0000,0.0000
2007,11,18,17,30,4.5,0,0,0,4,1.6,0,0,0,0,81.55,100.4,0.06,1027,1.3,71,2.7,0.0000,0.0000
2007,11,18,18,0,4.5,0,0,0,8,1.4000000000000001,0,0,0,0,80.52,105.91,0.06,1027,1.2000000000000002,75,2.8000000000000003,0.0000,0.0000
2007,11,18,18,30,4.5,0,0,0,7,1.4000000000000001,0,0,0,0,80.52,111.51,0.06,1027,1.2000000000000002,75,2.8000000000000003,0.0000,0.0000
2007,11,18,19,0,4.6000000000000005,0,0,0,4,1.3,0,0,0,0,79.34,117.17,0.06,1027,1.2000000000000002,81,2.9000000000000004,0.0000,0.0000
2007,11,18,19,30,4.6000000000000005,0,0,0,4,1.3,0,0,0,0,79.34,122.86,0.06,1027,1.2000000000000002,82,2.9000000000000004,0.0000,0.0000
2007,11,18,20,0,4.7,0,0,0,4,1.4000000000000001,0,0,0,0,79.07000000000001,128.52,0.06,1027,1.2000000000000002,84,3,0.0000,0.0000
2007,11,18,20,30,4.6000000000000005,0,0,0,4,1.4000000000000001,0,0,0,0,79.63,134.12,0.06,1027,1.2000000000000002,85,3,0.0000,0.0000
2007,11,18,21,0,4.6000000000000005,0,0,0,4,1.5,0,0,0,0,80.21000000000001,139.57,0.06,1027,1.2000000000000002,85,3,0.0000,0.0000
2007,11,18,21,30,4.6000000000000005,0,0,0,4,1.5,0,0,0,0,80.21000000000001,144.78,0.06,1027,1.2000000000000002,84,2.9000000000000004,0.0000,0.0000
2007,11,18,22,0,4.6000000000000005,0,0,0,4,1.7000000000000002,0,0,0,0,81.45,149.59,0.06,1027,1.2000000000000002,84,2.9000000000000004,0.0000,0.0000
2007,11,18,22,30,4.6000000000000005,0,0,0,4,1.7000000000000002,0,0,0,0,81.45,153.75,0.06,1027,1.2000000000000002,82,2.9000000000000004,0.0000,0.0000
2007,11,18,23,0,4.5,0,0,0,4,1.9000000000000001,0,0,0,0,83.47,156.87,0.06,1028,1.2000000000000002,81,2.9000000000000004,0.0000,0.0000
2007,11,18,23,30,4.4,0,0,0,4,1.9000000000000001,0,0,0,0,84.05,158.5,0.06,1028,1.3,78,2.9000000000000004,0.0000,0.0000
2007,11,19,0,0,4.3,0,0,0,7,2.1,0,0,0,0,85.73,158.27,0.06,1028,1.3,75,3,0.0000,0.0000
2007,11,19,0,30,4.2,0,0,0,4,2.1,0,0,0,0,86.33,156.24,0.06,1028,1.3,71,3.1,0.0000,0.0000
2007,11,19,1,0,4,0,0,0,4,2.2,0,0,0,0,88.06,152.83,0.06,1028,1.3,68,3.2,0.0000,0.0000
2007,11,19,1,30,3.8000000000000003,0,0,0,7,2.2,0,0,0,0,89.3,148.49,0.06,1028,1.3,65,3.3000000000000003,0.0000,0.0000
2007,11,19,2,0,3.7,0,0,0,7,2.2,0,0,0,0,89.72,143.57,0.06,1028,1.3,63,3.4000000000000004,0.0000,0.0000
2007,11,19,2,30,3.5,0,0,0,7,2.2,0,0,0,0,90.99,138.29,0.06,1028,1.3,61,3.5,0.0000,0.0000
2007,11,19,3,0,3.4000000000000004,0,0,0,7,2.1,0,0,0,0,90.96000000000001,132.8,0.06,1028,1.3,59,3.5,0.0000,0.0000
2007,11,19,3,30,3.2,0,0,0,7,2.1,0,0,0,0,92.25,127.19,0.06,1028,1.3,58,3.6,0.0000,0.0000
2007,11,19,4,0,3.1,0,0,0,8,1.9000000000000001,0,0,0,0,91.95,121.52,0.06,1028,1.3,58,3.6,0.0000,0.0000
2007,11,19,4,30,3.1,0,0,0,7,1.9000000000000001,0,0,0,0,91.95,115.84,0.06,1028,1.3,59,3.6,0.0000,0.0000
2007,11,19,5,0,3.1,0,0,0,4,1.9000000000000001,0,0,0,0,91.74,110.2,0.06,1028,1.3,60,3.6,0.0000,0.0000
2007,11,19,5,30,3,0,0,0,7,1.9000000000000001,0,0,0,0,92.39,104.62,0.06,1028,1.3,60,3.6,0.0000,0.0000
2007,11,19,6,0,3,0,0,0,7,1.9000000000000001,0,0,0,0,92.24,99.15,0.06,1028,1.3,61,3.5,0.0000,0.0000
2007,11,19,6,30,3,0,0,0,7,1.9000000000000001,0,0,0,0,92.24,93.82000000000001,0.06,1028,1.3,61,3.4000000000000004,0.0000,0.0000
2007,11,19,7,0,3,14,43,15,7,1.9000000000000001,5,0,7,5,92.36,88.33,0.06,1028,1.3,62,3.3000000000000003,0.0000,0.0000
2007,11,19,7,30,3.1,45,236,71,7,1.9000000000000001,10,0,7,10,91.8,83.61,0.06,1029,1.3,62,3.3000000000000003,0.0000,0.0000
2007,11,19,8,0,3.3000000000000003,69,395,144,7,2.1,66,0,0,66,91.56,79.02,0.06,1029,1.3,62,3.3000000000000003,3.1474,2.4015
2007,11,19,8,30,3.5,85,505,218,4,2.1,10,0,0,10,90.28,74.74,0.06,1029,1.3,62,3.4000000000000004,0.4901,0.3768
2007,11,19,9,0,3.6,96,591,289,7,2.3000000000000003,56,0,7,56,91.13,70.85000000000001,0.06,1029,1.3,62,3.4000000000000004,2.8449,2.2006
2007,11,19,9,30,4,104,646,352,8,2.3000000000000003,73,0,7,73,88.61,67.45,0.06,1029,1.3,63,3.5,3.8200,2.9667
2007,11,19,10,0,4.3,101,718,409,4,2.6,61,0,0,61,88.46000000000001,64.61,0.06,1029,1.3,63,3.5,3.2630,2.5406
2007,11,19,10,30,4.7,105,743,449,4,2.6,106,0,0,106,86.02,62.42,0.06,1029,1.3,63,3.5,5.7567,4.4895
2007,11,19,11,0,5.1000000000000005,104,768,477,4,2.8000000000000003,57,0,0,57,84.92,60.94,0.06,1029,1.3,64,3.6,3.1248,2.4392
2007,11,19,11,30,5.5,105,775,490,4,2.8000000000000003,154,0,0,154,82.52,60.24,0.06,1028,1.3,65,3.6,8.4782,6.6209
2007,11,19,12,0,5.9,100,789,491,4,2.8000000000000003,99,0,0,99,80.43,60.34,0.06,1028,1.3,66,3.6,5.4470,4.2535
2007,11,19,12,30,6.2,99,781,475,4,2.8000000000000003,61,0,0,61,78.71000000000001,61.24,0.06,1027,1.3,68,3.5,3.3379,2.6051
2007,11,19,13,0,6.5,93,780,448,4,2.7,114,0,0,114,76.52,62.9,0.06,1027,1.2000000000000002,70,3.4000000000000004,6.1714,4.8113
2007,11,19,13,30,6.7,89,754,404,4,2.7,173,65,0,200,75.48,65.26,0.06,1027,1.2000000000000002,71,3.3000000000000003,10.6471,8.2856
2007,11,19,14,0,6.800000000000001,81,728,350,4,2.6,48,0,0,48,74.48,68.25,0.06,1027,1.2000000000000002,73,3.2,2.4951,1.9361
2007,11,19,14,30,6.800000000000001,74,673,284,4,2.6,59,0,0,59,74.48,71.78,0.06,1027,1.2000000000000002,75,3,2.9717,2.2957
2007,11,19,15,0,6.7,62,608,212,4,2.7,33,0,0,33,75.81,75.77,0.06,1027,1.2000000000000002,77,2.9000000000000004,1.6032,1.2303
2007,11,19,15,30,6,50,491,134,4,2.7,45,0,0,45,79.55,80.14,0.06,1027,1.2000000000000002,79,2.7,0.0000,0.0000
2007,11,19,16,0,5.300000000000001,32,313,61,4,2.7,17,0,7,17,83.26,84.79,0.06,1026,1.2000000000000002,80,2.5,0.0000,0.0000
2007,11,19,16,30,4.800000000000001,0,0,0,4,2.7,0,0,7,0,86.29,89.45,0.06,1027,1.2000000000000002,81,2.5,0.0000,0.0000
2007,11,19,17,0,4.3,0,0,0,4,2.1,0,0,0,0,85.88,95.14,0.06,1027,1.1,81,2.5,0.0000,0.0000
2007,11,19,17,30,4.2,0,0,0,4,2.1,0,0,0,0,86.48,100.51,0.06,1027,1.1,82,2.6,0.0000,0.0000
2007,11,19,18,0,4.1000000000000005,0,0,0,4,2,0,0,0,0,86.04,106.01,0.06,1027,1.1,82,2.6,0.0000,0.0000
2007,11,19,18,30,4.1000000000000005,0,0,0,4,2,0,0,0,0,86.04,111.61,0.06,1027,1.1,82,2.6,0.0000,0.0000
2007,11,19,19,0,4.2,0,0,0,4,1.9000000000000001,0,0,0,0,85.25,117.27,0.06,1027,1.1,85,2.6,0.0000,0.0000
2007,11,19,19,30,4.2,0,0,0,4,1.9000000000000001,0,0,0,0,85.16,122.96000000000001,0.06,1026,1.1,87,2.6,0.0000,0.0000
2007,11,19,20,0,4.1000000000000005,0,0,0,4,1.9000000000000001,0,0,0,0,85.76,128.62,0.06,1026,1.1,90,2.6,0.0000,0.0000
2007,11,19,20,30,3.8000000000000003,0,0,0,4,1.9000000000000001,0,0,0,0,87.59,134.22,0.06,1026,1.1,91,2.5,0.0000,0.0000
2007,11,19,21,0,3.4000000000000004,0,0,0,4,1.7000000000000002,0,0,0,0,88.5,139.68,0.06,1026,1.1,93,2.4000000000000004,0.0000,0.0000
2007,11,19,21,30,3.4000000000000004,0,0,0,7,1.7000000000000002,0,0,0,0,88.5,144.91,0.06,1026,1.1,94,2.4000000000000004,0.0000,0.0000
2007,11,19,22,0,3.5,0,0,0,7,1.8,0,0,0,0,88.41,149.74,0.06,1025,1.2000000000000002,95,2.4000000000000004,0.0000,0.0000
2007,11,19,22,30,3.4000000000000004,0,0,0,7,1.8,0,0,0,0,89.03,153.92000000000002,0.06,1025,1.2000000000000002,96,2.3000000000000003,0.0000,0.0000
2007,11,19,23,0,3.3000000000000003,0,0,0,4,1.8,0,0,0,0,89.99,157.07,0.06,1025,1.3,98,2.3000000000000003,0.0000,0.0000
2007,11,19,23,30,3.4000000000000004,0,0,0,4,1.8,0,0,0,0,89.27,158.72,0.06,1024,1.3,100,2.2,0.0000,0.0000
2007,11,20,0,0,3.4000000000000004,0,0,0,4,1.9000000000000001,0,0,0,0,90.02,158.51,0.06,1024,1.4000000000000001,103,2.2,0.0000,0.0000
2007,11,20,0,30,3.5,0,0,0,7,1.9000000000000001,0,0,0,0,89.39,156.48,0.06,1024,1.5,106,2.1,0.0000,0.0000
2007,11,20,1,0,3.6,0,0,0,7,2.1,0,0,0,0,90.02,153.05,0.06,1024,1.6,110,2,0.0000,0.0000
2007,11,20,1,30,3.7,0,0,0,7,2.1,0,0,0,0,89.3,148.70000000000002,0.06,1023,1.7000000000000002,114,2,0.0000,0.0000
2007,11,20,2,0,3.8000000000000003,0,0,0,7,2.4000000000000004,0,0,0,0,90.33,143.77,0.06,1023,1.8,119,2,0.0000,0.0000
2007,11,20,2,30,4,0,0,0,7,2.4000000000000004,0,0,0,0,89.07000000000001,138.48,0.06,1023,1.9000000000000001,123,2,0.0000,0.0000
2007,11,20,3,0,4.1000000000000005,0,0,0,7,2.7,0,0,0,0,90.34,132.98,0.06,1022,2,128,2,0.0000,0.0000
2007,11,20,3,30,4.4,0,0,0,7,2.7,0,0,0,0,88.47,127.37,0.06,1022,2,132,2,0.0000,0.0000
2007,11,20,4,0,4.6000000000000005,0,0,0,7,3.1,0,0,0,0,89.89,121.7,0.06,1022,2.1,136,2,0.0000,0.0000
2007,11,20,4,30,4.800000000000001,0,0,0,4,3.1,0,0,0,0,88.56,116.02,0.06,1021,2.1,141,2,0.0000,0.0000
2007,11,20,5,0,5,0,0,0,7,3.5,0,0,0,0,89.86,110.38,0.06,1021,2.2,145,1.9000000000000001,0.0000,0.0000
2007,11,20,5,30,5.1000000000000005,0,0,0,7,3.5,0,0,0,0,89.24,104.81,0.06,1021,2.2,150,2,0.0000,0.0000
2007,11,20,6,0,5.300000000000001,0,0,0,7,3.9000000000000004,0,0,0,0,90.60000000000001,99.34,0.06,1020,2.2,155,2,0.0000,0.0000
2007,11,20,6,30,5.4,0,0,0,7,3.9000000000000004,0,0,0,0,89.97,94.02,0.06,1020,2.3000000000000003,160,2.2,0.0000,0.0000
2007,11,20,7,0,5.6000000000000005,13,46,14,7,4.4,3,0,7,3,91.81,88.51,0.06,1020,2.3000000000000003,166,2.3000000000000003,0.0000,0.0000
2007,11,20,7,30,5.9,41,250,68,7,4.4,17,0,7,17,89.84,83.81,0.06,1019,2.3000000000000003,170,2.5,0.0000,0.0000
2007,11,20,8,0,6.2,62,402,137,7,5,13,0,0,13,92.24,79.23,0.06,1019,2.4000000000000004,173,2.7,0.6197,0.4727
2007,11,20,8,30,6.6000000000000005,77,511,210,7,5,38,0,0,38,89.73,74.96000000000001,0.06,1019,2.4000000000000004,177,2.8000000000000003,1.8589,1.4286
2007,11,20,9,0,7,83,611,281,7,5.7,23,0,0,23,91.36,71.08,0.06,1018,2.4000000000000004,180,2.9000000000000004,1.1660,0.9016
2007,11,20,9,30,7.2,90,664,342,7,5.7,42,0,0,42,90.12,67.68,0.06,1018,2.4000000000000004,185,2.9000000000000004,2.1936,1.7032
2007,11,20,10,0,7.5,97,699,394,7,6.300000000000001,31,0,0,31,91.94,64.84,0.06,1018,2.3000000000000003,189,2.9000000000000004,1.6554,1.2887
2007,11,20,10,30,7.800000000000001,101,724,433,7,6.300000000000001,45,0,0,45,90,62.65,0.06,1017,2.3000000000000003,194,2.9000000000000004,2.4402,1.9027
2007,11,20,11,0,8,110,718,456,7,6.9,46,0,0,46,92.60000000000001,61.18,0.06,1017,2.3000000000000003,199,2.9000000000000004,2.5180,1.9653
2007,11,20,11,30,8.3,111,726,469,4,6.9,54,0,0,54,90.65,60.47,0.06,1016,2.3000000000000003,203,2.8000000000000003,2.9688,2.3181
2007,11,20,12,0,8.6,115,712,464,4,7.5,62,0,0,62,92.71000000000001,60.56,0.06,1016,2.4000000000000004,207,2.7,3.4068,2.6600
2007,11,20,12,30,8.8,113,705,450,4,7.5,27,0,0,27,91.46000000000001,61.45,0.06,1016,2.3000000000000003,211,2.5,1.4755,1.1514
2007,11,20,13,0,9,123,644,415,4,7.9,59,0,0,59,93,63.1,0.06,1015,2.3000000000000003,215,2.3000000000000003,3.1897,2.4864
2007,11,20,13,30,9.1,118,616,374,4,7.9,73,0,0,73,92.38,65.45,0.06,1015,2.2,220,2.1,3.8806,3.0194
2007,11,20,14,0,9.200000000000001,110,572,321,4,8.200000000000001,118,0,0,118,93.47,68.43,0.06,1015,2.2,225,1.9000000000000001,6.1243,4.7514
2007,11,20,14,30,9.1,100,513,259,3,8.200000000000001,68,0,7,68,94.10000000000001,71.95,0.06,1015,2.1,229,1.7000000000000002,3.4196,2.6411
2007,11,20,15,0,9.1,78,481,194,4,8.200000000000001,18,0,0,18,94.38,75.92,0.06,1015,2,233,1.5,0.8734,0.6701
2007,11,20,15,30,8.6,60,363,122,4,8.200000000000001,38,0,0,38,97.62,80.28,0.06,1015,1.9000000000000001,243,1.4000000000000001,0.0000,0.0000
2007,11,20,16,0,8.1,35,209,54,4,7.6000000000000005,17,0,7,17,96.85000000000001,84.92,0.06,1015,1.9000000000000001,253,1.3,0.0000,0.0000
2007,11,20,16,30,7.6000000000000005,0,0,0,7,7.6000000000000005,0,0,7,0,100,89.56,0.06,1016,1.9000000000000001,268,1.4000000000000001,0.0000,0.0000
2007,11,20,17,0,7.2,0,0,0,1,7,0,0,0,0,98.96000000000001,95.25,0.06,1016,1.9000000000000001,283,1.5,0.0000,0.0000
2007,11,20,17,30,6.9,0,0,0,3,6.9,0,0,0,0,100,100.62,0.06,1016,1.9000000000000001,294,1.6,0.0000,0.0000
2007,11,20,18,0,6.5,0,0,0,3,6.5,0,0,0,0,99.95,106.11,0.06,1016,1.9000000000000001,305,1.6,0.0000,0.0000
2007,11,20,18,30,6.5,0,0,0,0,6.5,0,0,0,0,99.95,111.71000000000001,0.06,1016,1.9000000000000001,305,1.6,0.0000,0.0000
2007,11,20,19,0,6,0,0,0,3,6,0,0,0,0,100,117.36,0.06,1017,1.9000000000000001,313,1.6,0.0000,0.0000
2007,11,20,19,30,6,0,0,0,3,6,0,0,0,0,100,123.05,0.06,1017,1.9000000000000001,314,1.6,0.0000,0.0000
2007,11,20,20,0,5.9,0,0,0,3,5.800000000000001,0,0,0,0,99.60000000000001,128.71,0.06,1017,1.9000000000000001,315,1.5,0.0000,0.0000
2007,11,20,20,30,5.9,0,0,0,1,5.800000000000001,0,0,0,0,99.60000000000001,134.32,0.06,1017,1.9000000000000001,317,1.4000000000000001,0.0000,0.0000
2007,11,20,21,0,6,0,0,0,0,5.7,0,0,0,0,98.19,139.79,0.06,1017,1.9000000000000001,318,1.4000000000000001,0.0000,0.0000
2007,11,20,21,30,6,0,0,0,0,5.7,0,0,0,0,98.19,145.03,0.06,1017,1.9000000000000001,319,1.3,0.0000,0.0000
2007,11,20,22,0,6,0,0,0,0,5.6000000000000005,0,0,0,0,97.31,149.87,0.06,1017,1.9000000000000001,320,1.3,0.0000,0.0000
2007,11,20,22,30,6,0,0,0,3,5.6000000000000005,0,0,0,0,97.31,154.08,0.06,1017,1.9000000000000001,321,1.3,0.0000,0.0000
2007,11,20,23,0,6,0,0,0,0,5.5,0,0,0,0,96.93,157.27,0.06,1017,1.9000000000000001,323,1.3,0.0000,0.0000
2007,11,20,23,30,5.9,0,0,0,0,5.5,0,0,0,0,97.60000000000001,158.94,0.06,1017,1.9000000000000001,329,1.3,0.0000,0.0000
2007,11,21,0,0,5.9,0,0,0,1,5.5,0,0,0,0,97.14,158.74,0.06,1017,2,335,1.3,0.0000,0.0000
2007,11,21,0,30,5.800000000000001,0,0,0,0,5.5,0,0,0,0,97.82000000000001,156.71,0.06,1017,2,341,1.2000000000000002,0.0000,0.0000
2007,11,21,1,0,5.800000000000001,0,0,0,0,5.4,0,0,0,0,97.49000000000001,153.27,0.06,1017,2.1,347,1.1,0.0000,0.0000
2007,11,21,1,30,5.800000000000001,0,0,0,0,5.4,0,0,0,0,97.49000000000001,148.9,0.06,1017,2.2,354,1,0.0000,0.0000
2007,11,21,2,0,5.7,0,0,0,0,5.300000000000001,0,0,0,0,97.25,143.96,0.06,1017,2.2,360,0.9,0.0000,0.0000
2007,11,21,2,30,5.6000000000000005,0,0,0,1,5.300000000000001,0,0,0,0,97.83,138.67000000000002,0.06,1016,2.3000000000000003,187,0.8,0.0000,0.0000
2007,11,21,3,0,5.6000000000000005,0,0,0,3,5.1000000000000005,0,0,0,0,96.86,133.16,0.06,1016,2.4000000000000004,14,0.6000000000000001,0.0000,0.0000
2007,11,21,3,30,5.6000000000000005,0,0,0,3,5.1000000000000005,0,0,0,0,96.86,127.55,0.06,1016,2.4000000000000004,32,0.6000000000000001,0.0000,0.0000
2007,11,21,4,0,5.6000000000000005,0,0,0,0,5.1000000000000005,0,0,0,0,96.9,121.88,0.06,1016,2.4000000000000004,49,0.6000000000000001,0.0000,0.0000
2007,11,21,4,30,5.6000000000000005,0,0,0,3,5.1000000000000005,0,0,0,0,96.9,116.2,0.06,1016,2.4000000000000004,66,0.7000000000000001,0.0000,0.0000
2007,11,21,5,0,5.7,0,0,0,4,5.300000000000001,0,0,0,0,97.22,110.56,0.06,1016,2.4000000000000004,83,0.8,0.0000,0.0000
2007,11,21,5,30,5.800000000000001,0,0,0,4,5.300000000000001,0,0,0,0,96.55,104.99000000000001,0.06,1016,2.4000000000000004,95,1,0.0000,0.0000
2007,11,21,6,0,5.9,0,0,0,4,5.6000000000000005,0,0,0,0,97.68,99.53,0.06,1016,2.4000000000000004,107,1.1,0.0000,0.0000
2007,11,21,6,30,6.2,0,0,0,4,5.6000000000000005,0,0,0,0,95.68,94.21000000000001,0.06,1016,2.4000000000000004,118,1.1,0.0000,0.0000
2007,11,21,7,0,6.5,11,43,12,4,6,2,0,7,2,96.73,88.69,0.06,1016,2.4000000000000004,128,1.2000000000000002,0.0000,0.0000
2007,11,21,7,30,6.9,40,235,64,1,6,40,235,0,64,94.11,84.01,0.06,1016,2.4000000000000004,139,1.2000000000000002,0.0000,0.0000
2007,11,21,8,0,7.4,63,386,133,4,6.800000000000001,57,0,7,57,95.78,79.44,0.06,1016,2.4000000000000004,149,1.3,2.7169,2.0718
2007,11,21,8,30,8,79,495,205,4,6.800000000000001,49,0,0,49,91.95,75.17,0.06,1016,2.4000000000000004,160,1.4000000000000001,2.3926,1.8381
2007,11,21,9,0,8.6,89,575,274,4,7.800000000000001,22,0,0,22,94.60000000000001,71.3,0.06,1016,2.4000000000000004,171,1.4000000000000001,1.1130,0.8604
2007,11,21,9,30,9.3,98,632,335,4,7.800000000000001,49,0,0,49,90.25,67.91,0.06,1016,2.3000000000000003,178,1.5,2.5543,1.9828
2007,11,21,10,0,10,109,653,384,4,8.9,90,0,7,90,92.76,65.07000000000001,0.06,1016,2.3000000000000003,184,1.6,4.7980,3.7344
2007,11,21,10,30,10.700000000000001,113,680,423,4,8.9,43,0,0,43,88.45,62.88,0.06,1015,2.3000000000000003,187,1.7000000000000002,2.3281,1.8151
2007,11,21,11,0,11.4,115,702,450,3,9.9,211,170,7,292,90.27,61.410000000000004,0.06,1015,2.3000000000000003,189,1.8,15.9612,12.4559
2007,11,21,11,30,12.100000000000001,116,712,464,1,9.8,116,712,0,464,86.12,60.7,0.06,1014,2.2,191,1.8,25.4743,19.8883
2007,11,21,12,0,12.8,115,713,463,3,10.700000000000001,175,12,7,181,87.24,60.78,0.06,1014,2.2,192,1.9000000000000001,9.9323,7.7540
2007,11,21,12,30,13.4,113,704,448,3,10.700000000000001,150,0,7,150,83.81,61.660000000000004,0.06,1013,2.2,191,2,8.1863,6.3875
2007,11,21,13,0,13.9,117,664,415,3,11.4,189,67,7,219,84.96000000000001,63.300000000000004,0.06,1013,2.2,191,2,11.8235,9.2151
2007,11,21,13,30,14.200000000000001,111,633,372,4,11.4,171,64,0,197,83.33,65.64,0.06,1013,2.3000000000000003,188,2,10.4573,8.1353
2007,11,21,14,0,14.4,104,590,319,4,12,145,45,0,161,85.38,68.60000000000001,0.06,1013,2.3000000000000003,185,2,8.3440,6.4722
2007,11,21,14,30,14.100000000000001,94,531,257,4,12,93,0,0,93,86.96000000000001,72.10000000000001,0.06,1012,2.3000000000000003,180,1.9000000000000001,4.6703,3.6063
2007,11,21,15,0,13.9,80,450,188,8,12.4,87,14,0,91,90.56,76.07000000000001,0.06,1012,2.3000000000000003,175,1.9000000000000001,4.4103,3.3827
2007,11,21,15,30,12.9,61,332,116,3,12.4,60,158,0,87,96.64,80.41,0.06,1012,2.3000000000000003,172,1.9000000000000001,0.0000,0.0000
2007,11,21,16,0,11.9,34,179,50,7,11.9,28,0,7,28,99.92,85.04,0.06,1012,2.3000000000000003,168,1.9000000000000001,0.0000,0.0000
2007,11,21,16,30,11.5,0,0,0,7,11.5,0,0,7,0,100,89.66,0.06,1012,2.2,169,2,0.0000,0.0000
2007,11,21,17,0,11.100000000000001,0,0,0,7,11.100000000000001,0,0,0,0,100,95.36,0.06,1012,2.2,170,2.1,0.0000,0.0000
2007,11,21,17,30,10.9,0,0,0,7,10.9,0,0,0,0,100,100.71000000000001,0.06,1012,2.2,173,2,0.0000,0.0000
2007,11,21,18,0,10.8,0,0,0,7,10.8,0,0,0,0,100,106.2,0.06,1012,2.2,176,2,0.0000,0.0000
2007,11,21,18,30,10.8,0,0,0,7,10.8,0,0,0,0,100,111.79,0.06,1012,2.2,176,2,0.0000,0.0000
2007,11,21,19,0,10.5,0,0,0,7,10.5,0,0,0,0,100,117.45,0.06,1011,2.2,185,1.9000000000000001,0.0000,0.0000
2007,11,21,19,30,10.4,0,0,0,7,10.4,0,0,0,0,100,123.13000000000001,0.06,1011,2.2,189,1.9000000000000001,0.0000,0.0000
2007,11,21,20,0,10.3,0,0,0,7,10.3,0,0,0,0,100,128.8,0.06,1011,2.2,193,1.9000000000000001,0.0000,0.0000
2007,11,21,20,30,10.100000000000001,0,0,0,4,10.100000000000001,0,0,0,0,100,134.41,0.06,1011,2.2,196,1.9000000000000001,0.0000,0.0000
2007,11,21,21,0,10,0,0,0,4,10,0,0,0,0,100,139.89000000000001,0.06,1011,2.2,199,1.9000000000000001,0.0000,0.0000
2007,11,21,21,30,10,0,0,0,3,10,0,0,0,0,100,145.14000000000001,0.06,1010,2.2,200,2,0.0000,0.0000
2007,11,21,22,0,9.9,0,0,0,4,9.9,0,0,0,0,100,150,0.06,1010,2.2,202,2,0.0000,0.0000
2007,11,21,22,30,10,0,0,0,0,10,0,0,0,0,100,154.24,0.06,1010,2.2,203,2,0.0000,0.0000
2007,11,21,23,0,10,0,0,0,3,10,0,0,0,0,100,157.45000000000002,0.06,1010,2.2,205,2.1,0.0000,0.0000
2007,11,21,23,30,10,0,0,0,1,10,0,0,0,0,100,159.15,0.06,1010,2.2,205,2,0.0000,0.0000
2007,11,22,0,0,10,0,0,0,1,10,0,0,0,0,100,158.96,0.06,1009,2.2,205,2,0.0000,0.0000
2007,11,22,0,30,9.9,0,0,0,3,9.9,0,0,0,0,100,156.93,0.06,1009,2.1,204,2,0.0000,0.0000
2007,11,22,1,0,9.8,0,0,0,7,9.8,0,0,0,0,100,153.49,0.06,1009,2.1,202,2.1,0.0000,0.0000
2007,11,22,1,30,9.700000000000001,0,0,0,7,9.700000000000001,0,0,0,0,100,149.11,0.06,1008,2.1,201,2.1,0.0000,0.0000
2007,11,22,2,0,9.600000000000001,0,0,0,7,9.600000000000001,0,0,0,0,100,144.15,0.06,1008,2.1,200,2.1,0.0000,0.0000
2007,11,22,2,30,9.8,0,0,0,7,9.8,0,0,0,0,100,138.85,0.06,1008,2.1,199,2.2,0.0000,0.0000
2007,11,22,3,0,9.9,0,0,0,7,9.9,0,0,0,0,100,133.34,0.06,1008,2.1,197,2.3000000000000003,0.0000,0.0000
