Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1243965,-,-,-,40.73,-74.02,-5,13,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2019,11,15,6,0,0.30000000000000004,0,0,0,0,-2.5,0,0,0,0,81.34,98.38,0.08,1023,0.8,274,1.8,0.0000,0.0000
2019,11,15,6,30,0.7000000000000001,0,0,0,0,-2.5,0,0,14,0,79.02,93.03,0.08,1023,0.8,275,1.8,0.0000,0.0000
2019,11,15,7,0,1.1,18,229,28,4,-2.3000000000000003,16,77,71,19,78.17,87.57000000000001,0.08,1023,0.8,277,1.8,0.0000,0.0000
2019,11,15,7,30,2.2,34,510,98,0,-2.3000000000000003,41,337,43,83,72.26,82.78,0.08,1023,0.8,277,1.9000000000000001,0.0000,0.0000
2019,11,15,8,0,3.4000000000000004,44,655,179,0,-1.8,48,597,14,171,68.77,78.15,0.08,1023,0.8,278,2,8.1778,6.2486
2019,11,15,8,30,4.6000000000000005,51,746,259,0,-1.8,51,746,0,259,63.22,73.84,0.08,1023,0.8,279,2.1,12.7979,9.8550
2019,11,15,9,0,5.7,57,808,334,0,-1.3,57,808,0,334,60.94,69.93,0.08,1022,0.8,280,2.1,17.1094,13.2506
2019,11,15,9,30,6.800000000000001,60,850,399,0,-1.3,92,658,0,354,56.5,66.5,0.08,1022,0.8,280,2.2,18.6665,14.5103
2019,11,15,10,0,7.9,62,880,453,7,-1.2000000000000002,122,589,0,384,52.52,63.64,0.08,1022,0.8,281,2.3000000000000003,20.6829,16.1162
2019,11,15,10,30,8.5,65,900,495,0,-1.2000000000000002,71,870,0,487,50.38,61.43,0.08,1021,0.8,275,2.2,26.6169,20.7711
2019,11,15,11,0,9,65,918,525,0,-1.1,65,918,0,525,49.14,59.95,0.08,1020,0.7000000000000001,269,2.1,28.9523,22.6134
2019,11,15,11,30,9.4,66,924,538,0,-1.1,66,924,0,538,47.84,59.27,0.08,1020,0.7000000000000001,260,2.2,29.7856,23.2729
2019,11,15,12,0,9.700000000000001,65,923,535,0,-0.4,65,923,0,535,49.39,59.39,0.08,1020,0.7000000000000001,251,2.4000000000000004,29.5994,23.1258
2019,11,15,12,30,9.9,65,916,518,0,-0.4,65,916,0,518,48.730000000000004,60.33,0.08,1020,0.7000000000000001,249,2.5,28.5023,22.2571
2019,11,15,13,0,10.200000000000001,63,903,487,0,0.30000000000000004,63,903,0,487,50.2,62.03,0.08,1019,0.7000000000000001,247,2.6,26.5154,20.6840
2019,11,15,13,30,10.100000000000001,61,881,441,0,0.30000000000000004,72,825,0,428,50.54,64.45,0.08,1019,0.7000000000000001,247,2.7,22.9209,17.8489
2019,11,15,14,0,10.100000000000001,58,848,383,0,1,84,681,0,345,53.27,67.49,0.08,1020,0.7000000000000001,247,2.8000000000000003,18.0473,14.0155
2019,11,15,14,30,9.4,54,802,314,7,1,85,519,0,253,55.77,71.08,0.08,1019,0.7000000000000001,252,2.5,12.8257,9.9181
2019,11,15,15,0,8.8,49,734,237,7,2.2,74,443,57,188,63.21,75.13,0.08,1019,0.7000000000000001,258,2.3000000000000003,9.1828,7.0554
2019,11,15,15,30,7.4,41,631,156,3,2.2,58,317,93,116,69.5,79.54,0.08,1019,0.7000000000000001,262,2.2,5.5289,4.2156
2019,11,15,16,0,6,30,463,76,7,1.8,36,127,100,49,74.58,84.25,0.08,1019,0.7000000000000001,266,2.1,0.0000,0.0000
2019,11,15,16,30,5.5,11,133,13,7,1.8,9,13,71,9,77.27,89.01,0.08,1020,0.7000000000000001,270,2.2,0.0000,0.0000
2019,11,15,17,0,4.9,0,0,0,7,1.4000000000000001,0,0,0,0,77.98,94.66,0.08,1020,0.7000000000000001,274,2.2,0.0000,0.0000
2019,11,15,17,30,4.800000000000001,0,0,0,7,1.4000000000000001,0,0,0,0,78.52,100.06,0.08,1020,0.7000000000000001,282,2.3000000000000003,0.0000,0.0000
2019,11,15,18,0,4.7,0,0,0,7,1.4000000000000001,0,0,0,0,79.13,105.58,0.08,1020,0.7000000000000001,289,2.5,0.0000,0.0000
2019,11,15,18,30,4.7,0,0,0,7,1.4000000000000001,0,0,0,0,79.13,111.2,0.08,1020,0.7000000000000001,289,2.5,0.0000,0.0000
2019,11,15,19,0,4.9,0,0,0,7,1.3,0,0,0,0,77.63,116.87,0.07,1021,0.8,304,2.6,0.0000,0.0000
2019,11,15,19,30,4.800000000000001,0,0,0,7,1.3,0,0,0,0,78.17,122.55,0.07,1021,0.8,312,2.6,0.0000,0.0000
2019,11,15,20,0,4.800000000000001,0,0,0,7,1.2000000000000002,0,0,0,0,77.75,128.21,0.07,1021,0.9,320,2.7,0.0000,0.0000
2019,11,15,20,30,4.6000000000000005,0,0,0,4,1.2000000000000002,0,0,0,0,78.84,133.79,0.07,1021,0.9,328,2.9000000000000004,0.0000,0.0000
2019,11,15,21,0,4.5,0,0,0,8,1.3,0,0,0,0,79.84,139.22,0.07,1022,0.9,335,3,0.0000,0.0000
2019,11,15,21,30,4.2,0,0,0,7,1.3,0,0,0,0,81.53,144.39000000000001,0.07,1022,0.9,339,3.2,0.0000,0.0000
2019,11,15,22,0,3.8000000000000003,0,0,0,7,1.2000000000000002,0,0,0,0,83.24,149.14000000000001,0.07,1022,0.9,343,3.4000000000000004,0.0000,0.0000
2019,11,15,22,30,3.4000000000000004,0,0,0,8,1.2000000000000002,0,0,0,0,85.69,153.22,0.07,1023,0.9,346,3.4000000000000004,0.0000,0.0000
2019,11,15,23,0,3,0,0,0,0,0.8,0,0,0,0,85.57000000000001,156.26,0.07,1023,0.9,349,3.4000000000000004,0.0000,0.0000
2019,11,15,23,30,2.8000000000000003,0,0,0,0,0.8,0,0,0,0,86.79,157.81,0.07,1023,0.9,353,3.3000000000000003,0.0000,0.0000
2019,11,16,0,0,2.5,0,0,0,0,0.6000000000000001,0,0,0,0,87.49,157.55,0.07,1023,1,356,3.3000000000000003,0.0000,0.0000
2019,11,16,0,30,2.4000000000000004,0,0,0,0,0.6000000000000001,0,0,0,0,88.11,155.54,0.07,1023,1,181,3.3000000000000003,0.0000,0.0000
2019,11,16,1,0,2.3000000000000003,0,0,0,0,0.5,0,0,0,0,88.16,152.16,0.07,1023,1,6,3.4000000000000004,0.0000,0.0000
2019,11,16,1,30,2.2,0,0,0,0,0.5,0,0,0,0,88.79,147.86,0.07,1023,1,10,3.6,0.0000,0.0000
2019,11,16,2,0,2.1,0,0,0,0,0.1,0,0,0,0,86.71000000000001,142.97,0.07,1023,1,14,3.9000000000000004,0.0000,0.0000
2019,11,16,2,30,1.9000000000000001,0,0,0,0,0.1,0,0,0,0,88.04,137.71,0.07,1024,0.9,16,4.1000000000000005,0.0000,0.0000
2019,11,16,3,0,1.6,0,0,0,0,-1.3,0,0,0,0,80.96000000000001,132.24,0.07,1024,0.8,17,4.4,0.0000,0.0000
2019,11,16,3,30,1.2000000000000002,0,0,0,0,-1.3,0,0,0,0,83.31,126.63000000000001,0.07,1024,0.8,18,4.4,0.0000,0.0000
2019,11,16,4,0,0.8,0,0,0,0,-3.2,0,0,0,0,74.56,120.97,0.07,1025,0.7000000000000001,19,4.5,0.0000,0.0000
2019,11,16,4,30,0.5,0,0,0,0,-3.2,0,0,0,0,76.19,115.29,0.07,1025,0.6000000000000001,21,4.5,0.0000,0.0000
2019,11,16,5,0,0.1,0,0,0,0,-4.4,0,0,0,0,71.47,109.64,0.07,1026,0.5,23,4.5,0.0000,0.0000
2019,11,16,5,30,-0.2,0,0,0,0,-4.4,0,0,0,0,73.04,104.06,0.07,1026,0.5,25,4.5,0.0000,0.0000
2019,11,16,6,0,-0.4,0,0,0,0,-5.1000000000000005,0,0,0,0,70.32000000000001,98.57000000000001,0.07,1027,0.4,28,4.5,0.0000,0.0000
2019,11,16,6,30,-0.5,0,0,0,0,-5.1000000000000005,0,0,0,0,70.83,93.23,0.07,1027,0.4,30,4.6000000000000005,0.0000,0.0000
2019,11,16,7,0,-0.5,17,274,28,0,-5.6000000000000005,17,274,0,28,68.68,87.76,0.07,1028,0.4,32,4.7,0.0000,0.0000
2019,11,16,7,30,-0.1,31,583,102,0,-5.6000000000000005,31,583,0,102,66.71000000000001,82.98,0.07,1028,0.4,33,5,0.0000,0.0000
2019,11,16,8,0,0.30000000000000004,40,729,187,0,-6.300000000000001,40,729,0,187,61.09,78.37,0.07,1028,0.30000000000000004,34,5.2,8.9348,6.8244
2019,11,16,8,30,0.9,46,815,270,0,-6.300000000000001,46,815,0,270,58.56,74.06,0.07,1029,0.30000000000000004,35,5.300000000000001,13.3146,10.2491
2019,11,16,9,0,1.4000000000000001,50,872,346,0,-7.5,50,872,0,346,51.58,70.16,0.07,1029,0.30000000000000004,37,5.4,17.6876,13.6944
2019,11,16,9,30,1.9000000000000001,55,907,413,0,-7.5,55,907,0,413,49.77,66.74,0.07,1029,0.30000000000000004,39,5.300000000000001,21.7361,16.8926
2019,11,16,10,0,2.5,59,930,468,0,-8.3,59,930,0,468,44.660000000000004,63.88,0.07,1029,0.30000000000000004,41,5.2,25.1650,19.6051
2019,11,16,10,30,3,61,949,511,0,-8.3,61,949,0,511,43.11,61.68,0.07,1029,0.30000000000000004,43,5.1000000000000005,27.8845,21.7569
2019,11,16,11,0,3.5,62,961,539,0,-8.8,62,961,0,539,40.18,60.21,0.07,1029,0.30000000000000004,45,4.9,29.6789,23.1775
2019,11,16,11,30,3.9000000000000004,62,959,548,0,-8.8,62,959,0,548,39.07,59.52,0.07,1029,0.4,46,4.800000000000001,30.2961,23.6685
2019,11,16,12,0,4.3,61,955,544,0,-9,61,955,0,544,37.38,59.64,0.07,1028,0.4,47,4.7,30.0542,23.4780
2019,11,16,12,30,4.5,59,950,526,0,-9,59,950,0,526,36.86,60.56,0.07,1028,0.4,47,4.5,28.9026,22.5667
2019,11,16,13,0,4.6000000000000005,57,938,494,0,-9,57,938,0,494,36.56,62.26,0.07,1028,0.4,47,4.4,26.8564,20.9468
2019,11,16,13,30,4.6000000000000005,55,918,448,0,-9,55,918,0,448,36.56,64.66,0.07,1028,0.4,48,4.3,23.9554,18.6514
2019,11,16,14,0,4.6000000000000005,53,887,390,0,-8.8,53,887,0,390,37.1,67.69,0.07,1028,0.4,48,4.2,20.3677,15.8142
2019,11,16,14,30,4.3,49,844,320,0,-8.8,49,844,0,320,37.88,71.27,0.07,1028,0.4,47,4.1000000000000005,16.1939,12.5194
2019,11,16,15,0,4.1000000000000005,44,780,242,0,-8.4,44,780,0,242,39.63,75.3,0.07,1028,0.4,47,4,11.8032,9.0659
2019,11,16,15,30,3.2,37,681,159,0,-8.4,37,681,0,159,42.21,79.7,0.07,1028,0.4,46,3.8000000000000003,7.5787,5.7774
2019,11,16,16,0,2.4000000000000004,28,515,78,0,-7.300000000000001,28,515,0,78,48.68,84.39,0.07,1028,0.4,46,3.5,0.0000,0.0000
2019,11,16,16,30,1.6,11,147,13,0,-7.300000000000001,11,147,0,13,51.53,89.12,0.07,1028,0.4,45,3.5,0.0000,0.0000
2019,11,16,17,0,0.9,0,0,0,0,-6.800000000000001,0,0,0,0,56.33,94.79,0.07,1029,0.4,45,3.4000000000000004,0.0000,0.0000
2019,11,16,17,30,0.6000000000000001,0,0,0,0,-6.800000000000001,0,0,0,0,57.56,100.19,0.07,1029,0.4,45,3.4000000000000004,0.0000,0.0000
2019,11,16,18,0,0.4,0,0,0,0,-6.5,0,0,0,0,59.980000000000004,105.71000000000001,0.07,1029,0.4,45,3.5,0.0000,0.0000
2019,11,16,18,30,0.4,0,0,0,0,-6.5,0,0,0,0,59.980000000000004,111.32000000000001,0.07,1029,0.4,45,3.5,0.0000,0.0000
2019,11,16,19,0,-0.1,0,0,0,0,-6.1000000000000005,0,0,0,0,63.85,116.98,0.07,1029,0.4,45,3.5,0.0000,0.0000
2019,11,16,19,30,-0.2,0,0,0,0,-6.1000000000000005,0,0,0,0,64.31,122.67,0.07,1029,0.5,45,3.6,0.0000,0.0000
2019,11,16,20,0,-0.4,0,0,0,0,-6,0,0,0,0,65.97,128.33,0.07,1029,0.5,44,3.6,0.0000,0.0000
2019,11,16,20,30,-0.5,0,0,0,0,-6,0,0,0,0,66.45,133.91,0.07,1029,0.5,45,3.7,0.0000,0.0000
2019,11,16,21,0,-0.6000000000000001,0,0,0,0,-5.9,0,0,0,0,67.61,139.35,0.07,1029,0.5,46,3.7,0.0000,0.0000
2019,11,16,21,30,-0.7000000000000001,0,0,0,0,-5.9,0,0,0,0,68.11,144.54,0.07,1029,0.5,47,3.8000000000000003,0.0000,0.0000
2019,11,16,22,0,-0.8,0,0,0,0,-5.7,0,0,0,0,69.35000000000001,149.31,0.07,1029,0.5,48,3.9000000000000004,0.0000,0.0000
2019,11,16,22,30,-1,0,0,0,0,-5.7,0,0,0,0,70.37,153.42000000000002,0.07,1029,0.5,47,3.9000000000000004,0.0000,0.0000
2019,11,16,23,0,-1.1,0,0,0,0,-5.5,0,0,0,0,72.05,156.48,0.07,1029,0.5,47,3.9000000000000004,0.0000,0.0000
2019,11,16,23,30,-1.3,0,0,0,0,-5.5,0,0,0,0,73.11,158.05,0.07,1029,0.5,46,3.9000000000000004,0.0000,0.0000
2019,11,17,0,0,-1.4000000000000001,0,0,0,0,-5.4,0,0,0,0,74.44,157.8,0.07,1029,0.5,45,3.8000000000000003,0.0000,0.0000
2019,11,17,0,30,-1.5,0,0,0,0,-5.4,0,0,0,0,74.91,155.78,0.07,1028,0.5,44,3.9000000000000004,0.0000,0.0000
2019,11,17,1,0,-1.6,0,0,0,0,-5.300000000000001,0,0,0,0,75.9,152.39000000000001,0.07,1028,0.5,43,3.9000000000000004,0.0000,0.0000
2019,11,17,1,30,-1.6,0,0,0,4,-5.300000000000001,0,0,0,0,75.9,148.07,0.07,1028,0.6000000000000001,42,3.9000000000000004,0.0000,0.0000
2019,11,17,2,0,-1.7000000000000002,0,0,0,7,-5.1000000000000005,0,0,0,0,77.57000000000001,143.17000000000002,0.07,1028,0.6000000000000001,41,4,0.0000,0.0000
2019,11,17,2,30,-1.7000000000000002,0,0,0,4,-5.1000000000000005,0,0,0,0,77.57000000000001,137.91,0.07,1028,0.6000000000000001,41,4,0.0000,0.0000
2019,11,17,3,0,-1.6,0,0,0,4,-4.9,0,0,0,0,78.05,132.42000000000002,0.07,1027,0.6000000000000001,41,4,0.0000,0.0000
2019,11,17,3,30,-1.5,0,0,0,4,-4.9,0,0,0,0,77.48,126.82000000000001,0.07,1027,0.7000000000000001,41,4,0.0000,0.0000
2019,11,17,4,0,-1.5,0,0,0,8,-4.7,0,0,0,0,78.73,121.15,0.07,1027,0.7000000000000001,40,4.1000000000000005,0.0000,0.0000
2019,11,17,4,30,-1.4000000000000001,0,0,0,4,-4.7,0,0,0,0,78.16,115.47,0.07,1027,0.8,40,4.2,0.0000,0.0000
2019,11,17,5,0,-1.4000000000000001,0,0,0,4,-4.5,0,0,0,0,79.5,109.83,0.07,1026,0.8,40,4.2,0.0000,0.0000
2019,11,17,5,30,-1.3,0,0,0,0,-4.5,0,0,0,0,78.92,104.24000000000001,0.07,1026,0.8,40,4.2,0.0000,0.0000
2019,11,17,6,0,-1.3,0,0,0,0,-4.2,0,0,0,0,80.56,98.76,0.07,1026,0.9,40,4.2,0.0000,0.0000
2019,11,17,6,30,-1.1,0,0,0,0,-4.2,0,0,0,0,79.39,93.42,0.07,1026,0.9,39,4.3,0.0000,0.0000
2019,11,17,7,0,-1,18,139,23,0,-3.9000000000000004,14,61,50,16,80.55,87.95,0.07,1026,1,39,4.4,0.0000,0.0000
2019,11,17,7,30,-0.4,40,396,87,4,-3.9000000000000004,42,147,86,59,77.10000000000001,83.19,0.07,1026,1,40,4.4,0.0000,0.0000
2019,11,17,8,0,0.30000000000000004,53,554,163,7,-3.4000000000000004,68,257,100,119,76.32000000000001,78.59,0.07,1026,1,41,4.5,5.6813,4.3378
2019,11,17,8,30,1.2000000000000002,63,653,240,0,-3.4000000000000004,81,456,29,204,71.53,74.29,0.07,1026,1.1,44,4.6000000000000005,10.0389,7.7245
2019,11,17,9,0,2.1,72,719,313,4,-2.3000000000000003,110,405,0,246,72.54,70.39,0.07,1025,1.1,47,4.6000000000000005,12.5495,9.7135
2019,11,17,9,30,3,75,771,377,4,-2.3000000000000003,134,405,0,292,68.05,66.98,0.07,1025,1.1,49,4.7,15.3384,11.9177
2019,11,17,10,0,3.9000000000000004,77,808,430,2,-1,145,451,0,342,70.54,64.13,0.07,1025,1.2000000000000002,51,4.7,18.3573,14.2988
2019,11,17,10,30,4.5,81,827,470,0,-1,126,609,0,413,67.57000000000001,61.93,0.07,1024,1.2000000000000002,53,4.7,22.5008,17.5535
2019,11,17,11,0,5.1000000000000005,84,834,495,7,0.1,160,494,0,404,70.24,60.46,0.07,1024,1.3,54,4.7,22.2123,17.3440
2019,11,17,11,30,5.5,85,838,507,4,0.1,208,293,0,356,68.25,59.76,0.07,1023,1.3,54,4.7,19.6542,15.3526
2019,11,17,12,0,5.800000000000001,86,831,503,4,0.9,203,114,0,260,70.77,59.88,0.07,1023,1.4000000000000001,54,4.7,14.3442,11.2040
2019,11,17,12,30,5.9,87,818,486,7,0.9,191,51,0,216,70.22,60.800000000000004,0.07,1022,1.4000000000000001,54,4.7,11.8515,9.2522
2019,11,17,13,0,6,86,794,453,7,1.4000000000000001,153,9,0,157,72.26,62.480000000000004,0.07,1022,1.5,53,4.7,8.5230,6.6466
2019,11,17,13,30,6,84,763,408,7,1.4000000000000001,120,0,0,120,72.19,64.87,0.07,1021,1.5,52,4.7,6.4068,4.9874
2019,11,17,14,0,6,81,720,352,7,1.6,101,0,0,101,73.52,67.89,0.07,1021,1.5,51,4.6000000000000005,5.2659,4.0878
2019,11,17,14,30,5.7,75,663,286,4,1.6,73,0,0,73,74.99,71.45,0.07,1020,1.5,49,4.6000000000000005,3.6881,2.8505
2019,11,17,15,0,5.5,66,580,212,7,1.7000000000000002,51,0,57,51,76.65,75.47,0.07,1020,1.5,47,4.5,2.4839,1.9072
2019,11,17,15,30,5.1000000000000005,54,460,135,7,1.7000000000000002,37,0,100,37,78.81,79.86,0.07,1020,1.5,46,4.5,1.7639,1.3444
2019,11,17,16,0,4.7,37,273,63,7,1.6,22,0,100,22,80.32000000000001,84.54,0.07,1020,1.5,44,4.4,0.0000,0.0000
2019,11,17,16,30,4.3,9,46,10,7,1.6,3,0,71,3,82.51,89.25,0.07,1019,1.5,44,4.4,0.0000,0.0000
2019,11,17,17,0,3.9000000000000004,0,0,0,7,1.3,0,0,0,0,83.17,94.92,0.07,1019,1.5,44,4.4,0.0000,0.0000
2019,11,17,17,30,3.7,0,0,0,7,1.3,0,0,0,0,84.35000000000001,100.31,0.07,1019,1.5,44,4.4,0.0000,0.0000
2019,11,17,18,0,3.5,0,0,0,7,1.1,0,0,0,0,84.03,105.82000000000001,0.07,1019,1.5,44,4.4,0.0000,0.0000
2019,11,17,18,30,3.5,0,0,0,8,1.1,0,0,0,0,84.03,111.43,0.07,1019,1.5,44,4.4,0.0000,0.0000
2019,11,17,19,0,3,0,0,0,8,0.9,0,0,0,0,86.35000000000001,117.09,0.07,1019,1.5,43,4.2,0.0000,0.0000
2019,11,17,19,30,2.9000000000000004,0,0,0,7,0.9,0,0,0,0,86.87,122.78,0.07,1018,1.5,42,4.2,0.0000,0.0000
2019,11,17,20,0,2.8000000000000003,0,0,0,8,1,0,0,0,0,87.75,128.44,0.07,1018,1.5,42,4.1000000000000005,0.0000,0.0000
2019,11,17,20,30,2.7,0,0,0,7,1,0,0,0,0,88.37,134.03,0.07,1018,1.6,41,4.1000000000000005,0.0000,0.0000
2019,11,17,21,0,2.7,0,0,0,7,1.1,0,0,0,0,89.24,139.48,0.07,1017,1.6,40,4.1000000000000005,0.0000,0.0000
2019,11,17,21,30,2.8000000000000003,0,0,0,7,1.1,0,0,0,0,88.61,144.68,0.07,1017,1.6,39,4.1000000000000005,0.0000,0.0000
2019,11,17,22,0,2.9000000000000004,0,0,0,7,1.3,0,0,0,0,89.09,149.47,0.07,1016,1.6,37,4.1000000000000005,0.0000,0.0000
2019,11,17,22,30,2.9000000000000004,0,0,0,7,1.3,0,0,0,0,89.09,153.6,0.07,1016,1.6,36,4.1000000000000005,0.0000,0.0000
2019,11,17,23,0,2.9000000000000004,0,0,0,8,1.4000000000000001,0,0,0,0,89.86,156.70000000000002,0.07,1015,1.7000000000000002,35,4.1000000000000005,0.0000,0.0000
2019,11,17,23,30,3,0,0,0,4,1.4000000000000001,0,0,0,0,89.23,158.29,0.07,1015,1.7000000000000002,34,4.1000000000000005,0.0000,0.0000
2019,11,18,0,0,3,0,0,0,4,1.5,0,0,0,0,89.63,158.05,0.07,1014,1.7000000000000002,32,4.1000000000000005,0.0000,0.0000
2019,11,18,0,30,3,0,0,0,4,1.5,0,0,0,0,89.63,156.02,0.07,1014,1.7000000000000002,31,4.1000000000000005,0.0000,0.0000
2019,11,18,1,0,3.1,0,0,0,0,1.5,0,0,0,0,89.37,152.62,0.07,1014,1.7000000000000002,31,4.1000000000000005,0.0000,0.0000
2019,11,18,1,30,3.2,0,0,0,0,1.5,0,0,0,0,88.66,148.29,0.07,1013,1.7000000000000002,31,4.1000000000000005,0.0000,0.0000
2019,11,18,2,0,3.3000000000000003,0,0,0,7,1.6,0,0,0,0,88.4,143.37,0.07,1013,1.7000000000000002,31,4.1000000000000005,0.0000,0.0000
2019,11,18,2,30,3.4000000000000004,0,0,0,7,1.6,0,0,0,0,87.69,138.1,0.07,1012,1.7000000000000002,31,4,0.0000,0.0000
2019,11,18,3,0,3.4000000000000004,0,0,0,7,1.6,0,0,0,0,88.21000000000001,132.61,0.07,1012,1.7000000000000002,30,4,0.0000,0.0000
2019,11,18,3,30,3.5,0,0,0,7,1.6,0,0,0,0,87.59,127,0.07,1012,1.7000000000000002,29,4,0.0000,0.0000
2019,11,18,4,0,3.5,0,0,0,7,1.7000000000000002,0,0,0,0,87.98,121.33,0.07,1011,1.7000000000000002,28,3.9000000000000004,0.0000,0.0000
2019,11,18,4,30,3.5,0,0,0,7,1.7000000000000002,0,0,0,0,87.98,115.66,0.07,1011,1.8,27,3.8000000000000003,0.0000,0.0000
2019,11,18,5,0,3.5,0,0,0,7,1.8,0,0,0,0,88.36,110.01,0.07,1011,1.8,26,3.8000000000000003,0.0000,0.0000
2019,11,18,5,30,3.5,0,0,0,0,1.8,0,0,0,0,88.36,104.43,0.07,1011,1.8,25,3.7,0.0000,0.0000
2019,11,18,6,0,3.5,0,0,0,0,1.8,0,0,0,0,88.9,98.96000000000001,0.07,1011,1.8,24,3.6,0.0000,0.0000
2019,11,18,6,30,3.5,0,0,0,0,1.8,0,0,0,0,88.9,93.62,0.07,1011,1.8,24,3.6,0.0000,0.0000
2019,11,18,7,0,3.5,17,107,20,0,1.9000000000000001,17,107,0,20,89.29,88.14,0.07,1010,1.8,23,3.6,0.0000,0.0000
2019,11,18,7,30,3.7,39,347,79,0,1.9000000000000001,39,347,0,79,88.04,83.4,0.07,1010,1.8,22,3.7,0.0000,0.0000
2019,11,18,8,0,3.9000000000000004,54,508,153,0,2.1,54,508,0,153,87.89,78.8,0.07,1010,1.9000000000000001,21,3.8000000000000003,7.3000,5.5719
2019,11,18,8,30,4.2,63,616,228,2,2.1,46,165,0,90,85.97,74.51,0.07,1009,1.9000000000000001,21,3.9000000000000004,4.4201,3.3998
2019,11,18,9,0,4.5,70,691,299,2,2.4000000000000004,50,0,0,50,85.97,70.62,0.07,1009,1.9000000000000001,22,3.9000000000000004,2.5454,1.9696
2019,11,18,9,30,4.800000000000001,77,737,362,2,2.4000000000000004,56,0,0,56,84.19,67.22,0.07,1009,1.9000000000000001,21,3.8000000000000003,2.9359,2.2806
2019,11,18,10,0,5.2,81,769,414,2,2.8000000000000003,51,0,0,51,84.32000000000001,64.37,0.07,1008,1.9000000000000001,20,3.7,2.7328,2.1282
2019,11,18,10,30,5.5,84,789,452,2,2.8000000000000003,68,0,0,68,82.58,62.18,0.07,1008,2,18,3.6,3.6988,2.8850
2019,11,18,11,0,5.800000000000001,86,800,478,7,3.2,106,1,0,106,83.55,60.7,0.07,1007,2,16,3.5,5.8196,4.5434
2019,11,18,11,30,5.9,87,807,490,7,3.2,76,0,0,76,82.97,60.01,0.07,1007,2,12,3.4000000000000004,4.1897,3.2723
2019,11,18,12,0,6,87,805,488,7,3.6,111,2,0,112,84.34,60.120000000000005,0.07,1006,2.1,8,3.3000000000000003,6.1703,4.8189
2019,11,18,12,30,6,86,795,471,4,3.6,84,2,0,85,84.34,61.02,0.07,1006,2.1,184,3.2,4.6575,3.6355
2019,11,18,13,0,5.9,85,774,440,7,3.7,96,2,0,97,86.01,62.7,0.07,1006,2.2,360,3.1,5.2581,4.0999
2019,11,18,13,30,5.800000000000001,81,747,396,4,3.7,126,16,0,133,86.61,65.08,0.07,1006,2.2,358,3,7.0898,5.5181
2019,11,18,14,0,5.7,77,708,341,7,3.8000000000000003,83,7,0,86,87.73,68.08,0.07,1005,2.2,356,3,4.4767,3.4745
2019,11,18,14,30,5.5,70,656,277,7,3.8000000000000003,36,0,0,36,88.95,71.63,0.07,1005,2.3000000000000003,356,2.9000000000000004,1.8158,1.4030
2019,11,18,15,0,5.300000000000001,61,582,205,4,3.8000000000000003,41,0,71,41,90.32000000000001,75.63,0.07,1005,2.3000000000000003,355,2.9000000000000004,1.9942,1.5308
2019,11,18,15,30,5.1000000000000005,49,467,130,4,3.8000000000000003,35,0,100,35,91.58,80.01,0.07,1005,2.4000000000000004,356,2.8000000000000003,0.0000,0.0000
2019,11,18,16,0,4.9,33,292,60,4,3.8000000000000003,15,0,100,15,92.32000000000001,84.68,0.07,1005,2.4000000000000004,358,2.8000000000000003,0.0000,0.0000
2019,11,18,16,30,4.800000000000001,8,56,9,7,3.8000000000000003,2,0,57,2,92.96000000000001,89.37,0.07,1005,2.4000000000000004,181,2.7,0.0000,0.0000
2019,11,18,17,0,4.7,0,0,0,8,3.7,0,0,0,0,93,95.04,0.07,1005,2.4000000000000004,5,2.6,0.0000,0.0000
2019,11,18,17,30,4.6000000000000005,0,0,0,8,3.7,0,0,0,0,93.65,100.42,0.07,1005,2.4000000000000004,8,2.5,0.0000,0.0000
2019,11,18,18,0,4.5,0,0,0,7,3.6,0,0,0,0,93.92,105.93,0.07,1005,2.4000000000000004,12,2.3000000000000003,0.0000,0.0000
