Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1243965,-,-,-,40.73,-74.02,-5,13,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2011,10,21,22,0,9,0,0,0,0,7.4,0,0,0,0,89.91,142.83,0.07,1015,1.6,275,2.4000000000000004,0.0000,0.0000
2011,10,21,22,30,8.9,0,0,0,0,7.4,0,0,0,0,90.51,146.35,0.07,1015,1.6,277,2.4000000000000004,0.0000,0.0000
2011,10,21,23,0,8.8,0,0,0,1,7.300000000000001,0,0,0,0,90.26,148.86,0.07,1015,1.6,280,2.4000000000000004,0.0000,0.0000
2011,10,21,23,30,8.700000000000001,0,0,0,4,7.300000000000001,0,0,0,0,90.87,150.09,0.07,1015,1.6,282,2.4000000000000004,0.0000,0.0000
2011,10,22,0,0,8.5,0,0,0,4,7.1000000000000005,0,0,0,0,91.21000000000001,149.89000000000001,0.07,1015,1.6,284,2.3000000000000003,0.0000,0.0000
2011,10,22,0,30,8.3,0,0,0,4,7.1000000000000005,0,0,0,0,92.46000000000001,148.27,0.07,1015,1.6,286,2.2,0.0000,0.0000
2011,10,22,1,0,8.1,0,0,0,1,7,0,0,0,0,92.88,145.45000000000002,0.07,1015,1.6,287,2.1,0.0000,0.0000
2011,10,22,1,30,8,0,0,0,1,7,0,0,0,0,93.51,141.70000000000002,0.07,1015,1.6,288,2,0.0000,0.0000
2011,10,22,2,0,7.800000000000001,0,0,0,0,6.9,0,0,0,0,94.11,137.27,0.07,1015,1.6,290,1.9000000000000001,0.0000,0.0000
2011,10,22,2,30,7.6000000000000005,0,0,0,1,6.9,0,0,0,0,95.4,132.37,0.07,1015,1.6,290,1.8,0.0000,0.0000
2011,10,22,3,0,7.5,0,0,0,0,6.800000000000001,0,0,0,0,95.41,127.15,0.07,1015,1.6,291,1.7000000000000002,0.0000,0.0000
2011,10,22,3,30,7.4,0,0,0,0,6.800000000000001,0,0,0,0,96.06,121.71000000000001,0.07,1015,1.7000000000000002,292,1.6,0.0000,0.0000
2011,10,22,4,0,7.300000000000001,0,0,0,0,6.800000000000001,0,0,0,0,96.31,116.14,0.07,1016,1.7000000000000002,293,1.6,0.0000,0.0000
2011,10,22,4,30,7.2,0,0,0,0,6.800000000000001,0,0,0,0,96.97,110.49000000000001,0.07,1016,1.6,294,1.6,0.0000,0.0000
2011,10,22,5,0,7.2,0,0,0,0,6.7,0,0,0,0,96.8,104.81,0.07,1016,1.6,295,1.6,0.0000,0.0000
2011,10,22,5,30,7.2,0,0,0,0,6.7,0,0,0,0,96.8,99.15,0.07,1016,1.6,297,1.6,0.0000,0.0000
2011,10,22,6,0,7.2,0,0,0,1,6.7,0,0,0,0,96.76,93.54,0.07,1016,1.6,299,1.6,0.0000,0.0000
2011,10,22,6,30,7.9,16,192,24,1,6.7,16,192,0,24,92.26,87.74,0.07,1016,1.6,301,1.7000000000000002,0.0000,0.0000
2011,10,22,7,0,8.6,33,491,97,0,7,33,491,0,97,89.79,82.54,0.07,1016,1.6,304,1.8,0.0000,0.0000
2011,10,22,7,30,9.5,45,637,184,0,7,45,637,0,184,84.60000000000001,77.4,0.07,1017,1.6,304,1.8,8.8344,6.7593
2011,10,22,8,0,10.5,53,732,274,0,7.2,53,732,0,274,79.91,72.48,0.07,1017,1.6,305,1.8,13.7111,10.5813
2011,10,22,8,30,11.4,59,793,358,0,7.2,59,793,0,358,75.29,67.87,0.07,1017,1.6,304,1.7000000000000002,18.6686,14.4922
2011,10,22,9,0,12.3,65,839,437,1,6.9,65,839,0,437,69.51,63.65,0.07,1017,1.5,304,1.7000000000000002,23.5360,18.3391
2011,10,22,9,30,12.9,68,870,504,1,6.9,68,870,0,504,66.84,59.9,0.07,1017,1.5,296,1.6,27.8024,21.7158
2011,10,22,10,0,13.5,70,894,560,0,6.7,70,894,0,560,63.57,56.75,0.07,1017,1.5,289,1.6,31.4237,24.5828
2011,10,22,10,30,13.9,72,909,602,1,6.7,72,909,0,602,61.940000000000005,54.29,0.07,1017,1.5,283,1.7000000000000002,34.1773,26.7638
2011,10,22,11,0,14.4,75,913,629,2,6.800000000000001,100,817,7,596,60.15,52.64,0.07,1016,1.5,277,1.8,34.0781,26.7018
2011,10,22,11,30,14.600000000000001,76,917,642,2,6.800000000000001,118,771,7,595,59.38,51.86,0.07,1016,1.5,275,1.9000000000000001,34.1292,26.7486
2011,10,22,12,0,14.9,78,912,639,2,6.9,285,141,7,371,58.85,52,0.07,1016,1.5,273,1.9000000000000001,21.2686,16.6684
2011,10,22,12,30,15,77,906,621,2,6.9,260,63,7,298,58.47,53.06,0.07,1016,1.5,273,2,17.0091,13.3255
2011,10,22,13,0,15.200000000000001,76,893,588,2,7.1000000000000005,214,434,7,463,58.33,54.980000000000004,0.07,1015,1.5,272,2,26.2034,20.5141
2011,10,22,13,30,15.200000000000001,74,875,542,2,7.1000000000000005,188,460,7,434,58.33,57.660000000000004,0.07,1015,1.5,272,1.9000000000000001,24.2398,18.9549
2011,10,22,14,0,15.100000000000001,73,840,480,2,7.2,202,263,7,329,59.38,61.01,0.07,1015,1.6,272,1.9000000000000001,18.0284,14.0725
2011,10,22,14,30,15,69,804,409,2,7.2,176,208,7,264,59.76,64.92,0.07,1015,1.6,272,1.8,14.0897,10.9677
2011,10,22,15,0,14.9,64,749,329,2,7.6000000000000005,90,555,7,287,61.53,69.28,0.07,1015,1.6,271,1.7000000000000002,14.7867,11.4607
2011,10,22,15,30,14.4,56,679,243,1,7.6000000000000005,56,679,0,243,63.54,74,0.07,1015,1.5,272,1.5,11.9897,9.2302
2011,10,22,16,0,13.8,44,586,156,1,9.3,44,586,0,156,74.06,78.99,0.07,1016,1.5,272,1.4000000000000001,7.4398,5.6769
2011,10,22,16,30,12.8,30,410,71,0,9.3,30,410,0,71,79.03,84.18,0.07,1016,1.5,274,1.4000000000000001,0.0000,0.0000
2011,10,22,17,0,11.8,0,0,0,0,8.4,0,0,0,0,79.54,89.3,0.07,1016,1.5,277,1.4000000000000001,0.0000,0.0000
2011,10,22,17,30,11.3,0,0,0,0,8.4,0,0,0,0,82.21000000000001,95.3,0.07,1016,1.5,281,1.4000000000000001,0.0000,0.0000
2011,10,22,18,0,10.8,0,0,0,0,7.800000000000001,0,0,0,0,81.76,100.94,0.07,1017,1.4000000000000001,284,1.5,0.0000,0.0000
2011,10,22,18,30,10.8,0,0,0,0,7.800000000000001,0,0,0,0,81.76,106.62,0.07,1017,1.4000000000000001,284,1.5,0.0000,0.0000
2011,10,22,19,0,10.200000000000001,0,0,0,0,7.6000000000000005,0,0,0,0,84.01,112.3,0.06,1017,1.4000000000000001,292,1.5,0.0000,0.0000
2011,10,22,19,30,10,0,0,0,0,7.6000000000000005,0,0,0,0,85.13,117.94,0.06,1017,1.4000000000000001,295,1.5,0.0000,0.0000
2011,10,22,20,0,9.700000000000001,0,0,0,1,7.6000000000000005,0,0,0,0,86.48,123.5,0.06,1017,1.4000000000000001,298,1.5,0.0000,0.0000
2011,10,22,20,30,9.5,0,0,0,0,7.6000000000000005,0,0,0,0,87.73,128.9,0.06,1018,1.4000000000000001,302,1.5,0.0000,0.0000
2011,10,22,21,0,9.3,0,0,0,0,7.5,0,0,0,0,88.65,134.06,0.06,1018,1.4000000000000001,305,1.5,0.0000,0.0000
2011,10,22,21,30,9.1,0,0,0,0,7.5,0,0,0,0,89.85000000000001,138.86,0.06,1018,1.4000000000000001,310,1.5,0.0000,0.0000
2011,10,22,22,0,8.9,0,0,0,2,7.5,0,0,0,0,90.65,143.15,0.06,1018,1.4000000000000001,315,1.5,0.0000,0.0000
2011,10,22,22,30,8.700000000000001,0,0,0,4,7.5,0,0,0,0,91.88,146.69,0.06,1018,1.4000000000000001,322,1.5,0.0000,0.0000
2011,10,22,23,0,8.6,0,0,0,4,7.4,0,0,0,0,92.05,149.21,0.06,1018,1.4000000000000001,328,1.4000000000000001,0.0000,0.0000
2011,10,22,23,30,8.5,0,0,0,4,7.4,0,0,0,0,92.67,150.45000000000002,0.06,1018,1.4000000000000001,337,1.4000000000000001,0.0000,0.0000
2011,10,23,0,0,8.4,0,0,0,4,7.300000000000001,0,0,0,0,92.9,150.23,0.06,1018,1.3,346,1.3,0.0000,0.0000
2011,10,23,0,30,8.3,0,0,0,4,7.300000000000001,0,0,0,0,93.53,148.6,0.06,1018,1.3,176,1.4000000000000001,0.0000,0.0000
2011,10,23,1,0,8.200000000000001,0,0,0,4,7.2,0,0,0,0,93.69,145.75,0.06,1018,1.3,5,1.4000000000000001,0.0000,0.0000
2011,10,23,1,30,8.1,0,0,0,4,7.2,0,0,0,0,94.33,141.97,0.06,1018,1.3,13,1.4000000000000001,0.0000,0.0000
2011,10,23,2,0,8,0,0,0,4,7.1000000000000005,0,0,0,0,94.12,137.52,0.06,1017,1.3,20,1.4000000000000001,0.0000,0.0000
2011,10,23,2,30,8,0,0,0,4,7.1000000000000005,0,0,0,0,94.22,132.6,0.06,1018,1.3,25,1.4000000000000001,0.0000,0.0000
2011,10,23,3,0,8,0,0,0,4,6.9,0,0,0,0,93.06,127.36,0.06,1018,1.3,30,1.4000000000000001,0.0000,0.0000
2011,10,23,3,30,7.9,0,0,0,4,6.9,0,0,0,0,93.69,121.92,0.06,1018,1.3,33,1.4000000000000001,0.0000,0.0000
2011,10,23,4,0,7.9,0,0,0,4,6.7,0,0,0,0,92.26,116.34,0.06,1018,1.3,35,1.3,0.0000,0.0000
2011,10,23,4,30,7.800000000000001,0,0,0,4,6.7,0,0,0,0,92.89,110.68,0.06,1018,1.3,33,1.3,0.0000,0.0000
2011,10,23,5,0,7.7,0,0,0,4,6.5,0,0,0,0,91.84,105,0.06,1018,1.2000000000000002,31,1.3,0.0000,0.0000
2011,10,23,5,30,7.7,0,0,0,4,6.5,0,0,0,0,91.84,99.35000000000001,0.06,1018,1.2000000000000002,25,1.2000000000000002,0.0000,0.0000
2011,10,23,6,0,7.800000000000001,0,0,0,4,6.4,0,0,0,0,90.66,93.74,0.06,1019,1.2000000000000002,20,1.2000000000000002,0.0000,0.0000
2011,10,23,6,30,8.4,16,160,22,4,6.4,6,0,7,6,87.05,87.94,0.06,1019,1.2000000000000002,14,1.1,0.0000,0.0000
2011,10,23,7,0,9.1,39,415,91,1,6.9,39,415,0,91,85.98,82.75,0.06,1019,1.2000000000000002,7,1.1,0.0000,0.0000
2011,10,23,7,30,10,55,574,177,4,6.9,52,0,0,52,80.95,77.63,0.06,1019,1.2000000000000002,182,1,2.4933,1.9069
2011,10,23,8,0,10.9,66,673,266,4,6.300000000000001,84,0,0,84,73.32000000000001,72.73,0.06,1019,1.2000000000000002,356,1,4.1936,3.2351
2011,10,23,8,30,11.700000000000001,74,743,351,4,6.300000000000001,99,0,0,99,69.54,68.13,0.06,1019,1.2000000000000002,347,1,5.1513,3.9978
2011,10,23,9,0,12.5,84,778,427,4,5.5,185,91,0,226,62.5,63.92,0.06,1019,1.2000000000000002,338,1.1,12.1489,9.4645
2011,10,23,9,30,12.9,89,814,494,3,5.5,216,191,7,311,60.89,60.2,0.06,1019,1.2000000000000002,333,1,17.1256,13.3742
2011,10,23,10,0,13.200000000000001,80,876,556,2,5.300000000000001,236,250,7,372,58.870000000000005,57.06,0.06,1019,1.2000000000000002,329,1,20.8416,16.3021
2011,10,23,10,30,13.600000000000001,82,893,599,2,5.300000000000001,195,503,0,486,57.36,54.620000000000005,0.06,1019,1.2000000000000002,325,1,27.5505,21.5718
2011,10,23,11,0,14,86,898,626,2,5.4,201,514,7,510,56.08,52.980000000000004,0.06,1019,1.2000000000000002,320,0.9,29.1194,22.8137
2011,10,23,11,30,14.3,86,903,639,2,5.4,156,657,7,559,54.95,52.21,0.06,1018,1.2000000000000002,312,0.8,32.0190,25.0919
2011,10,23,12,0,14.700000000000001,86,902,637,2,5.4,228,450,0,503,53.86,52.36,0.06,1018,1.2000000000000002,304,0.7000000000000001,28.7937,22.5633
2011,10,23,12,30,14.9,85,896,619,2,5.4,99,810,7,582,53.17,53.410000000000004,0.06,1018,1.2000000000000002,289,0.7000000000000001,33.1696,25.9830
2011,10,23,13,0,15.100000000000001,80,892,588,8,5.5,162,587,0,496,52.76,55.32,0.06,1017,1.2000000000000002,275,0.6000000000000001,28.0266,21.9385
2011,10,23,13,30,15.100000000000001,78,873,541,7,5.5,194,423,0,418,52.76,58,0.06,1017,1.2000000000000002,255,0.6000000000000001,23.3042,18.2203
2011,10,23,14,0,15.200000000000001,77,838,479,7,5.6000000000000005,123,606,0,413,52.870000000000005,61.34,0.06,1017,1.3,235,0.6000000000000001,22.5851,17.6258
2011,10,23,14,30,15,72,800,408,8,5.6000000000000005,131,477,0,331,53.550000000000004,65.23,0.06,1017,1.3,217,0.6000000000000001,17.6249,13.7161
2011,10,23,15,0,14.8,67,744,327,8,6,105,458,0,265,55.77,69.57000000000001,0.06,1017,1.3,199,0.7000000000000001,13.6184,10.5516
2011,10,23,15,30,14.200000000000001,59,668,240,8,6,80,426,0,195,57.97,74.28,0.06,1017,1.3,189,0.8,9.5969,7.3845
2011,10,23,16,0,13.700000000000001,47,552,150,8,8.5,68,130,0,92,71.02,79.27,0.06,1017,1.3,179,0.9,4.3857,3.3451
2011,10,23,16,30,12.600000000000001,31,369,67,0,8.5,31,369,0,67,76.29,84.44,0.06,1017,1.3,181,1.1,0.0000,0.0000
2011,10,23,17,0,11.4,0,0,0,0,7.6000000000000005,0,0,0,0,77.60000000000001,89.53,0.06,1017,1.3,184,1.4000000000000001,0.0000,0.0000
2011,10,23,17,30,11,0,0,0,0,7.6000000000000005,0,0,0,0,79.76,95.56,0.06,1018,1.4000000000000001,184,1.4000000000000001,0.0000,0.0000
2011,10,23,18,0,10.600000000000001,0,0,0,0,7.4,0,0,0,0,80.4,101.19,0.06,1018,1.4000000000000001,184,1.4000000000000001,0.0000,0.0000
2011,10,23,18,30,10.600000000000001,0,0,0,0,7.4,0,0,0,0,80.4,106.86,0.06,1018,1.4000000000000001,184,1.4000000000000001,0.0000,0.0000
2011,10,23,19,0,10.200000000000001,0,0,0,0,7.4,0,0,0,0,82.60000000000001,112.55,0.06,1018,1.4000000000000001,185,1.4000000000000001,0.0000,0.0000
2011,10,23,19,30,10.100000000000001,0,0,0,0,7.4,0,0,0,0,83.15,118.2,0.06,1018,1.4000000000000001,188,1.4000000000000001,0.0000,0.0000
2011,10,23,20,0,9.9,0,0,0,2,7.300000000000001,0,0,0,0,84.13,123.76,0.06,1018,1.4000000000000001,191,1.5,0.0000,0.0000
2011,10,23,20,30,9.8,0,0,0,3,7.300000000000001,0,0,0,0,84.7,129.17000000000002,0.06,1018,1.4000000000000001,192,1.5,0.0000,0.0000
2011,10,23,21,0,9.600000000000001,0,0,0,2,7.300000000000001,0,0,0,0,85.41,134.34,0.06,1018,1.5,193,1.5,0.0000,0.0000
2011,10,23,21,30,9.5,0,0,0,2,7.300000000000001,0,0,0,0,85.98,139.16,0.06,1018,1.5,193,1.5,0.0000,0.0000
2011,10,23,22,0,9.4,0,0,0,2,7.300000000000001,0,0,0,0,86.64,143.46,0.06,1018,1.5,194,1.5,0.0000,0.0000
2011,10,23,22,30,9.3,0,0,0,2,7.300000000000001,0,0,0,0,87.22,147.02,0.06,1018,1.5,197,1.5,0.0000,0.0000
2011,10,23,23,0,9.3,0,0,0,7,7.4,0,0,0,0,87.99,149.56,0.06,1018,1.5,199,1.5,0.0000,0.0000
2011,10,23,23,30,9.3,0,0,0,7,7.4,0,0,0,0,87.99,150.8,0.06,1018,1.5,203,1.5,0.0000,0.0000
2011,10,24,0,0,9.3,0,0,0,1,7.5,0,0,0,0,88.81,150.58,0.06,1018,1.6,206,1.5,0.0000,0.0000
2011,10,24,0,30,9.200000000000001,0,0,0,1,7.5,0,0,0,0,89.41,148.92000000000002,0.06,1018,1.6,209,1.5,0.0000,0.0000
2011,10,24,1,0,9.200000000000001,0,0,0,0,7.6000000000000005,0,0,0,0,89.94,146.05,0.06,1018,1.6,211,1.5,0.0000,0.0000
2011,10,24,1,30,9.1,0,0,0,3,7.6000000000000005,0,0,0,0,90.54,142.24,0.06,1018,1.7000000000000002,214,1.5,0.0000,0.0000
2011,10,24,2,0,9.1,0,0,0,4,7.7,0,0,0,0,90.82000000000001,137.77,0.06,1018,1.7000000000000002,217,1.5,0.0000,0.0000
2011,10,24,2,30,9,0,0,0,3,7.7,0,0,0,0,91.43,132.83,0.06,1018,1.7000000000000002,220,1.4000000000000001,0.0000,0.0000
2011,10,24,3,0,8.9,0,0,0,7,7.7,0,0,0,0,92.11,127.58,0.06,1018,1.7000000000000002,222,1.4000000000000001,0.0000,0.0000
2011,10,24,3,30,8.9,0,0,0,7,7.7,0,0,0,0,92.11,122.12,0.06,1018,1.8,224,1.3,0.0000,0.0000
2011,10,24,4,0,8.8,0,0,0,7,7.7,0,0,0,0,92.64,116.53,0.06,1018,1.8,226,1.3,0.0000,0.0000
2011,10,24,4,30,8.8,0,0,0,7,7.7,0,0,0,0,92.64,110.88,0.06,1018,1.8,225,1.2000000000000002,0.0000,0.0000
2011,10,24,5,0,8.8,0,0,0,7,7.7,0,0,0,0,92.53,105.2,0.06,1018,1.8,224,1.2000000000000002,0.0000,0.0000
2011,10,24,5,30,8.8,0,0,0,4,7.7,0,0,0,0,92.53,99.54,0.06,1018,1.8,220,1.2000000000000002,0.0000,0.0000
2011,10,24,6,0,8.8,0,0,0,7,7.7,0,0,0,0,92.96000000000001,93.95,0.06,1018,1.8,215,1.1,0.0000,0.0000
2011,10,24,6,30,9.3,15,86,18,4,7.7,9,0,7,9,89.89,88.13,0.06,1018,1.8,207,1.1,0.0000,0.0000
2011,10,24,7,0,9.8,41,335,82,7,8.3,43,66,7,51,90.25,82.97,0.06,1018,1.9000000000000001,199,1,0.0000,0.0000
2011,10,24,7,30,10.5,60,496,165,7,8.3,58,437,0,150,86.13,77.86,0.06,1018,1.9000000000000001,194,1.2000000000000002,7.1835,5.4916
2011,10,24,8,0,11.200000000000001,75,598,250,7,8.8,77,508,0,226,85.29,72.97,0.06,1018,1.9000000000000001,189,1.3,11.2576,8.6813
2011,10,24,8,30,11.8,85,672,332,4,8.8,145,233,0,231,81.98,68.39,0.06,1018,1.9000000000000001,187,1.5,11.9933,9.3051
2011,10,24,9,0,12.5,94,716,405,7,9.1,164,340,0,312,79.52,64.2,0.06,1018,2,185,1.6,16.7387,13.0373
2011,10,24,9,30,13.200000000000001,100,754,471,7,9.1,170,450,0,392,75.97,60.49,0.06,1018,2,185,1.7000000000000002,21.5487,16.8255
2011,10,24,10,0,13.8,94,805,528,4,9.1,199,423,0,427,73.46000000000001,57.370000000000005,0.06,1018,2.1,185,1.8,23.8849,18.6799
2011,10,24,10,30,14.3,97,823,570,7,9.1,235,349,0,435,71.05,54.94,0.06,1017,2.1,185,1.7000000000000002,24.6233,19.2774
2011,10,24,11,0,14.8,101,828,596,8,9.200000000000001,273,117,0,343,69.10000000000001,53.31,0.06,1017,2.1,186,1.7000000000000002,19.5568,15.3201
2011,10,24,11,30,15.200000000000001,102,831,607,8,9.200000000000001,277,218,0,409,67.28,52.550000000000004,0.06,1016,2.2,185,1.7000000000000002,23.3945,18.3312
2011,10,24,12,0,15.600000000000001,104,823,603,4,9.3,280,151,0,371,66.21000000000001,52.71,0.06,1016,2.2,184,1.7000000000000002,21.2069,16.6162
2011,10,24,12,30,15.700000000000001,103,816,586,7,9.3,261,77,0,307,65.73,53.76,0.06,1015,2.2,182,1.8,17.4702,13.6833
2011,10,24,13,0,15.9,113,768,547,4,9.600000000000001,143,0,0,143,66.09,55.660000000000004,0.06,1015,2.3000000000000003,179,1.9000000000000001,8.0672,6.3139
2011,10,24,13,30,15.8,110,746,501,4,9.600000000000001,184,12,0,190,66.45,58.33,0.06,1014,2.3000000000000003,177,1.9000000000000001,10.5740,8.2660
2011,10,24,14,0,15.8,106,708,443,4,9.9,111,0,0,111,68.11,61.65,0.06,1014,2.3000000000000003,175,1.9000000000000001,6.0583,4.7271
2011,10,24,14,30,15.5,99,664,374,2,9.9,152,352,0,298,69.42,65.53,0.06,1014,2.3000000000000003,174,1.9000000000000001,15.8319,12.3176
2011,10,24,15,0,15.3,88,612,298,7,10.600000000000001,105,448,0,259,73.78,69.87,0.06,1014,2.3000000000000003,172,1.9000000000000001,13.2746,10.2814
2011,10,24,15,30,14.8,75,527,216,4,10.600000000000001,92,0,0,92,76.11,74.56,0.06,1013,2.3000000000000003,172,1.7000000000000002,4.5163,3.4735
2011,10,24,16,0,14.3,55,437,135,8,11.3,65,28,0,70,82.36,79.54,0.06,1013,2.2,172,1.6,3.3364,2.5439
2011,10,24,16,30,13.3,33,253,57,4,11.3,31,19,7,33,87.87,84.7,0.06,1013,2.2,172,1.7000000000000002,0.0000,0.0000
2011,10,24,17,0,12.200000000000001,0,0,0,3,10.600000000000001,0,0,7,0,90.18,89.75,0.06,1013,2.1,172,1.8,0.0000,0.0000
2011,10,24,17,30,12.100000000000001,0,0,0,3,10.600000000000001,0,0,0,0,90.77,95.81,0.06,1013,2.1,175,1.9000000000000001,0.0000,0.0000
2011,10,24,18,0,11.9,0,0,0,4,10.600000000000001,0,0,0,0,91.9,101.43,0.06,1013,2.1,177,2,0.0000,0.0000
2011,10,24,18,30,11.9,0,0,0,4,10.600000000000001,0,0,0,0,91.9,107.11,0.06,1013,2.1,177,2,0.0000,0.0000
2011,10,24,19,0,12.100000000000001,0,0,0,4,10.8,0,0,0,0,91.74,112.79,0.06,1013,2.3000000000000003,192,2,0.0000,0.0000
2011,10,24,19,30,12.200000000000001,0,0,0,4,10.8,0,0,0,0,91.14,118.45,0.06,1013,2.3000000000000003,201,2,0.0000,0.0000
2011,10,24,20,0,12.3,0,0,0,4,11,0,0,0,0,91.77,124.01,0.06,1013,2.3000000000000003,209,2.1,0.0000,0.0000
2011,10,24,20,30,12.3,0,0,0,4,11,0,0,0,0,91.77,129.43,0.06,1013,2.3000000000000003,218,2.2,0.0000,0.0000
2011,10,24,21,0,12.4,0,0,0,4,11.200000000000001,0,0,0,0,92.31,134.62,0.06,1013,2.2,227,2.3000000000000003,0.0000,0.0000
2011,10,24,21,30,12.200000000000001,0,0,0,4,11.200000000000001,0,0,0,0,93.53,139.45000000000002,0.06,1013,2,238,2.4000000000000004,0.0000,0.0000
2011,10,24,22,0,12,0,0,0,4,11.3,0,0,0,0,95.29,143.77,0.06,1013,1.7000000000000002,250,2.5,0.0000,0.0000
2011,10,24,22,30,11.600000000000001,0,0,0,3,11.3,0,0,0,0,97.83,147.35,0.06,1013,1.5,261,2.5,0.0000,0.0000
2011,10,24,23,0,11.200000000000001,0,0,0,4,11.100000000000001,0,0,0,0,99.3,149.9,0.06,1013,1.2000000000000002,272,2.5,0.0000,0.0000
2011,10,24,23,30,10.700000000000001,0,0,0,3,10.700000000000001,0,0,0,0,100,151.15,0.06,1013,1.1,284,2.5,0.0000,0.0000
2011,10,25,0,0,10.3,0,0,0,4,10.3,0,0,0,0,100,150.92000000000002,0.06,1013,0.9,295,2.6,0.0000,0.0000
2011,10,25,0,30,9.9,0,0,0,4,9.9,0,0,0,0,100,149.24,0.06,1013,0.9,304,2.6,0.0000,0.0000
2011,10,25,1,0,9.600000000000001,0,0,0,0,9.600000000000001,0,0,0,0,100,146.34,0.06,1013,0.9,314,2.6,0.0000,0.0000
2011,10,25,1,30,9.3,0,0,0,0,9.3,0,0,0,0,100,142.51,0.06,1013,0.9,315,2.5,0.0000,0.0000
2011,10,25,2,0,9.1,0,0,0,0,9.1,0,0,0,0,100,138.01,0.06,1013,0.9,317,2.5,0.0000,0.0000
2011,10,25,2,30,8.9,0,0,0,0,8.9,0,0,0,0,100,133.06,0.06,1013,0.9,314,2.4000000000000004,0.0000,0.0000
2011,10,25,3,0,8.8,0,0,0,0,8.700000000000001,0,0,0,0,99.35000000000001,127.79,0.06,1013,0.9,311,2.4000000000000004,0.0000,0.0000
2011,10,25,3,30,8.6,0,0,0,0,8.6,0,0,0,0,100,122.33,0.06,1013,0.9,308,2.4000000000000004,0.0000,0.0000
2011,10,25,4,0,8.5,0,0,0,0,8.3,0,0,0,0,98.93,116.73,0.06,1013,0.9,305,2.4000000000000004,0.0000,0.0000
2011,10,25,4,30,8.4,0,0,0,0,8.4,0,0,0,0,99.7,111.07000000000001,0.06,1014,0.9,303,2.4000000000000004,0.0000,0.0000
2011,10,25,5,0,8.200000000000001,0,0,0,1,8,0,0,0,0,98.68,105.4,0.06,1014,0.9,301,2.4000000000000004,0.0000,0.0000
2011,10,25,5,30,8.200000000000001,0,0,0,0,8,0,0,0,0,98.68,99.74000000000001,0.06,1014,0.9,299,2.5,0.0000,0.0000
2011,10,25,6,0,8.1,0,0,0,1,7.7,0,0,0,0,97.43,94.15,0.06,1015,0.9,297,2.6,0.0000,0.0000
2011,10,25,6,30,8.700000000000001,13,182,19,1,7.7,13,182,0,19,93.56,88.33,0.06,1015,0.9,297,2.8000000000000003,0.0000,0.0000
2011,10,25,7,0,9.200000000000001,32,485,89,0,7.7,32,485,0,89,90.38,83.19,0.06,1016,0.9,297,3,0.0000,0.0000
2011,10,25,7,30,10,45,643,177,0,7.7,45,643,0,177,85.66,78.09,0.06,1016,0.9,299,3.2,8.4670,6.4702
2011,10,25,8,0,10.8,53,740,267,0,7.5,53,740,0,267,80.12,73.21000000000001,0.06,1016,0.9,301,3.3000000000000003,13.2703,10.2294
2011,10,25,8,30,11.3,60,806,353,1,7.5,60,806,0,353,77.51,68.65,0.06,1016,0.9,304,3.4000000000000004,18.2867,14.1838
2011,10,25,9,0,11.9,65,851,431,1,6.6000000000000005,65,851,0,431,70.21000000000001,64.47,0.06,1016,0.9,306,3.6,23.0782,17.9711
2011,10,25,9,30,12.4,68,884,500,1,6.6000000000000005,68,884,0,500,67.95,60.78,0.06,1016,0.9,306,3.6,27.4374,21.4199
2011,10,25,10,0,12.9,64,922,557,0,6.1000000000000005,64,922,0,557,63.17,57.68,0.06,1016,0.9,307,3.5,31.1063,24.3241
2011,10,25,10,30,13.4,66,933,597,1,6.1000000000000005,66,933,0,597,61.09,55.27,0.06,1015,1,306,3.5,33.7415,26.4125
2011,10,25,11,0,14,66,944,625,1,5.6000000000000005,66,944,0,625,57.04,53.65,0.06,1015,1,305,3.5,35.5834,27.8714
2011,10,25,11,30,14.4,66,948,638,1,5.6000000000000005,66,948,0,638,55.59,52.9,0.06,1015,1,304,3.5,36.4400,28.5499
