Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1243965,-,-,-,40.73,-74.02,-5,13,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2001,11,26,2,30,11.100000000000001,0,0,0,3,11.100000000000001,0,0,0,0,100,139.66,0.05,1016,1.6,242,1.4000000000000001,0.0000,0.0000
2001,11,26,3,0,10.9,0,0,0,3,10.9,0,0,0,0,100,134.13,0.05,1016,1.5,253,1.2000000000000002,0.0000,0.0000
2001,11,26,3,30,10.9,0,0,0,3,10.9,0,0,0,0,100,128.5,0.05,1017,1.5,267,1.2000000000000002,0.0000,0.0000
2001,11,26,4,0,11,0,0,0,3,11,0,0,0,0,100,122.83,0.05,1017,1.4000000000000001,282,1.2000000000000002,0.0000,0.0000
2001,11,26,4,30,10.9,0,0,0,3,10.9,0,0,0,0,100,117.16,0.05,1017,1.4000000000000001,294,1.2000000000000002,0.0000,0.0000
2001,11,26,5,0,10.700000000000001,0,0,0,3,10.700000000000001,0,0,0,0,100,111.53,0.05,1017,1.4000000000000001,306,1.2000000000000002,0.0000,0.0000
2001,11,26,5,30,10.5,0,0,0,3,10.5,0,0,0,0,100,105.97,0.05,1017,1.3,314,1.2000000000000002,0.0000,0.0000
2001,11,26,6,0,10.3,0,0,0,3,10.3,0,0,0,0,100,100.52,0.05,1017,1.3,322,1.2000000000000002,0.0000,0.0000
2001,11,26,6,30,10.100000000000001,0,0,0,3,10.100000000000001,0,0,0,0,100,95.22,0.05,1017,1.3,327,1.2000000000000002,0.0000,0.0000
2001,11,26,7,0,9.9,0,0,0,0,9.9,0,0,0,0,99.86,89.61,0.05,1018,1.3,331,1.3,0.0000,0.0000
2001,11,26,7,30,10.4,26,403,60,1,9.9,26,403,0,60,96.58,85.06,0.05,1018,1.4000000000000001,332,1.4000000000000001,0.0000,0.0000
2001,11,26,8,0,10.9,38,581,134,0,10.3,38,581,0,134,96.37,80.52,0.05,1018,1.4000000000000001,333,1.5,0.0000,0.0000
2001,11,26,8,30,11.5,47,687,210,1,10.3,47,687,0,210,92.62,76.28,0.05,1018,1.4000000000000001,330,1.5,10.1611,7.7905
2001,11,26,9,0,12.100000000000001,53,755,281,3,10.8,109,300,0,200,91.59,72.44,0.05,1018,1.4000000000000001,327,1.5,10.0119,7.7269
2001,11,26,9,30,13.100000000000001,58,802,345,0,10.8,58,802,0,345,85.79,69.06,0.05,1018,1.4000000000000001,326,1.5,17.8091,13.8069
2001,11,26,10,0,14.100000000000001,62,828,396,0,10.200000000000001,62,828,0,396,77.41,66.24,0.05,1018,1.5,325,1.5,20.9238,16.2689
2001,11,26,10,30,15,65,850,437,0,10.200000000000001,65,850,0,437,73.05,64.05,0.05,1018,1.5,326,1.5,23.4699,18.2821
2001,11,26,11,0,15.8,67,861,464,0,9.1,67,861,0,464,64.47,62.56,0.05,1018,1.5,328,1.4000000000000001,25.1757,19.6320
2001,11,26,11,30,16.2,68,867,477,0,9.1,68,867,0,477,62.79,61.82,0.05,1017,1.5,326,1.3,26.0060,20.2894
2001,11,26,12,0,16.7,69,864,476,0,8.6,69,864,0,476,58.97,61.86,0.05,1017,1.5,324,1.2000000000000002,25.9448,20.2412
2001,11,26,12,30,16.8,68,857,461,1,8.6,68,857,0,461,58.6,62.690000000000005,0.05,1017,1.5,321,1.1,24.9914,19.4865
2001,11,26,13,0,16.900000000000002,67,840,432,1,8.4,67,840,0,432,57.29,64.26,0.05,1016,1.5,319,1.1,23.1667,18.0430
2001,11,26,13,30,16.8,65,816,390,0,8.4,65,816,0,390,57.65,66.52,0.05,1016,1.5,317,1,20.5615,15.9831
2001,11,26,14,0,16.7,61,780,335,1,8.3,61,780,0,335,57.6,69.41,0.05,1016,1.5,316,1,17.2400,13.3602
2001,11,26,14,30,16.2,56,729,271,2,8.3,88,454,0,222,59.46,72.84,0.05,1016,1.5,315,0.9,11.0718,8.5397
2001,11,26,15,0,15.8,49,658,200,8,8.5,64,459,0,169,61.95,76.74,0.05,1016,1.5,314,0.8,8.1495,6.2429
2001,11,26,15,30,14.4,39,545,124,8,8.5,55,186,0,84,67.77,81.01,0.05,1016,1.5,315,0.8,0.0000,0.0000
2001,11,26,16,0,13,25,354,52,1,8.4,25,354,0,52,73.55,85.57000000000001,0.05,1016,1.5,315,0.8,0.0000,0.0000
2001,11,26,16,30,12.200000000000001,0,0,0,7,8.4,0,0,0,0,77.57000000000001,90.08,0.05,1017,1.5,317,0.8,0.0000,0.0000
2001,11,26,17,0,11.3,0,0,0,7,8,0,0,0,0,80.19,95.81,0.05,1017,1.5,318,0.8,0.0000,0.0000
2001,11,26,17,30,11,0,0,0,7,8,0,0,0,0,81.79,101.12,0.05,1017,1.5,322,0.8,0.0000,0.0000
2001,11,26,18,0,10.700000000000001,0,0,0,3,7.9,0,0,0,0,82.93,106.59,0.05,1018,1.5,326,0.8,0.0000,0.0000
2001,11,26,18,30,10.700000000000001,0,0,0,7,7.9,0,0,0,0,82.93,112.15,0.05,1018,1.5,326,0.8,0.0000,0.0000
2001,11,26,19,0,10.4,0,0,0,4,7.7,0,0,0,0,83.46000000000001,117.79,0.05,1018,1.5,337,1,0.0000,0.0000
2001,11,26,19,30,10.200000000000001,0,0,0,4,7.7,0,0,0,0,84.58,123.47,0.05,1018,1.5,343,1.2000000000000002,0.0000,0.0000
2001,11,26,20,0,9.9,0,0,0,4,7.4,0,0,0,0,84.62,129.15,0.05,1019,1.5,349,1.4000000000000001,0.0000,0.0000
2001,11,26,20,30,9.4,0,0,0,7,7.4,0,0,0,0,87.5,134.78,0.05,1019,1.5,175,1.5,0.0000,0.0000
2001,11,26,21,0,8.9,0,0,0,7,7.2,0,0,0,0,88.81,140.3,0.05,1019,1.5,2,1.7000000000000002,0.0000,0.0000
2001,11,26,21,30,8.6,0,0,0,7,7.1000000000000005,0,0,0,0,90.53,145.61,0.05,1018,1.5,5,1.7000000000000002,0.0000,0.0000
2001,11,26,22,0,8.200000000000001,0,0,0,7,7,0,0,0,0,91.96000000000001,150.57,0.05,1018,1.5,9,1.8,0.0000,0.0000
2001,11,26,22,30,7.800000000000001,0,0,0,7,7,0,0,0,0,94.49,154.94,0.05,1018,1.5,11,1.8,0.0000,0.0000
2001,11,26,23,0,7.5,0,0,0,7,6.7,0,0,0,0,94.99,158.32,0.05,1018,1.5,14,1.8,0.0000,0.0000
2001,11,26,23,30,7.2,0,0,0,3,6.7,0,0,0,0,96.96000000000001,160.19,0.05,1018,1.5,13,1.8,0.0000,0.0000
2001,11,27,0,0,7,0,0,0,0,6.5,0,0,0,0,96.34,160.1,0.05,1018,1.4000000000000001,13,1.8,0.0000,0.0000
2001,11,27,0,30,7.1000000000000005,0,0,0,1,6.5,0,0,0,0,95.68,158.08,0.05,1018,1.4000000000000001,10,1.8,0.0000,0.0000
2001,11,27,1,0,7.1000000000000005,0,0,0,4,6.2,0,0,0,0,93.84,154.59,0.05,1019,1.4000000000000001,7,1.9000000000000001,0.0000,0.0000
2001,11,27,1,30,7,0,0,0,3,6.2,0,0,0,0,94.48,150.16,0.05,1019,1.4000000000000001,7,1.8,0.0000,0.0000
2001,11,27,2,0,6.800000000000001,0,0,0,0,5.9,0,0,0,0,93.73,145.17000000000002,0.05,1018,1.4000000000000001,8,1.7000000000000002,0.0000,0.0000
2001,11,27,2,30,6.800000000000001,0,0,0,3,5.9,0,0,0,0,93.73,139.83,0.05,1018,1.4000000000000001,7,1.6,0.0000,0.0000
2001,11,27,3,0,6.800000000000001,0,0,0,4,5.7,0,0,0,0,92.42,134.3,0.05,1018,1.4000000000000001,5,1.5,0.0000,0.0000
2001,11,27,3,30,6.6000000000000005,0,0,0,4,5.7,0,0,0,0,93.7,128.67000000000002,0.05,1018,1.3,4,1.5,0.0000,0.0000
2001,11,27,4,0,6.300000000000001,0,0,0,7,5.5,0,0,0,0,94.37,123,0.05,1018,1.3,2,1.4000000000000001,0.0000,0.0000
2001,11,27,4,30,5.800000000000001,0,0,0,7,5.5,0,0,0,0,97.68,117.33,0.05,1018,1.3,179,1.3,0.0000,0.0000
2001,11,27,5,0,5.300000000000001,0,0,0,4,5.300000000000001,0,0,0,0,99.95,111.7,0.05,1018,1.3,356,1.3,0.0000,0.0000
2001,11,27,5,30,5.1000000000000005,0,0,0,1,5.1000000000000005,0,0,0,0,100,106.14,0.05,1018,1.3,356,1.3,0.0000,0.0000
2001,11,27,6,0,4.9,0,0,0,7,4.9,0,0,0,0,100,100.7,0.05,1018,1.3,356,1.3,0.0000,0.0000
2001,11,27,6,30,5.1000000000000005,0,0,0,7,5.1000000000000005,0,0,0,0,100,95.4,0.05,1019,1.4000000000000001,354,1.3,0.0000,0.0000
2001,11,27,7,0,5.300000000000001,0,0,0,7,5.2,0,0,7,0,99,89.75,0.05,1019,1.4000000000000001,351,1.2000000000000002,0.0000,0.0000
2001,11,27,7,30,6.300000000000001,27,368,58,7,5.2,29,48,7,33,92.39,85.23,0.05,1019,1.4000000000000001,346,1.2000000000000002,0.0000,0.0000
2001,11,27,8,0,7.4,42,542,129,6,5.300000000000001,54,0,7,54,86.66,80.71000000000001,0.05,1020,1.4000000000000001,341,1.3,0.0000,0.0000
2001,11,27,8,30,8.5,52,653,205,6,5.300000000000001,89,48,0,100,80.42,76.47,0.05,1020,1.4000000000000001,340,1.1,4.8317,3.7031
2001,11,27,9,0,9.5,59,723,275,7,5.4,117,194,0,175,75.39,72.63,0.05,1020,1.5,339,0.9,8.7449,6.7471
2001,11,27,9,30,10.600000000000001,64,773,338,7,5.4,133,303,0,241,70.06,69.26,0.05,1020,1.5,318,0.8,12.4188,9.6257
2001,11,27,10,0,11.8,71,791,387,8,5.1000000000000005,122,501,0,322,63.43,66.44,0.05,1020,1.6,297,0.8,16.9871,13.2056
2001,11,27,10,30,12,74,811,427,4,5.1000000000000005,173,306,0,306,62.6,64.24,0.05,1020,1.7000000000000002,290,0.8,16.4121,12.7825
2001,11,27,11,0,12.3,80,809,451,8,4.9,172,381,0,346,60.69,62.75,0.05,1019,1.8,283,0.8,18.7496,14.6190
2001,11,27,11,30,12.700000000000001,81,810,461,7,4.9,165,442,0,372,59.120000000000005,62,0.05,1019,2,273,0.8,20.2580,15.8031
2001,11,27,12,0,13,86,788,455,8,4.9,188,325,0,340,57.95,62.04,0.05,1018,2.2,262,0.8,18.5106,14.4395
2001,11,27,12,30,13.3,85,777,440,7,4.9,187,288,0,318,56.83,62.85,0.05,1018,2.3000000000000003,255,0.9,17.2208,13.4261
2001,11,27,13,0,13.600000000000001,85,749,408,8,5.300000000000001,184,202,0,271,57.26,64.41,0.05,1017,2.5,249,0.9,14.5172,11.3051
2001,11,27,13,30,13.600000000000001,81,720,366,4,5.300000000000001,123,489,0,316,57.26,66.66,0.05,1017,2.6,236,0.9,16.6416,12.9343
2001,11,27,14,0,13.700000000000001,75,682,314,8,5.800000000000001,115,416,0,261,58.78,69.54,0.05,1017,2.7,223,0.9,13.4164,10.3954
2001,11,27,14,30,13.5,68,624,251,8,5.800000000000001,110,257,0,185,59.49,72.95,0.05,1016,2.8000000000000003,211,0.9,9.2170,7.1079
2001,11,27,15,0,13.200000000000001,59,543,183,8,6.300000000000001,79,277,0,142,63.08,76.84,0.05,1016,2.8000000000000003,198,1,6.8427,5.2409
2001,11,27,15,30,12.200000000000001,46,423,111,7,6.300000000000001,56,102,0,72,67.33,81.10000000000001,0.05,1016,2.9000000000000004,192,1,0.0000,0.0000
2001,11,27,16,0,11.100000000000001,27,242,46,7,6.7,26,10,7,27,74.45,85.65,0.05,1016,3,185,1,0.0000,0.0000
2001,11,27,16,30,10.9,0,0,0,7,6.7,0,0,0,0,75.52,90.13,0.05,1017,3.1,181,1.2000000000000002,0.0000,0.0000
2001,11,27,17,0,10.700000000000001,0,0,0,7,7,0,0,0,0,77.68,95.87,0.05,1017,3.2,177,1.3,0.0000,0.0000
2001,11,27,17,30,11,0,0,0,7,7,0,0,0,0,76.15,101.18,0.05,1017,3.2,178,1.5,0.0000,0.0000
2001,11,27,18,0,11.200000000000001,0,0,0,7,7.4,0,0,0,0,77.67,106.64,0.05,1017,3.3000000000000003,179,1.7000000000000002,0.0000,0.0000
2001,11,27,18,30,11.200000000000001,0,0,0,7,7.4,0,0,0,0,77.67,112.2,0.05,1017,3.3000000000000003,179,1.7000000000000002,0.0000,0.0000
2001,11,27,19,0,11.3,0,0,0,3,8.1,0,0,0,0,80.71000000000001,117.84,0.05,1017,3.4000000000000004,187,1.9000000000000001,0.0000,0.0000
2001,11,27,19,30,11.3,0,0,0,3,8.1,0,0,0,0,80.71000000000001,123.51,0.05,1017,3.3000000000000003,194,2,0.0000,0.0000
2001,11,27,20,0,11.3,0,0,0,4,8.8,0,0,0,0,84.77,129.19,0.05,1017,3.3000000000000003,201,2.2,0.0000,0.0000
2001,11,27,20,30,11.200000000000001,0,0,0,4,8.8,0,0,0,0,85.33,134.82,0.05,1017,3.3000000000000003,210,2.3000000000000003,0.0000,0.0000
2001,11,27,21,0,11.200000000000001,0,0,0,4,9.4,0,0,0,0,88.85000000000001,140.35,0.05,1018,3.2,218,2.4000000000000004,0.0000,0.0000
2001,11,27,21,30,11.100000000000001,0,0,0,4,9.4,0,0,0,0,89.44,145.67000000000002,0.05,1018,3.2,223,2.3000000000000003,0.0000,0.0000
2001,11,27,22,0,11.100000000000001,0,0,0,4,9.8,0,0,0,0,91.92,150.65,0.05,1018,3.1,229,2.3000000000000003,0.0000,0.0000
2001,11,27,22,30,10.9,0,0,0,4,9.8,0,0,0,0,93.15,155.04,0.05,1018,3,232,2.2,0.0000,0.0000
2001,11,27,23,0,10.700000000000001,0,0,0,4,10.100000000000001,0,0,0,0,95.86,158.46,0.05,1018,3,234,2.1,0.0000,0.0000
2001,11,27,23,30,10.600000000000001,0,0,0,4,10.100000000000001,0,0,0,0,96.49000000000001,160.35,0.05,1018,3,236,2,0.0000,0.0000
2001,11,28,0,0,10.5,0,0,0,4,10.200000000000001,0,0,0,0,97.91,160.29,0.05,1018,3,238,1.9000000000000001,0.0000,0.0000
2001,11,28,0,30,10.4,0,0,0,4,10.200000000000001,0,0,0,0,98.56,158.28,0.05,1018,3.1,240,1.8,0.0000,0.0000
2001,11,28,1,0,10.4,0,0,0,4,10.200000000000001,0,0,0,0,98.95,154.78,0.05,1018,3.1,243,1.8,0.0000,0.0000
2001,11,28,1,30,10.4,0,0,0,4,10.200000000000001,0,0,0,0,98.95,150.35,0.05,1018,3.2,246,1.7000000000000002,0.0000,0.0000
2001,11,28,2,0,10.4,0,0,0,3,10.3,0,0,0,0,99.12,145.34,0.05,1018,3.2,249,1.6,0.0000,0.0000
2001,11,28,2,30,10.5,0,0,0,1,10.3,0,0,0,0,98.47,140,0.05,1018,3.2,251,1.5,0.0000,0.0000
2001,11,28,3,0,10.600000000000001,0,0,0,3,10.3,0,0,0,0,98.03,134.47,0.05,1018,3.2,253,1.4000000000000001,0.0000,0.0000
2001,11,28,3,30,10.5,0,0,0,3,10.3,0,0,0,0,98.68,128.84,0.05,1018,3.1,253,1.4000000000000001,0.0000,0.0000
2001,11,28,4,0,10.4,0,0,0,3,10.3,0,0,0,0,99.2,123.16,0.05,1018,3,254,1.4000000000000001,0.0000,0.0000
2001,11,28,4,30,10.100000000000001,0,0,0,0,10.100000000000001,0,0,0,0,100,117.49000000000001,0.05,1018,2.8000000000000003,257,1.4000000000000001,0.0000,0.0000
2001,11,28,5,0,9.700000000000001,0,0,0,0,9.700000000000001,0,0,0,0,100,111.86,0.05,1019,2.7,259,1.4000000000000001,0.0000,0.0000
2001,11,28,5,30,9.4,0,0,0,0,9.4,0,0,0,0,100,106.31,0.05,1019,2.5,265,1.4000000000000001,0.0000,0.0000
2001,11,28,6,0,9,0,0,0,0,9,0,0,0,0,100,100.87,0.05,1019,2.4000000000000004,271,1.4000000000000001,0.0000,0.0000
2001,11,28,6,30,9,0,0,0,0,9,0,0,0,0,100,95.58,0.05,1019,2.2,278,1.4000000000000001,0.0000,0.0000
2001,11,28,7,0,9.1,0,0,0,0,9.1,0,0,0,0,100,89.91,0.05,1020,2.1,284,1.4000000000000001,0.0000,0.0000
2001,11,28,7,30,10.100000000000001,26,329,53,1,9.700000000000001,26,329,0,53,97.17,85.41,0.05,1020,1.9000000000000001,292,1.5,0.0000,0.0000
2001,11,28,8,0,11.200000000000001,41,528,124,0,9.9,41,528,0,124,91.57000000000001,80.89,0.05,1020,1.8,299,1.6,0.0000,0.0000
2001,11,28,8,30,12.100000000000001,50,644,199,1,9.9,50,644,0,199,86.3,76.66,0.05,1020,1.7000000000000002,309,1.6,9.6016,7.3564
2001,11,28,9,0,13.100000000000001,56,731,272,3,10.200000000000001,107,297,0,195,82.44,72.82000000000001,0.05,1020,1.6,319,1.5,9.7270,7.5027
2001,11,28,9,30,14,61,780,335,3,10.200000000000001,99,516,0,281,77.84,69.45,0.05,1021,1.6,330,1.5,14.4559,11.2021
2001,11,28,10,0,14.9,65,811,387,0,9.700000000000001,65,811,0,387,71.15,66.63,0.05,1021,1.6,342,1.4000000000000001,20.3856,15.8447
2001,11,28,10,30,15.5,68,834,428,1,9.700000000000001,68,834,0,428,68.47,64.43,0.05,1021,1.6,349,1.3,22.9242,17.8517
2001,11,28,11,0,16.2,67,856,457,3,8.5,191,252,0,306,60.31,62.93,0.05,1021,1.6,356,1.2000000000000002,16.5620,12.9117
2001,11,28,11,30,16.6,68,859,469,1,8.5,68,859,0,469,58.800000000000004,62.18,0.05,1021,1.7000000000000002,180,1.1,25.5106,19.8982
2001,11,28,12,0,17.1,67,859,468,2,7.5,153,488,0,381,53.35,62.21,0.05,1020,1.7000000000000002,4,0.9,20.7199,16.1612
2001,11,28,12,30,17.3,67,852,453,3,7.5,187,278,0,313,52.68,63.01,0.05,1020,1.7000000000000002,9,0.8,16.9317,13.1992
2001,11,28,13,0,17.5,65,834,423,8,6.9,163,351,0,314,49.85,64.56,0.05,1020,1.8,14,0.7000000000000001,16.8024,13.0832
2001,11,28,13,30,17.5,63,810,382,8,6.9,105,572,0,331,49.9,66.8,0.05,1021,1.8,21,0.6000000000000001,17.4121,13.5314
2001,11,28,14,0,17.5,61,766,327,8,6.6000000000000005,127,331,0,242,48.9,69.66,0.05,1021,1.9000000000000001,28,0.6000000000000001,12.4265,9.6270
2001,11,28,14,30,17,56,712,263,8,6.6000000000000005,115,184,0,168,50.46,73.06,0.05,1021,2,44,0.6000000000000001,8.3615,6.4470
2001,11,28,15,0,16.5,49,631,192,7,7.7,67,413,0,160,56.14,76.93,0.05,1021,2.1,60,0.6000000000000001,7.7053,5.9006
2001,11,28,15,30,15.8,39,513,117,4,7.7,54,15,0,56,58.75,81.19,0.05,1022,2.2,69,0.7000000000000001,0.0000,0.0000
2001,11,28,16,0,15,24,325,48,7,7.2,21,0,7,21,59.660000000000004,85.72,0.05,1022,2.3000000000000003,78,0.8,0.0000,0.0000
2001,11,28,16,30,14.4,0,0,0,7,7.2,0,0,0,0,62,90.19,0.05,1022,2.4000000000000004,79,0.8,0.0000,0.0000
2001,11,28,17,0,13.700000000000001,0,0,0,4,7.4,0,0,0,0,65.93,95.92,0.05,1023,2.5,79,0.9,0.0000,0.0000
2001,11,28,17,30,13.200000000000001,0,0,0,4,7.4,0,0,0,0,68.1,101.23,0.05,1023,2.6,85,0.9,0.0000,0.0000
2001,11,28,18,0,12.700000000000001,0,0,0,4,7.9,0,0,0,0,72.44,106.68,0.05,1023,2.7,91,0.9,0.0000,0.0000
2001,11,28,18,30,12.700000000000001,0,0,0,4,7.9,0,0,0,0,72.44,112.24000000000001,0.05,1023,2.7,91,0.9,0.0000,0.0000
2001,11,28,19,0,12.4,0,0,0,4,8.1,0,0,0,0,74.83,117.87,0.05,1023,2.7,106,1.2000000000000002,0.0000,0.0000
2001,11,28,19,30,12.3,0,0,0,4,8.1,0,0,0,0,75.32000000000001,123.55,0.05,1023,2.8000000000000003,111,1.2000000000000002,0.0000,0.0000
2001,11,28,20,0,12.100000000000001,0,0,0,4,8.5,0,0,0,0,78.48,129.23,0.05,1024,2.8000000000000003,115,1.3,0.0000,0.0000
2001,11,28,20,30,12.100000000000001,0,0,0,4,8.5,0,0,0,0,78.48,134.86,0.05,1024,2.8000000000000003,115,1.3,0.0000,0.0000
2001,11,28,21,0,12,0,0,0,4,8.9,0,0,0,0,81.59,140.39000000000001,0.05,1024,2.8000000000000003,114,1.4000000000000001,0.0000,0.0000
2001,11,28,21,30,11.9,0,0,0,4,8.9,0,0,0,0,82.13,145.73,0.05,1024,2.8000000000000003,109,1.6,0.0000,0.0000
2001,11,28,22,0,11.8,0,0,0,4,9.3,0,0,0,0,84.9,150.72,0.05,1025,2.8000000000000003,104,1.8,0.0000,0.0000
2001,11,28,22,30,11.700000000000001,0,0,0,4,9.3,0,0,0,0,85.46000000000001,155.14000000000001,0.05,1025,2.8000000000000003,101,2.3000000000000003,0.0000,0.0000
2001,11,28,23,0,11.600000000000001,0,0,0,4,9.600000000000001,0,0,0,0,87.76,158.58,0.05,1025,2.8000000000000003,98,2.7,0.0000,0.0000
2001,11,28,23,30,11.5,0,0,0,4,9.600000000000001,0,0,0,0,88.35000000000001,160.51,0.05,1025,2.8000000000000003,97,3.1,0.0000,0.0000
2001,11,29,0,0,11.3,0,0,0,4,9.8,0,0,0,0,90.29,160.47,0.05,1025,2.8000000000000003,97,3.5,0.0000,0.0000
2001,11,29,0,30,11.100000000000001,0,0,0,4,9.8,0,0,0,0,91.49,158.46,0.05,1025,2.8000000000000003,97,3.6,0.0000,0.0000
2001,11,29,1,0,11,0,0,0,4,9.700000000000001,0,0,0,0,91.67,154.97,0.05,1025,2.9000000000000004,97,3.7,0.0000,0.0000
2001,11,29,1,30,10.9,0,0,0,4,9.700000000000001,0,0,0,0,92.28,150.53,0.05,1025,2.9000000000000004,96,3.7,0.0000,0.0000
2001,11,29,2,0,10.700000000000001,0,0,0,4,9.5,0,0,0,0,92.09,145.52,0.05,1025,2.9000000000000004,95,3.6,0.0000,0.0000
2001,11,29,2,30,10.600000000000001,0,0,0,4,9.5,0,0,0,0,92.71000000000001,140.17000000000002,0.05,1025,2.8000000000000003,94,3.6,0.0000,0.0000
2001,11,29,3,0,10.5,0,0,0,4,9.1,0,0,0,0,91.10000000000001,134.64000000000001,0.05,1025,2.8000000000000003,94,3.7,0.0000,0.0000
2001,11,29,3,30,10.3,0,0,0,4,9.1,0,0,0,0,92.32000000000001,129,0.05,1025,2.7,94,3.7,0.0000,0.0000
2001,11,29,4,0,10.200000000000001,0,0,0,4,8.700000000000001,0,0,0,0,90.49,123.33,0.05,1025,2.7,93,3.8000000000000003,0.0000,0.0000
2001,11,29,4,30,10,0,0,0,4,8.700000000000001,0,0,0,0,91.7,117.66,0.05,1025,2.7,93,3.7,0.0000,0.0000
2001,11,29,5,0,9.8,0,0,0,4,8.4,0,0,0,0,91.10000000000001,112.03,0.05,1025,2.7,93,3.7,0.0000,0.0000
2001,11,29,5,30,9.700000000000001,0,0,0,4,8.4,0,0,0,0,91.8,106.48,0.05,1026,2.6,94,3.6,0.0000,0.0000
2001,11,29,6,0,9.700000000000001,0,0,0,3,8.3,0,0,0,0,90.97,101.04,0.05,1026,2.6,94,3.6,0.0000,0.0000
2001,11,29,6,30,9.700000000000001,0,0,0,4,8.3,0,0,0,0,90.97,95.75,0.05,1026,2.6,96,3.6,0.0000,0.0000
2001,11,29,7,0,9.700000000000001,0,0,0,4,8.3,0,0,0,0,91.12,90.05,0.05,1026,2.6,98,3.7,0.0000,0.0000
2001,11,29,7,30,9.8,33,75,38,3,8.3,14,0,7,14,90.51,85.59,0.05,1026,2.6,100,3.7,0.0000,0.0000
2001,11,29,8,0,10,67,208,99,3,8.6,11,0,7,11,91.01,81.07000000000001,0.05,1026,2.6,102,3.8000000000000003,0.0000,0.0000
2001,11,29,8,30,10.3,92,322,165,3,8.6,10,0,0,10,89.21000000000001,76.85000000000001,0.05,1026,2.6,104,3.7,0.4818,0.3690
2001,11,29,9,0,10.600000000000001,106,430,232,4,9.1,36,0,0,36,90.37,73.01,0.05,1025,2.6,106,3.7,1.7926,1.3823
2001,11,29,9,30,10.9,119,492,290,4,9.1,73,0,0,73,88.59,69.64,0.05,1025,2.7,109,3.5,3.7492,2.9046
2001,11,29,10,0,11.3,134,513,336,4,9.700000000000001,79,0,0,79,89.71000000000001,66.81,0.05,1025,2.8000000000000003,112,3.4000000000000004,4.1554,3.2293
2001,11,29,10,30,11.600000000000001,141,544,375,8,9.700000000000001,163,24,0,174,87.96000000000001,64.62,0.05,1025,2.8000000000000003,116,3.2,9.3068,7.2464
2001,11,29,11,0,11.9,150,550,399,4,10.3,72,0,0,72,89.72,63.11,0.05,1024,2.8000000000000003,120,3.1,3.8922,3.0340
2001,11,29,11,30,12.3,152,560,412,8,10.3,96,0,0,96,87.31,62.36,0.05,1023,2.8000000000000003,125,2.9000000000000004,5.2156,4.0677
2001,11,29,12,0,12.600000000000001,146,580,415,7,10.9,140,0,7,140,89.47,62.370000000000005,0.05,1022,2.8000000000000003,129,2.8000000000000003,7.6056,5.9316
2001,11,29,12,30,12.8,144,570,401,4,10.9,97,0,0,97,88.31,63.160000000000004,0.05,1022,2.8000000000000003,133,2.7,5.2419,4.0859
2001,11,29,13,0,13,134,567,376,8,11.600000000000001,160,19,7,168,91.14,64.7,0.05,1021,2.8000000000000003,138,2.6,8.9807,6.9920
2001,11,29,13,30,13.100000000000001,127,534,337,7,11.600000000000001,73,0,0,73,90.46000000000001,66.92,0.05,1020,2.9000000000000004,143,2.6,3.8364,2.9810
2001,11,29,14,0,13.200000000000001,105,544,293,7,12.200000000000001,59,0,0,59,93.59,69.77,0.05,1020,2.9000000000000004,148,2.5,3.0266,2.3445
2001,11,29,14,30,13.200000000000001,94,481,233,7,12.200000000000001,109,28,0,118,93.59,73.16,0.05,1020,2.9000000000000004,155,2.3000000000000003,5.8675,4.5233
2001,11,29,15,0,13.3,69,463,173,8,12.600000000000001,68,0,0,68,95.60000000000001,77.02,0.05,1019,2.9000000000000004,161,2.1,3.2728,2.5058
2001,11,29,15,30,13,53,339,104,7,12.600000000000001,53,19,0,56,97.49000000000001,81.26,0.05,1019,2.9000000000000004,168,1.9000000000000001,0.0000,0.0000
2001,11,29,16,0,12.700000000000001,29,190,43,7,12.700000000000001,14,0,7,14,99.77,85.78,0.05,1019,2.9000000000000004,175,1.6,0.0000,0.0000
