Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1243965,-,-,-,40.73,-74.02,-5,13,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2022,11,20,23,0,-1.8,0,0,0,0,-7,0,0,0,0,67.57000000000001,157.35,0.06,1027,0.4,309,3.3000000000000003,0.0000,0.0000
2022,11,20,23,30,-2,0,0,0,0,-7,0,0,0,0,68.58,159.03,0.06,1027,0.4,310,3.2,0.0000,0.0000
2022,11,21,0,0,-2.1,0,0,0,0,-6.7,0,0,0,0,71.02,158.82,0.06,1027,0.4,310,3.1,0.0000,0.0000
2022,11,21,0,30,-2.4000000000000004,0,0,0,0,-6.6000000000000005,0,0,0,0,72.68,156.79,0.06,1028,0.4,310,2.9000000000000004,0.0000,0.0000
2022,11,21,1,0,-2.6,0,0,0,0,-6.2,0,0,0,0,76.22,153.34,0.06,1028,0.4,311,2.8000000000000003,0.0000,0.0000
2022,11,21,1,30,-2.7,0,0,0,0,-6.2,0,0,0,0,76.79,148.97,0.06,1028,0.4,309,2.7,0.0000,0.0000
2022,11,21,2,0,-2.7,0,0,0,0,-6,0,0,0,0,78.09,144.02,0.06,1028,0.5,308,2.5,0.0000,0.0000
2022,11,21,2,30,-2.7,0,0,0,0,-6,0,0,0,0,78.16,138.72,0.06,1029,0.5,306,2.4000000000000004,0.0000,0.0000
2022,11,21,3,0,-2.7,0,0,0,0,-5.800000000000001,0,0,0,0,79.15,133.22,0.06,1029,0.5,303,2.3000000000000003,0.0000,0.0000
2022,11,21,3,30,-2.7,0,0,0,0,-5.800000000000001,0,0,0,0,79.15,127.60000000000001,0.06,1029,0.5,301,2.1,0.0000,0.0000
2022,11,21,4,0,-2.6,0,0,0,0,-5.7,0,0,0,0,79.13,121.92,0.06,1029,0.5,298,2,0.0000,0.0000
2022,11,21,4,30,-2.6,0,0,0,0,-5.7,0,0,0,0,79.21000000000001,116.25,0.06,1030,0.6000000000000001,294,1.9000000000000001,0.0000,0.0000
2022,11,21,5,0,-2.6,0,0,0,0,-5.7,0,0,0,0,79.23,110.61,0.06,1030,0.6000000000000001,291,1.7000000000000002,0.0000,0.0000
2022,11,21,5,30,-2.6,0,0,0,0,-5.7,0,0,0,0,79.23,105.04,0.06,1030,0.6000000000000001,284,1.6,0.0000,0.0000
2022,11,21,6,0,-2.6,0,0,0,0,-5.800000000000001,0,0,0,0,78.84,99.58,0.06,1030,0.6000000000000001,278,1.5,0.0000,0.0000
2022,11,21,6,30,-2.3000000000000003,0,0,0,0,-5.800000000000001,0,0,0,0,77.19,94.26,0.06,1031,0.6000000000000001,268,1.5,0.0000,0.0000
2022,11,21,7,0,-2,13,158,17,4,-5.5,9,0,71,9,77.19,88.72,0.06,1031,0.7000000000000001,259,1.5,0.0000,0.0000
2022,11,21,7,30,-1.1,32,466,80,0,-5.5,38,321,29,71,72.26,84.06,0.06,1031,0.7000000000000001,250,1.7000000000000002,0.0000,0.0000
2022,11,21,8,0,-0.1,42,628,157,0,-5.9,60,404,0,134,65.16,79.49,0.06,1031,0.7000000000000001,242,1.9000000000000001,6.3869,4.8701
2022,11,21,8,30,0.6000000000000001,51,729,237,0,-5.9,96,398,0,198,61.95,75.22,0.06,1031,0.7000000000000001,238,2.1,9.6638,7.4237
2022,11,21,9,0,1.3,57,796,311,0,-6,75,702,0,299,58.24,71.36,0.06,1031,0.7000000000000001,234,2.3000000000000003,15.1186,11.6867
2022,11,21,9,30,1.9000000000000001,59,844,376,0,-6,59,844,0,376,55.74,67.97,0.06,1030,0.7000000000000001,233,2.5,19.5908,15.2066
2022,11,21,10,0,2.5,60,879,430,0,-5.800000000000001,60,879,0,430,54.370000000000005,65.13,0.06,1030,0.7000000000000001,233,2.7,22.9135,17.8333
2022,11,21,10,30,3,62,901,472,0,-5.800000000000001,62,901,0,472,52.42,62.95,0.06,1029,0.7000000000000001,233,2.8000000000000003,25.5432,19.9132
2022,11,21,11,0,3.5,63,915,500,0,-5.6000000000000005,63,915,0,500,51.26,61.47,0.06,1029,0.7000000000000001,233,3,27.3205,21.3197
2022,11,21,11,30,3.9000000000000004,63,922,513,0,-5.6000000000000005,63,922,0,513,49.79,60.76,0.06,1028,0.7000000000000001,233,3,28.1542,21.9798
2022,11,21,12,0,4.3,61,924,511,0,-5.5,61,924,0,511,49.120000000000005,60.85,0.06,1028,0.7000000000000001,232,3.1,28.0290,21.8809
2022,11,21,12,30,4.6000000000000005,62,915,495,0,-5.5,62,915,0,495,48.050000000000004,61.730000000000004,0.06,1027,0.7000000000000001,231,3.1,27.0028,21.0683
2022,11,21,13,0,4.9,62,897,464,0,-5.2,62,897,0,464,48.19,63.36,0.06,1026,0.7000000000000001,230,3.2,25.0403,19.5154
2022,11,21,13,30,4.9,59,874,419,0,-5.2,59,874,0,419,48.19,65.7,0.06,1026,0.7000000000000001,227,3.2,22.2316,17.2941
2022,11,21,14,0,5,57,841,363,0,-4.6000000000000005,57,841,0,363,49.81,68.65,0.06,1025,0.7000000000000001,224,3.3000000000000003,18.8048,14.5856
2022,11,21,14,30,4.800000000000001,53,793,296,0,-4.6000000000000005,53,793,0,296,50.5,72.16,0.06,1025,0.7000000000000001,222,3.3000000000000003,14.8563,11.4706
2022,11,21,15,0,4.6000000000000005,47,724,221,0,-3.8000000000000003,47,724,0,221,54.53,76.12,0.06,1024,0.7000000000000001,220,3.4000000000000004,10.7066,8.2112
2022,11,21,15,30,3.8000000000000003,39,619,142,0,-3.8000000000000003,39,619,0,142,57.67,80.46000000000001,0.06,1024,0.6000000000000001,220,3.4000000000000004,0.0000,0.0000
2022,11,21,16,0,3.1,28,434,65,2,-3.4000000000000004,37,224,57,56,62.52,85.08,0.06,1024,0.6000000000000001,220,3.5,0.0000,0.0000
2022,11,21,16,30,2.7,9,106,10,2,-3.4000000000000004,5,0,50,5,64.31,89.68,0.06,1024,0.6000000000000001,221,3.6,0.0000,0.0000
2022,11,21,17,0,2.3000000000000003,0,0,0,0,-3.2,0,0,0,0,66.97,95.4,0.06,1024,0.6000000000000001,222,3.8000000000000003,0.0000,0.0000
2022,11,21,17,30,2.2,0,0,0,0,-3.2,0,0,0,0,67.39,100.75,0.06,1023,0.6000000000000001,224,3.9000000000000004,0.0000,0.0000
2022,11,21,18,0,2.1,0,0,0,0,-2.8000000000000003,0,0,0,0,70.18,106.24000000000001,0.06,1023,0.6000000000000001,225,4,0.0000,0.0000
2022,11,21,18,30,1.9000000000000001,0,0,0,0,-2.8000000000000003,0,0,0,0,71.19,111.83,0.06,1023,0.7000000000000001,226,4,0.0000,0.0000
2022,11,21,19,0,1.7000000000000002,0,0,0,0,-2.1,0,0,0,0,75.68,117.49000000000001,0.06,1023,0.7000000000000001,227,3.9000000000000004,0.0000,0.0000
2022,11,21,19,30,1.7000000000000002,0,0,0,0,-2.1,0,0,0,0,75.68,123.17,0.06,1023,0.7000000000000001,229,3.9000000000000004,0.0000,0.0000
2022,11,21,20,0,1.6,0,0,0,0,-1.5,0,0,0,0,79.99,128.84,0.06,1023,0.7000000000000001,231,3.9000000000000004,0.0000,0.0000
2022,11,21,20,30,1.6,0,0,0,7,-1.5,0,0,0,0,79.99,134.45,0.06,1023,0.7000000000000001,233,3.8000000000000003,0.0000,0.0000
2022,11,21,21,0,1.6,0,0,0,8,-0.8,0,0,0,0,84.11,139.94,0.06,1023,0.8,235,3.8000000000000003,0.0000,0.0000
2022,11,21,21,30,1.6,0,0,0,7,-0.8,0,0,0,0,84.11,145.19,0.06,1023,0.8,237,3.9000000000000004,0.0000,0.0000
2022,11,21,22,0,1.6,0,0,0,8,-0.2,0,0,0,0,88.04,150.06,0.06,1023,0.8,240,3.9000000000000004,0.0000,0.0000
2022,11,21,22,30,1.6,0,0,0,7,-0.2,0,0,0,0,88.04,154.3,0.06,1023,0.8,242,3.9000000000000004,0.0000,0.0000
2022,11,21,23,0,1.5,0,0,0,7,0.30000000000000004,0,0,0,0,91.41,157.53,0.06,1023,0.8,245,3.8000000000000003,0.0000,0.0000
2022,11,21,23,30,1.5,0,0,0,7,0.30000000000000004,0,0,0,0,91.5,159.24,0.06,1024,0.8,248,3.8000000000000003,0.0000,0.0000
2022,11,22,0,0,1.4000000000000001,0,0,0,0,0.30000000000000004,0,0,0,0,92.49,159.05,0.06,1024,0.8,251,3.7,0.0000,0.0000
2022,11,22,0,30,1.5,0,0,0,0,0.30000000000000004,0,0,0,0,91.83,157.01,0.06,1024,0.8,257,3.7,0.0000,0.0000
2022,11,22,1,0,1.6,0,0,0,0,0.1,0,0,0,0,89.98,153.56,0.06,1024,0.8,262,3.7,0.0000,0.0000
2022,11,22,1,30,1.5,0,0,0,0,0.1,0,0,0,0,90.62,149.17000000000002,0.06,1024,0.8,269,3.6,0.0000,0.0000
2022,11,22,2,0,1.4000000000000001,0,0,0,0,-0.1,0,0,0,0,89.59,144.21,0.06,1025,0.8,276,3.4000000000000004,0.0000,0.0000
2022,11,22,2,30,1.2000000000000002,0,0,0,0,-0.1,0,0,0,0,90.88,138.91,0.06,1025,0.8,281,3.2,0.0000,0.0000
2022,11,22,3,0,0.9,0,0,0,0,-0.30000000000000004,0,0,0,0,91.87,133.4,0.06,1025,0.8,287,3,0.0000,0.0000
2022,11,22,3,30,0.8,0,0,0,0,-0.30000000000000004,0,0,0,0,92.53,127.77,0.06,1025,0.7000000000000001,292,2.8000000000000003,0.0000,0.0000
2022,11,22,4,0,0.6000000000000001,0,0,0,0,-0.4,0,0,0,0,92.78,122.10000000000001,0.06,1026,0.7000000000000001,297,2.7,0.0000,0.0000
2022,11,22,4,30,0.4,0,0,0,0,-0.4,0,0,0,0,94.13,116.43,0.06,1026,0.7000000000000001,302,2.6,0.0000,0.0000
2022,11,22,5,0,0.30000000000000004,0,0,0,0,-0.7000000000000001,0,0,0,0,93.32000000000001,110.79,0.06,1026,0.7000000000000001,307,2.5,0.0000,0.0000
2022,11,22,5,30,0.1,0,0,0,0,-0.7000000000000001,0,0,0,0,94.68,105.22,0.06,1026,0.6000000000000001,311,2.4000000000000004,0.0000,0.0000
2022,11,22,6,0,0,0,0,0,0,-0.8,0,0,0,0,94.51,99.76,0.06,1027,0.6000000000000001,314,2.3000000000000003,0.0000,0.0000
2022,11,22,6,30,0.30000000000000004,0,0,0,0,-0.8,0,0,0,0,92.48,94.45,0.06,1027,0.6000000000000001,317,2.2,0.0000,0.0000
2022,11,22,7,0,0.6000000000000001,13,158,16,4,-0.7000000000000001,8,0,71,8,90.9,88.9,0.06,1027,0.6000000000000001,320,2.1,0.0000,0.0000
2022,11,22,7,30,2,30,471,77,0,-0.7000000000000001,36,363,29,72,82.22,84.26,0.06,1027,0.6000000000000001,323,2,0.0000,0.0000
2022,11,22,8,0,3.4000000000000004,41,636,155,0,-0.30000000000000004,45,588,0,150,76.92,79.69,0.06,1027,0.6000000000000001,325,2,7.1497,5.4504
2022,11,22,8,30,4.5,49,738,235,0,-0.30000000000000004,56,690,0,229,71.21000000000001,75.44,0.06,1027,0.6000000000000001,326,1.8,11.1559,8.5665
2022,11,22,9,0,5.6000000000000005,55,805,309,0,-0.30000000000000004,55,805,0,309,66.01,71.57000000000001,0.06,1027,0.6000000000000001,327,1.5,15.5940,12.0505
2022,11,22,9,30,6.5,59,849,374,0,-0.30000000000000004,59,849,0,374,62.04,68.19,0.06,1027,0.6000000000000001,326,1.3,19.4506,15.0942
2022,11,22,10,0,7.5,61,876,426,0,-1.3,61,876,0,426,53.620000000000005,65.36,0.06,1027,0.7000000000000001,324,1.2000000000000002,22.6613,17.6336
2022,11,22,10,30,7.9,63,896,467,0,-1.3,63,896,0,467,52.13,63.17,0.06,1026,0.7000000000000001,306,1,25.2350,19.6698
2022,11,22,11,0,8.3,64,903,492,0,-1.6,64,903,0,492,49.59,61.690000000000005,0.06,1026,0.8,287,0.9,26.8460,20.9465
2022,11,22,11,30,8.6,65,904,504,0,-1.6,65,904,0,504,48.59,60.980000000000004,0.06,1026,0.9,270,1.1,27.6231,21.5623
2022,11,22,12,0,8.9,65,898,500,0,-1.1,65,898,0,500,49.51,61.06,0.06,1025,0.9,253,1.3,27.3904,21.3796
2022,11,22,12,30,9.200000000000001,66,887,483,0,-1.1,66,887,0,483,48.47,61.93,0.06,1024,1,248,1.5,26.3146,20.5287
2022,11,22,13,0,9.4,63,868,450,0,-0.30000000000000004,63,868,0,450,50.64,63.550000000000004,0.06,1024,1.1,243,1.7000000000000002,24.2530,18.8992
2022,11,22,13,30,9.4,61,843,406,0,-0.30000000000000004,61,843,0,406,50.64,65.87,0.06,1024,1.1,241,1.8,21.5138,16.7332
2022,11,22,14,0,9.5,59,804,349,0,0.5,59,804,0,349,53.58,68.82000000000001,0.06,1023,1.2000000000000002,239,1.9000000000000001,18.0531,13.9999
2022,11,22,14,30,9.1,54,756,284,0,0.5,54,756,0,284,55.04,72.3,0.06,1023,1.2000000000000002,237,1.8,14.2354,10.9889
2022,11,22,15,0,8.700000000000001,47,684,210,0,2.4000000000000004,47,684,0,210,64.63,76.25,0.06,1023,1.2000000000000002,234,1.7000000000000002,10.1634,7.7928
2022,11,22,15,30,7.300000000000001,39,578,134,0,2.4000000000000004,39,578,0,134,71,80.58,0.06,1022,1.1,232,1.9000000000000001,0.0000,0.0000
2022,11,22,16,0,6,26,401,60,2,1.8,34,205,57,51,74.25,85.19,0.06,1022,1.1,229,2,0.0000,0.0000
2022,11,22,16,30,5.300000000000001,7,72,7,0,1.8,4,0,43,4,77.94,89.77,0.06,1022,1.1,228,2.1,0.0000,0.0000
2022,11,22,17,0,4.7,0,0,0,0,1.4000000000000001,0,0,0,0,78.91,95.49,0.06,1022,1,227,2.2,0.0000,0.0000
2022,11,22,17,30,4.6000000000000005,0,0,0,0,1.4000000000000001,0,0,0,0,79.46000000000001,100.84,0.06,1022,1,228,2.3000000000000003,0.0000,0.0000
2022,11,22,18,0,4.5,0,0,0,0,1.6,0,0,0,0,81.60000000000001,106.33,0.06,1022,1,229,2.4000000000000004,0.0000,0.0000
2022,11,22,18,30,4.4,0,0,0,0,1.6,0,0,0,0,82.17,111.91,0.06,1022,0.9,231,2.5,0.0000,0.0000
2022,11,22,19,0,4.3,0,0,0,0,1.8,0,0,0,0,83.77,117.56,0.06,1022,0.9,233,2.6,0.0000,0.0000
2022,11,22,19,30,4.2,0,0,0,0,1.8,0,0,0,0,84.36,123.25,0.06,1022,0.9,234,2.6,0.0000,0.0000
2022,11,22,20,0,4,0,0,0,0,1.9000000000000001,0,0,0,0,86.42,128.92000000000002,0.06,1022,0.8,236,2.7,0.0000,0.0000
2022,11,22,20,30,3.9000000000000004,0,0,0,0,1.9000000000000001,0,0,0,0,87.03,134.53,0.06,1022,0.8,238,2.7,0.0000,0.0000
2022,11,22,21,0,3.7,0,0,0,0,2,0,0,0,0,88.42,140.02,0.06,1021,0.8,239,2.8000000000000003,0.0000,0.0000
2022,11,22,21,30,3.4000000000000004,0,0,0,0,2,0,0,0,0,90.3,145.29,0.06,1021,0.7000000000000001,241,2.8000000000000003,0.0000,0.0000
2022,11,22,22,0,3.2,0,0,0,0,2.1,0,0,0,0,92.37,150.18,0.06,1021,0.7000000000000001,243,2.8000000000000003,0.0000,0.0000
2022,11,22,22,30,3,0,0,0,0,2.1,0,0,0,0,93.68,154.45000000000002,0.06,1021,0.7000000000000001,245,2.8000000000000003,0.0000,0.0000
2022,11,22,23,0,2.7,0,0,0,0,2.2,0,0,0,0,96.32000000000001,157.70000000000002,0.06,1021,0.7000000000000001,247,2.8000000000000003,0.0000,0.0000
2022,11,22,23,30,2.5,0,0,0,0,2.2,0,0,0,0,97.7,159.44,0.06,1021,0.7000000000000001,250,2.7,0.0000,0.0000
2022,11,23,0,0,2.2,0,0,0,0,2.1,0,0,0,0,99.45,159.27,0.06,1020,0.7000000000000001,253,2.7,0.0000,0.0000
2022,11,23,0,30,2,0,0,0,0,2,0,0,0,0,100,157.23,0.06,1020,0.7000000000000001,256,2.6,0.0000,0.0000
2022,11,23,1,0,1.8,0,0,0,0,1.8,0,0,0,0,100,153.77,0.06,1020,0.6000000000000001,260,2.5,0.0000,0.0000
2022,11,23,1,30,1.7000000000000002,0,0,0,0,1.7000000000000002,0,0,0,0,100,149.37,0.06,1020,0.6000000000000001,263,2.5,0.0000,0.0000
2022,11,23,2,0,1.5,0,0,0,0,1.5,0,0,0,0,100,144.4,0.06,1020,0.6000000000000001,266,2.5,0.0000,0.0000
2022,11,23,2,30,1.4000000000000001,0,0,0,0,1.4000000000000001,0,0,0,0,100,139.09,0.06,1020,0.6000000000000001,267,2.4000000000000004,0.0000,0.0000
2022,11,23,3,0,1.2000000000000002,0,0,0,0,1.2000000000000002,0,0,0,0,100,133.57,0.06,1020,0.6000000000000001,269,2.3000000000000003,0.0000,0.0000
2022,11,23,3,30,1.1,0,0,0,0,1.1,0,0,0,0,100,127.95,0.06,1020,0.6000000000000001,270,2.3000000000000003,0.0000,0.0000
2022,11,23,4,0,1,0,0,0,0,1,0,0,0,0,100,122.28,0.06,1020,0.7000000000000001,272,2.2,0.0000,0.0000
2022,11,23,4,30,0.9,0,0,0,0,0.9,0,0,0,0,100,116.60000000000001,0.06,1020,0.7000000000000001,274,2.2,0.0000,0.0000
2022,11,23,5,0,0.9,0,0,0,0,0.7000000000000001,0,0,0,0,98.88,110.97,0.06,1020,0.7000000000000001,276,2.2,0.0000,0.0000
2022,11,23,5,30,0.9,0,0,0,0,0.7000000000000001,0,0,0,0,98.88,105.4,0.06,1020,0.8,279,2.2,0.0000,0.0000
2022,11,23,6,0,1,0,0,0,0,0.5,0,0,0,0,96.57000000000001,99.95,0.06,1021,0.8,282,2.1,0.0000,0.0000
2022,11,23,6,30,1.3,0,0,0,0,0.5,0,0,0,0,94.51,94.64,0.06,1021,0.9,285,2.2,0.0000,0.0000
2022,11,23,7,0,1.7000000000000002,10,103,12,2,0.5,7,0,71,7,91.78,89.07000000000001,0.06,1021,0.9,288,2.2,0.0000,0.0000
2022,11,23,7,30,2.9000000000000004,31,407,70,0,0.5,34,318,29,65,84.28,84.45,0.06,1021,1,290,2.3000000000000003,0.0000,0.0000
2022,11,23,8,0,4.1000000000000005,42,580,144,0,1,42,580,0,144,80.05,79.9,0.06,1021,1,292,2.4000000000000004,6.8652,5.2322
2022,11,23,8,30,5.300000000000001,51,689,222,0,1,51,689,0,222,73.7,75.64,0.06,1022,1,294,2.3000000000000003,10.7968,8.2877
2022,11,23,9,0,6.5,57,765,296,0,1.6,57,765,0,296,70.84,71.78,0.06,1022,1,297,2.3000000000000003,14.9089,11.5176
2022,11,23,9,30,7.800000000000001,60,820,362,0,1.6,60,820,0,362,64.82000000000001,68.4,0.06,1022,0.9,302,2.3000000000000003,18.7931,14.5806
2022,11,23,10,0,9.200000000000001,61,859,416,0,2.1,61,859,0,416,61.01,65.58,0.06,1022,0.9,307,2.3000000000000003,22.0926,17.1878
2022,11,23,10,30,10,62,881,457,0,2.1,62,881,0,457,57.83,63.39,0.06,1022,0.9,312,2.3000000000000003,24.6575,19.2166
2022,11,23,11,0,10.8,64,894,485,0,1.6,64,894,0,485,52.95,61.910000000000004,0.06,1022,0.9,316,2.4000000000000004,26.4269,20.6166
2022,11,23,11,30,11.100000000000001,64,900,498,0,1.6,64,900,0,498,51.86,61.19,0.06,1021,0.9,315,2.4000000000000004,27.2589,21.2753
2022,11,23,12,0,11.4,65,898,497,0,1.5,65,898,0,497,50.6,61.26,0.06,1021,0.9,314,2.4000000000000004,27.1923,21.2224
2022,11,23,12,30,11.5,67,881,479,0,1.5,67,881,0,479,50.27,62.120000000000005,0.06,1021,0.9,313,2.3000000000000003,26.0646,20.3312
2022,11,23,13,0,11.700000000000001,69,853,447,0,1.9000000000000001,69,853,0,447,50.88,63.730000000000004,0.06,1021,0.9,313,2.3000000000000003,24.0611,18.7472
2022,11,23,13,30,11.600000000000001,67,831,404,0,1.9000000000000001,67,831,0,404,51.22,66.04,0.06,1021,0.9,314,2.3000000000000003,21.3797,16.6265
2022,11,23,14,0,11.5,63,798,349,0,2.4000000000000004,63,798,0,349,53.68,68.97,0.06,1021,0.9,315,2.2,18.0297,13.9793
2022,11,23,14,30,11,57,749,283,0,2.4000000000000004,57,749,0,283,55.480000000000004,72.45,0.06,1021,0.9,318,2,14.1655,10.9324
2022,11,23,15,0,10.4,50,678,210,0,4,50,678,0,210,64.52,76.38,0.06,1021,0.9,320,1.8,10.1533,7.7832
2022,11,23,15,30,8.9,41,565,132,0,4,41,565,0,132,71.34,80.7,0.06,1021,0.9,322,1.9000000000000001,0.0000,0.0000
2022,11,23,16,0,7.4,28,381,59,0,3.2,34,222,50,52,74.62,85.29,0.06,1022,0.9,325,1.9000000000000001,0.0000,0.0000
2022,11,23,16,30,6.7,6,64,6,0,3.2,4,0,43,4,78.28,89.86,0.06,1022,0.9,329,2,0.0000,0.0000
2022,11,23,17,0,6,0,0,0,0,2.4000000000000004,0,0,0,0,77.9,95.58,0.06,1022,0.9,333,2.1,0.0000,0.0000
2022,11,23,17,30,5.6000000000000005,0,0,0,0,2.4000000000000004,0,0,0,0,80.16,100.92,0.06,1023,0.9,339,2,0.0000,0.0000
2022,11,23,18,0,5.300000000000001,0,0,0,0,2.3000000000000003,0,0,0,0,81,106.4,0.06,1023,0.9,344,2,0.0000,0.0000
2022,11,23,18,30,5,0,0,0,0,2.3000000000000003,0,0,0,0,82.7,111.98,0.06,1023,0.9,350,2,0.0000,0.0000
2022,11,23,19,0,4.7,0,0,0,0,2.3000000000000003,0,0,0,0,84.18,117.63,0.06,1024,0.9,356,2,0.0000,0.0000
2022,11,23,19,30,4.5,0,0,0,0,2.3000000000000003,0,0,0,0,85.36,123.31,0.06,1024,0.9,183,2,0.0000,0.0000
2022,11,23,20,0,4.2,0,0,0,0,2.2,0,0,0,0,86.75,128.99,0.06,1024,0.9,10,2.1,0.0000,0.0000
2022,11,23,20,30,4,0,0,0,0,2.2,0,0,0,0,87.98,134.61,0.06,1024,0.9,17,2.1,0.0000,0.0000
2022,11,23,21,0,3.8000000000000003,0,0,0,0,2.1,0,0,0,0,88.97,140.11,0.06,1025,0.9,25,2.2,0.0000,0.0000
2022,11,23,21,30,3.5,0,0,0,0,2.1,0,0,0,0,90.87,145.38,0.06,1025,0.9,30,2.2,0.0000,0.0000
2022,11,23,22,0,3.3000000000000003,0,0,0,0,2.1,0,0,0,0,91.9,150.29,0.06,1025,0.9,35,2.3000000000000003,0.0000,0.0000
2022,11,23,22,30,3,0,0,0,0,2.1,0,0,0,0,93.96000000000001,154.58,0.06,1026,0.9,38,2.3000000000000003,0.0000,0.0000
2022,11,23,23,0,2.8000000000000003,0,0,0,0,2.1,0,0,0,0,94.95,157.87,0.06,1026,1,41,2.2,0.0000,0.0000
2022,11,23,23,30,2.6,0,0,0,0,2.1,0,0,0,0,96.3,159.64000000000001,0.06,1026,1,42,2.2,0.0000,0.0000
2022,11,24,0,0,2.3000000000000003,0,0,0,0,1.9000000000000001,0,0,0,0,97.4,159.48,0.06,1026,1,44,2.1,0.0000,0.0000
2022,11,24,0,30,2.1,0,0,0,0,1.9000000000000001,0,0,0,0,98.79,157.45000000000002,0.06,1026,1,45,2.1,0.0000,0.0000
2022,11,24,1,0,1.9000000000000001,0,0,0,0,1.8,0,0,0,0,99.14,153.97,0.06,1026,1,46,2,0.0000,0.0000
2022,11,24,1,30,1.8,0,0,0,0,1.8,0,0,0,0,99.95,149.57,0.06,1027,1,47,1.9000000000000001,0.0000,0.0000
2022,11,24,2,0,1.7000000000000002,0,0,0,0,1.7000000000000002,0,0,0,0,100,144.59,0.06,1027,1.1,48,1.9000000000000001,0.0000,0.0000
2022,11,24,2,30,1.6,0,0,0,0,1.6,0,0,0,0,100,139.27,0.06,1026,1.1,49,1.9000000000000001,0.0000,0.0000
2022,11,24,3,0,1.5,0,0,0,0,1.5,0,0,0,0,100,133.75,0.06,1026,1.1,51,1.9000000000000001,0.0000,0.0000
2022,11,24,3,30,1.4000000000000001,0,0,0,0,1.4000000000000001,0,0,0,0,100,128.12,0.06,1026,1.1,52,1.9000000000000001,0.0000,0.0000
2022,11,24,4,0,1.3,0,0,0,0,1.3,0,0,0,0,100,122.45,0.06,1026,1.1,53,1.9000000000000001,0.0000,0.0000
2022,11,24,4,30,1.3,0,0,0,0,1.3,0,0,0,0,100,116.78,0.06,1026,1.1,55,1.8,0.0000,0.0000
2022,11,24,5,0,1.3,0,0,0,0,1.3,0,0,0,0,100,111.14,0.06,1027,1.1,56,1.8,0.0000,0.0000
2022,11,24,5,30,1.4000000000000001,0,0,0,0,1.4000000000000001,0,0,0,0,100,105.58,0.06,1027,1.1,58,1.8,0.0000,0.0000
2022,11,24,6,0,1.5,0,0,0,0,1.5,0,0,0,0,100,100.13,0.06,1027,1.1,60,1.8,0.0000,0.0000
2022,11,24,6,30,1.9000000000000001,0,0,0,0,1.9000000000000001,0,0,0,0,100,94.82000000000001,0.06,1027,1,62,1.7000000000000002,0.0000,0.0000
2022,11,24,7,0,2.2,10,96,11,3,2,6,0,71,6,98.55,89.24,0.06,1027,1,64,1.7000000000000002,0.0000,0.0000
2022,11,24,7,30,3.4000000000000004,30,396,67,0,2,34,311,29,63,90.52,84.64,0.06,1027,1,67,1.6,0.0000,0.0000
2022,11,24,8,0,4.6000000000000005,43,573,142,0,2.5,43,573,0,142,86.41,80.09,0.06,1027,1,70,1.6,0.0000,0.0000
2022,11,24,8,30,5.7,52,682,219,0,2.5,52,682,0,219,80.06,75.85000000000001,0.06,1027,1,76,1.5,10.6326,8.1585
2022,11,24,9,0,6.800000000000001,58,755,291,0,2.8000000000000003,58,755,0,291,75.76,71.99,0.06,1027,1,82,1.4000000000000001,14.6284,11.2975
2022,11,24,9,30,7.9,62,805,356,0,2.8000000000000003,62,805,0,356,70.28,68.61,0.06,1027,1,94,1.3,18.4485,14.3099
2022,11,24,10,0,9,65,842,410,0,2.9000000000000004,65,842,0,410,65.37,65.79,0.06,1027,1,106,1.2000000000000002,21.7391,16.9097
2022,11,24,10,30,9.600000000000001,67,863,451,8,2.9000000000000004,131,577,0,388,62.79,63.6,0.06,1027,1,118,1.1,20.9042,16.2891
2022,11,24,11,0,10.200000000000001,69,875,478,0,3.1,161,526,0,407,61.54,62.120000000000005,0.06,1027,1,130,0.9,22.1468,17.2751
