Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1243965,-,-,-,40.73,-74.02,-5,13,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2009,11,8,7,0,6.9,24,229,39,0,6.2,24,229,0,39,95,86.27,0.08,1021,1.8,258,1.7000000000000002,0.0000,0.0000
2009,11,8,7,30,7.6000000000000005,45,437,111,0,6.2,45,437,0,111,90.56,81.38,0.08,1021,1.7000000000000002,268,1.8,0.0000,0.0000
2009,11,8,8,0,8.3,58,582,192,0,6.300000000000001,58,582,0,192,86.99,76.68,0.08,1022,1.7000000000000002,277,1.8,9.2626,7.0964
2009,11,8,8,30,9.3,67,669,271,0,6.300000000000001,67,669,0,271,81.32000000000001,72.3,0.08,1022,1.7000000000000002,286,1.7000000000000002,13.5838,10.4859
2009,11,8,9,0,10.4,72,740,345,0,6.7,72,740,0,345,77.83,68.33,0.08,1022,1.7000000000000002,294,1.6,17.9212,13.9052
2009,11,8,9,30,11.600000000000001,77,782,409,0,6.7,77,782,0,409,71.88,64.84,0.08,1022,1.7000000000000002,298,1.4000000000000001,21.8412,17.0028
2009,11,8,10,0,12.8,73,839,468,0,7.6000000000000005,73,839,0,468,70.63,61.93,0.08,1022,1.7000000000000002,302,1.3,25.4973,19.8911
2009,11,8,10,30,14,75,858,508,1,7.6000000000000005,75,858,0,508,65.34,59.68,0.08,1022,1.7000000000000002,301,1.2000000000000002,28.0588,21.9188
2009,11,8,11,0,15.200000000000001,73,881,537,0,8.9,73,881,0,537,66.22,58.18,0.08,1022,1.6,301,1.2000000000000002,29.9098,23.3828
2009,11,8,11,30,16.1,73,886,549,1,8.9,73,886,0,549,62.52,57.49,0.08,1022,1.6,299,1.1,30.6900,24.0008
2009,11,8,12,0,16.900000000000002,72,887,547,1,9.9,72,887,0,547,63.54,57.64,0.08,1022,1.6,298,1,30.5543,23.8929
2009,11,8,12,30,17.5,71,880,529,1,9.9,71,880,0,529,61.18,58.63,0.08,1022,1.6,297,1,29.3922,22.9730
2009,11,8,13,0,18,70,865,497,0,10.3,70,865,0,497,60.58,60.4,0.08,1022,1.6,297,1,27.3354,21.3450
2009,11,8,13,30,18.3,68,844,452,1,10.3,68,844,0,452,59.46,62.89,0.08,1022,1.6,297,0.9,24.4707,19.0779
2009,11,8,14,0,18.5,64,813,395,1,10.9,64,813,0,395,61.27,66.02,0.08,1022,1.6,296,0.8,20.9067,16.2589
2009,11,8,14,30,18.3,60,769,327,1,10.9,60,769,0,327,62.1,69.7,0.08,1023,1.6,293,0.7000000000000001,16.7852,13.0032
2009,11,8,15,0,18.1,55,700,250,1,12.600000000000001,55,700,0,250,70.49,73.83,0.08,1023,1.6,290,0.6000000000000001,12.3543,9.5136
2009,11,8,15,30,17.6,46,606,168,1,12.600000000000001,46,606,0,168,72.74,78.33,0.08,1023,1.6,280,0.7000000000000001,8.0282,6.1324
2009,11,8,16,0,17,33,453,87,0,10.4,33,453,0,87,65.29,83.12,0.08,1024,1.6,269,0.8,0.0000,0.0000
2009,11,8,16,30,16.5,14,209,22,0,10.4,14,209,0,22,67.39,88.03,0.08,1024,1.5,258,0.8,0.0000,0.0000
2009,11,8,17,0,16.1,0,0,0,0,9.3,0,0,0,0,64.06,93.62,0.08,1024,1.5,246,0.9,0.0000,0.0000
2009,11,8,17,30,15.700000000000001,0,0,0,0,9.3,0,0,0,0,65.78,99.06,0.08,1025,1.5,242,0.9,0.0000,0.0000
2009,11,8,18,0,15.3,0,0,0,0,9.4,0,0,0,0,67.84,104.62,0.08,1025,1.5,237,0.8,0.0000,0.0000
2009,11,8,18,30,15.3,0,0,0,0,9.4,0,0,0,0,67.84,110.26,0.08,1025,1.5,237,0.8,0.0000,0.0000
2009,11,8,19,0,14.5,0,0,0,0,9.4,0,0,0,0,71.68,115.94,0.07,1025,1.4000000000000001,234,0.8,0.0000,0.0000
2009,11,8,19,30,14.200000000000001,0,0,0,0,9.5,0,0,0,0,73.15,121.62,0.07,1026,1.4000000000000001,228,0.7000000000000001,0.0000,0.0000
2009,11,8,20,0,13.8,0,0,0,0,9.5,0,0,0,0,75.25,127.26,0.07,1026,1.4000000000000001,223,0.7000000000000001,0.0000,0.0000
2009,11,8,20,30,13.3,0,0,0,0,9.5,0,0,0,0,77.73,132.8,0.07,1026,1.4000000000000001,210,0.7000000000000001,0.0000,0.0000
2009,11,8,21,0,12.8,0,0,0,0,9.600000000000001,0,0,0,0,80.75,138.16,0.07,1026,1.4000000000000001,198,0.7000000000000001,0.0000,0.0000
2009,11,8,21,30,12.4,0,0,0,0,9.600000000000001,0,0,0,0,82.89,143.24,0.07,1026,1.4000000000000001,191,0.7000000000000001,0.0000,0.0000
2009,11,8,22,0,12.100000000000001,0,0,0,0,9.600000000000001,0,0,0,0,84.82000000000001,147.86,0.07,1026,1.5,185,0.8,0.0000,0.0000
2009,11,8,22,30,11.8,0,0,0,0,9.600000000000001,0,0,0,0,86.51,151.78,0.07,1026,1.5,183,0.8,0.0000,0.0000
2009,11,8,23,0,11.5,0,0,0,0,9.600000000000001,0,0,0,0,88.15,154.64000000000001,0.07,1026,1.5,181,0.8,0.0000,0.0000
2009,11,8,23,30,11.200000000000001,0,0,0,0,9.600000000000001,0,0,0,0,90,156.06,0.07,1027,1.5,177,0.8,0.0000,0.0000
2009,11,9,0,0,10.9,0,0,0,0,9.600000000000001,0,0,0,0,91.68,155.77,0.07,1027,1.5,173,0.9,0.0000,0.0000
2009,11,9,0,30,10.5,0,0,0,0,9.600000000000001,0,0,0,0,94.15,153.83,0.07,1027,1.5,169,1,0.0000,0.0000
2009,11,9,1,0,10.100000000000001,0,0,0,0,9.600000000000001,0,0,0,0,96.73,150.57,0.07,1027,1.5,166,1.1,0.0000,0.0000
2009,11,9,1,30,9.8,0,0,0,0,9.600000000000001,0,0,0,0,98.69,146.38,0.07,1027,1.5,166,1.2000000000000002,0.0000,0.0000
2009,11,9,2,0,9.600000000000001,0,0,0,0,9.600000000000001,0,0,0,0,100,141.59,0.07,1027,1.5,166,1.3,0.0000,0.0000
2009,11,9,2,30,9.3,0,0,0,0,9.3,0,0,0,0,100,136.41,0.07,1027,1.5,168,1.5,0.0000,0.0000
2009,11,9,3,0,9,0,0,0,0,9,0,0,0,0,100,130.98,0.07,1027,1.5,170,1.6,0.0000,0.0000
2009,11,9,3,30,8.8,0,0,0,0,8.8,0,0,0,0,100,125.4,0.07,1027,1.5,172,1.7000000000000002,0.0000,0.0000
2009,11,9,4,0,8.6,0,0,0,0,8.6,0,0,0,0,100,119.75,0.07,1027,1.4000000000000001,173,1.7000000000000002,0.0000,0.0000
2009,11,9,4,30,8.5,0,0,0,0,8.5,0,0,0,0,100,114.07000000000001,0.07,1027,1.4000000000000001,176,1.7000000000000002,0.0000,0.0000
2009,11,9,5,0,8.4,0,0,0,0,8.4,0,0,0,0,100,108.41,0.07,1027,1.4000000000000001,178,1.8,0.0000,0.0000
2009,11,9,5,30,8.4,0,0,0,0,8.4,0,0,0,0,100,102.81,0.07,1028,1.4000000000000001,182,1.7000000000000002,0.0000,0.0000
2009,11,9,6,0,8.4,0,0,0,0,8.4,0,0,0,0,100,97.29,0.07,1028,1.4000000000000001,187,1.7000000000000002,0.0000,0.0000
2009,11,9,6,30,8.700000000000001,0,0,0,0,8.700000000000001,0,0,0,0,100,91.91,0.07,1028,1.4000000000000001,194,1.6,0.0000,0.0000
2009,11,9,7,0,9,22,269,38,0,9,22,269,0,38,100,86.48,0.07,1028,1.4000000000000001,201,1.4000000000000001,0.0000,0.0000
2009,11,9,7,30,10.3,40,482,111,0,9.9,40,482,0,111,97.51,81.60000000000001,0.07,1029,1.4000000000000001,208,1.2000000000000002,0.0000,0.0000
2009,11,9,8,0,11.600000000000001,53,608,191,0,10.700000000000001,53,608,0,191,93.92,76.91,0.07,1029,1.4000000000000001,214,1,9.1995,7.0450
2009,11,9,8,30,12.5,62,691,270,0,10.700000000000001,62,691,0,270,88.53,72.55,0.07,1029,1.5,212,1,13.5022,10.4189
2009,11,9,9,0,13.4,69,752,343,0,11,69,752,0,343,85.51,68.58,0.07,1028,1.5,210,1,17.7793,13.7913
2009,11,9,9,30,14.3,74,793,408,0,11,74,793,0,408,80.67,65.1,0.07,1028,1.5,205,1.1,21.7460,16.9251
2009,11,9,10,0,15.3,73,836,463,0,11.3,73,836,0,463,76.99,62.2,0.07,1028,1.5,201,1.2000000000000002,25.1809,19.6408
2009,11,9,10,30,15.8,76,855,504,0,11.3,76,855,0,504,74.5,59.96,0.07,1027,1.5,198,1.3,27.7926,21.7075
2009,11,9,11,0,16.400000000000002,80,855,528,1,11.4,80,855,0,528,72.25,58.47,0.07,1027,1.6,194,1.4000000000000001,29.3623,22.9516
2009,11,9,11,30,16.5,81,861,540,3,11.4,201,411,0,420,71.8,57.78,0.07,1027,1.6,195,1.5,23.4430,18.3308
2009,11,9,12,0,16.6,82,856,537,2,11.600000000000001,116,699,7,487,72.39,57.93,0.07,1026,1.6,195,1.7000000000000002,27.1612,21.2366
2009,11,9,12,30,16.6,81,849,519,7,11.600000000000001,176,478,0,423,72.39,58.9,0.07,1026,1.6,198,1.8,23.4675,18.3398
2009,11,9,13,0,16.6,87,809,483,4,12,206,264,0,336,74.17,60.67,0.07,1025,1.6,200,1.9000000000000001,18.4502,14.4047
2009,11,9,13,30,16.400000000000002,83,783,437,4,12,187,254,0,302,75.11,63.15,0.07,1025,1.7000000000000002,200,1.9000000000000001,16.3212,12.7220
2009,11,9,14,0,16.2,81,740,379,7,12.5,148,351,0,289,78.62,66.26,0.07,1025,1.7000000000000002,200,1.9000000000000001,15.2678,11.8710
2009,11,9,14,30,15.600000000000001,74,690,311,7,12.5,140,157,0,193,81.68,69.93,0.07,1025,1.7000000000000002,202,1.8,9.8866,7.6568
2009,11,9,15,0,15.100000000000001,66,621,237,7,12.9,103,223,0,164,86.58,74.04,0.07,1025,1.7000000000000002,204,1.6,8.0888,6.2267
2009,11,9,15,30,14.4,54,518,157,4,12.9,62,0,0,62,90.56,78.53,0.07,1025,1.7000000000000002,206,1.6,2.9606,2.2607
2009,11,9,16,0,13.700000000000001,37,366,80,4,12.5,39,6,0,40,92.19,83.31,0.07,1025,1.7000000000000002,208,1.6,0.0000,0.0000
2009,11,9,16,30,13.3,14,122,18,7,12.5,12,0,7,12,94.62,88.19,0.07,1025,1.7000000000000002,210,1.6,0.0000,0.0000
2009,11,9,17,0,12.9,0,0,0,7,12.200000000000001,0,0,0,0,95.41,93.79,0.07,1025,1.7000000000000002,212,1.6,0.0000,0.0000
2009,11,9,17,30,12.9,0,0,0,7,12.200000000000001,0,0,0,0,95.41,99.23,0.07,1025,1.7000000000000002,212,1.7000000000000002,0.0000,0.0000
2009,11,9,18,0,12.9,0,0,0,7,12.200000000000001,0,0,0,0,95.72,104.79,0.07,1025,1.7000000000000002,213,1.8,0.0000,0.0000
2009,11,9,18,30,12.9,0,0,0,7,12.200000000000001,0,0,0,0,95.72,110.42,0.07,1025,1.7000000000000002,213,1.8,0.0000,0.0000
2009,11,9,19,0,12.700000000000001,0,0,0,7,12.200000000000001,0,0,0,0,96.94,116.10000000000001,0.06,1024,1.7000000000000002,211,1.9000000000000001,0.0000,0.0000
2009,11,9,19,30,12.5,0,0,0,7,12.200000000000001,0,0,0,0,98.21000000000001,121.78,0.06,1024,1.8,211,2,0.0000,0.0000
2009,11,9,20,0,12.3,0,0,0,7,12.200000000000001,0,0,0,0,99.45,127.42,0.06,1024,1.8,211,2,0.0000,0.0000
2009,11,9,20,30,12.200000000000001,0,0,0,7,12.200000000000001,0,0,0,0,100,132.97,0.06,1024,1.8,213,2,0.0000,0.0000
2009,11,9,21,0,12,0,0,0,7,12,0,0,0,0,100,138.34,0.06,1024,1.8,215,2.1,0.0000,0.0000
2009,11,9,21,30,12,0,0,0,7,12,0,0,0,0,100,143.43,0.06,1024,1.8,218,2.1,0.0000,0.0000
2009,11,9,22,0,12,0,0,0,7,12,0,0,0,0,100,148.07,0.06,1024,1.9000000000000001,222,2.1,0.0000,0.0000
2009,11,9,22,30,12,0,0,0,7,12,0,0,0,0,100,152.01,0.06,1024,1.9000000000000001,225,2.1,0.0000,0.0000
2009,11,9,23,0,11.9,0,0,0,7,11.9,0,0,0,0,100,154.91,0.06,1024,1.9000000000000001,229,2.1,0.0000,0.0000
2009,11,9,23,30,11.9,0,0,0,7,11.9,0,0,0,0,100,156.34,0.06,1024,1.9000000000000001,231,2.1,0.0000,0.0000
2009,11,10,0,0,11.8,0,0,0,4,11.8,0,0,0,0,100,156.05,0.06,1023,1.9000000000000001,234,2.1,0.0000,0.0000
2009,11,10,0,30,11.700000000000001,0,0,0,7,11.700000000000001,0,0,0,0,100,154.1,0.06,1023,1.9000000000000001,235,2,0.0000,0.0000
2009,11,10,1,0,11.600000000000001,0,0,0,7,11.600000000000001,0,0,0,0,100,150.82,0.06,1023,1.9000000000000001,237,2,0.0000,0.0000
2009,11,10,1,30,11.600000000000001,0,0,0,7,11.600000000000001,0,0,0,0,100,146.62,0.06,1023,1.9000000000000001,238,2,0.0000,0.0000
2009,11,10,2,0,11.5,0,0,0,4,11.5,0,0,0,0,100,141.81,0.06,1023,1.9000000000000001,240,2,0.0000,0.0000
2009,11,10,2,30,11.4,0,0,0,7,11.4,0,0,0,0,100,136.61,0.06,1023,1.9000000000000001,241,2,0.0000,0.0000
2009,11,10,3,0,11.3,0,0,0,7,11.3,0,0,0,0,100,131.18,0.06,1023,1.9000000000000001,243,1.9000000000000001,0.0000,0.0000
2009,11,10,3,30,11.100000000000001,0,0,0,7,11.100000000000001,0,0,0,0,100,125.60000000000001,0.06,1023,1.9000000000000001,244,1.8,0.0000,0.0000
2009,11,10,4,0,11,0,0,0,4,11,0,0,0,0,100,119.94,0.06,1023,1.9000000000000001,245,1.8,0.0000,0.0000
2009,11,10,4,30,10.9,0,0,0,4,10.9,0,0,0,0,100,114.26,0.06,1023,1.9000000000000001,246,1.7000000000000002,0.0000,0.0000
2009,11,10,5,0,10.8,0,0,0,7,10.8,0,0,0,0,100,108.61,0.06,1023,1.9000000000000001,246,1.6,0.0000,0.0000
2009,11,10,5,30,10.700000000000001,0,0,0,7,10.700000000000001,0,0,0,0,100,103,0.06,1023,1.9000000000000001,247,1.5,0.0000,0.0000
2009,11,10,6,0,10.700000000000001,0,0,0,7,10.700000000000001,0,0,0,0,100,97.49000000000001,0.06,1023,1.9000000000000001,248,1.4000000000000001,0.0000,0.0000
2009,11,10,6,30,10.8,0,0,0,7,10.8,0,0,0,0,100,92.12,0.06,1023,2,249,1.3,0.0000,0.0000
2009,11,10,7,0,11,22,178,32,7,10.8,16,0,7,16,98.72,86.69,0.06,1023,2,249,1.3,0.0000,0.0000
2009,11,10,7,30,11.600000000000001,44,384,99,7,10.8,41,0,7,41,94.98,81.82000000000001,0.06,1024,2,253,1.2000000000000002,0.0000,0.0000
2009,11,10,8,0,12.200000000000001,61,515,176,7,11.200000000000001,57,0,0,57,93.42,77.14,0.06,1024,2,257,1.1,2.7412,2.0983
2009,11,10,8,30,12.8,73,607,252,7,11.200000000000001,106,10,0,109,89.82000000000001,72.79,0.06,1024,2,269,0.9,5.4387,4.1952
2009,11,10,9,0,13.3,81,668,323,7,11.4,148,176,0,211,88.56,68.83,0.06,1024,2.1,281,0.8,10.9137,8.4633
2009,11,10,9,30,14,88,714,385,8,11.5,177,122,0,228,84.63,65.36,0.06,1024,2.1,303,0.6000000000000001,12.1286,9.4377
2009,11,10,10,0,14.600000000000001,94,739,436,7,11.9,201,147,0,269,83.87,62.47,0.06,1023,2.1,326,0.5,14.6041,11.3890
2009,11,10,10,30,15.200000000000001,98,761,476,7,11.9,188,22,0,199,80.7,60.24,0.06,1023,2.1,338,0.5,10.9556,8.5555
2009,11,10,11,0,15.8,104,766,501,7,12.200000000000001,217,53,0,245,79.44,58.75,0.06,1023,2.1,350,0.5,13.6036,10.6320
2009,11,10,11,30,16,105,769,511,8,12.200000000000001,133,0,0,133,78.43,58.06,0.06,1023,2.2,349,0.5,7.4126,5.7954
2009,11,10,12,0,16.3,105,766,509,7,12.5,174,5,0,177,78.14,58.2,0.06,1023,2.2,347,0.5,9.8575,7.7063
2009,11,10,12,30,16.3,104,757,492,7,12.5,190,18,0,199,78.14,59.17,0.06,1023,2.2,174,0.5,11.0236,8.6137
2009,11,10,13,0,16.3,102,737,460,8,12.8,121,0,0,121,79.81,60.93,0.06,1022,2.2,0,0.5,6.6338,5.1784
2009,11,10,13,30,16.1,98,711,417,8,12.8,50,0,0,50,80.83,63.4,0.06,1022,2.2,3,0.5,2.6976,2.1023
2009,11,10,14,0,15.8,91,679,362,8,13.4,65,0,0,65,85.43,66.5,0.06,1022,2.2,6,0.5,3.4275,2.6643
2009,11,10,14,30,15.5,83,626,296,7,13.4,79,0,0,79,87.09,70.15,0.06,1022,2.2,8,0.5,4.0389,3.1271
2009,11,10,15,0,15.100000000000001,72,558,224,7,13,95,4,0,96,87.56,74.25,0.06,1022,2.2,10,0.5,4.7259,3.6366
2009,11,10,15,30,14.600000000000001,58,452,147,7,13,67,0,0,67,90.42,78.73,0.06,1022,2.2,14,0.6000000000000001,3.1973,2.4407
2009,11,10,16,0,14,38,303,73,7,12.3,39,22,0,41,89.4,83.49,0.06,1022,2.2,17,0.7000000000000001,0.0000,0.0000
2009,11,10,16,30,13.600000000000001,13,83,15,7,12.3,7,0,7,7,91.75,88.36,0.06,1022,2.2,18,0.8,0.0000,0.0000
2009,11,10,17,0,13.200000000000001,0,0,0,7,11.700000000000001,0,0,0,0,90.37,93.96000000000001,0.06,1022,2.3000000000000003,18,0.8,0.0000,0.0000
2009,11,10,17,30,13,0,0,0,7,11.700000000000001,0,0,0,0,91.56,99.39,0.06,1022,2.2,17,0.9,0.0000,0.0000
2009,11,10,18,0,12.9,0,0,0,7,11.200000000000001,0,0,0,0,89.65,104.94,0.06,1022,2.2,16,0.9,0.0000,0.0000
2009,11,10,18,30,12.9,0,0,0,7,11.200000000000001,0,0,0,0,89.65,110.57000000000001,0.06,1022,2.2,16,0.9,0.0000,0.0000
2009,11,10,19,0,12.5,0,0,0,7,10.700000000000001,0,0,0,0,89.07000000000001,116.25,0.06,1022,2.2,13,1,0.0000,0.0000
2009,11,10,19,30,12.3,0,0,0,7,10.8,0,0,0,0,90.33,121.93,0.06,1023,2.2,11,1.2000000000000002,0.0000,0.0000
2009,11,10,20,0,12.200000000000001,0,0,0,4,10.200000000000001,0,0,0,0,87.58,127.57000000000001,0.06,1023,2.2,10,1.3,0.0000,0.0000
2009,11,10,20,30,12,0,0,0,8,10.200000000000001,0,0,0,0,88.74,133.13,0.06,1023,2.2,10,1.5,0.0000,0.0000
2009,11,10,21,0,11.9,0,0,0,4,9.600000000000001,0,0,0,0,85.56,138.51,0.06,1023,2.2,10,1.8,0.0000,0.0000
2009,11,10,21,30,11.700000000000001,0,0,0,8,9.600000000000001,0,0,0,0,86.69,143.62,0.06,1023,2.2,12,2,0.0000,0.0000
2009,11,10,22,0,11.600000000000001,0,0,0,8,9,0,0,0,0,83.83,148.28,0.06,1023,2.2,14,2.2,0.0000,0.0000
2009,11,10,22,30,11.4,0,0,0,4,9,0,0,0,0,84.94,152.25,0.06,1023,2.2,16,2.3000000000000003,0.0000,0.0000
2009,11,10,23,0,11.3,0,0,0,4,8.5,0,0,0,0,83.12,155.16,0.06,1023,2.2,18,2.5,0.0000,0.0000
2009,11,10,23,30,11.100000000000001,0,0,0,4,8.5,0,0,0,0,84.23,156.62,0.06,1023,2.2,22,2.6,0.0000,0.0000
2009,11,11,0,0,11,0,0,0,4,8.200000000000001,0,0,0,0,83.11,156.33,0.06,1023,2.2,26,2.8000000000000003,0.0000,0.0000
2009,11,11,0,30,10.9,0,0,0,4,8.200000000000001,0,0,0,0,83.66,154.37,0.06,1023,2.2,30,2.9000000000000004,0.0000,0.0000
2009,11,11,1,0,10.8,0,0,0,8,7.9,0,0,0,0,82.02,151.07,0.06,1023,2.2,34,3,0.0000,0.0000
2009,11,11,1,30,10.8,0,0,0,7,7.9,0,0,0,0,82.02,146.85,0.06,1023,2.1,36,3.2,0.0000,0.0000
2009,11,11,2,0,10.9,0,0,0,7,7.4,0,0,0,0,78.83,142.02,0.06,1023,2.1,38,3.3000000000000003,0.0000,0.0000
2009,11,11,2,30,10.700000000000001,0,0,0,7,7.4,0,0,0,0,79.96000000000001,136.81,0.06,1024,2.1,39,3.3000000000000003,0.0000,0.0000
2009,11,11,3,0,10.600000000000001,0,0,0,7,6.9,0,0,0,0,78.14,131.37,0.06,1024,2.1,40,3.4000000000000004,0.0000,0.0000
2009,11,11,3,30,10.5,0,0,0,8,6.9,0,0,0,0,78.66,125.79,0.06,1024,2.1,38,3.3000000000000003,0.0000,0.0000
2009,11,11,4,0,10.3,0,0,0,8,6.6000000000000005,0,0,0,0,77.97,120.13,0.06,1024,2,36,3.3000000000000003,0.0000,0.0000
2009,11,11,4,30,10.100000000000001,0,0,0,7,6.6000000000000005,0,0,0,0,79.02,114.45,0.06,1024,2,35,3.3000000000000003,0.0000,0.0000
2009,11,11,5,0,10,0,0,0,8,6.4,0,0,0,0,78.27,108.8,0.06,1025,2,34,3.2,0.0000,0.0000
2009,11,11,5,30,9.8,0,0,0,7,6.4,0,0,0,0,79.33,103.2,0.06,1025,2,35,3.2,0.0000,0.0000
2009,11,11,6,0,9.600000000000001,0,0,0,8,6.2,0,0,0,0,79.09,97.69,0.06,1025,2,36,3.3000000000000003,0.0000,0.0000
2009,11,11,6,30,9.5,0,0,0,8,6.2,0,0,0,0,79.63,92.32000000000001,0.06,1025,2,38,3.3000000000000003,0.0000,0.0000
2009,11,11,7,0,9.4,21,212,33,8,5.9,16,0,7,16,78.94,86.89,0.06,1025,2,40,3.3000000000000003,0.0000,0.0000
2009,11,11,7,30,9.600000000000001,41,431,101,8,5.9,17,0,7,17,77.96000000000001,82.03,0.06,1026,2,41,3.3000000000000003,0.0000,0.0000
2009,11,11,8,0,9.8,54,576,180,7,5.800000000000001,35,0,0,35,76.09,77.37,0.06,1026,2,43,3.3000000000000003,1.6808,1.2860
2009,11,11,8,30,10.100000000000001,63,666,257,7,5.800000000000001,63,0,0,63,74.58,73.02,0.06,1026,2,44,3.4000000000000004,3.1367,2.4187
2009,11,11,9,0,10.4,67,741,332,4,5.4,101,0,0,101,71.13,69.08,0.06,1026,1.9000000000000001,46,3.5,5.2128,4.0412
2009,11,11,9,30,10.9,72,783,395,7,5.4,164,42,0,181,68.81,65.62,0.06,1026,1.9000000000000001,48,3.8000000000000003,9.6095,7.4758
2009,11,11,10,0,11.3,71,829,450,7,5.1000000000000005,149,0,0,149,65.44,62.730000000000004,0.06,1026,1.9000000000000001,50,4.1000000000000005,8.0753,6.2964
2009,11,11,10,30,11.8,73,848,490,7,5.1000000000000005,216,114,0,272,63.32,60.51,0.06,1026,1.9000000000000001,51,4.1000000000000005,14.9503,11.6733
2009,11,11,11,0,12.200000000000001,73,862,517,7,5,230,146,0,305,61.36,59.02,0.06,1026,1.9000000000000001,52,4.1000000000000005,16.9097,13.2141
2009,11,11,11,30,12.200000000000001,74,870,531,7,5,205,30,0,221,61.300000000000004,58.34,0.06,1025,1.8,52,4,12.2986,9.6140
2009,11,11,12,0,12.3,74,869,528,7,4.800000000000001,180,9,0,184,60.22,58.480000000000004,0.06,1025,1.8,52,3.9000000000000004,10.2318,7.9978
2009,11,11,12,30,12.3,73,862,511,7,4.800000000000001,201,34,0,219,60.22,59.44,0.06,1025,1.8,52,3.9000000000000004,12.1129,9.4635
2009,11,11,13,0,12.3,71,851,481,7,4.6000000000000005,210,107,0,262,59.27,61.18,0.06,1025,1.8,52,3.9000000000000004,14.3419,11.1938
2009,11,11,13,30,12.100000000000001,68,829,436,8,4.6000000000000005,183,56,0,208,60,63.64,0.06,1024,1.8,53,3.9000000000000004,11.2033,8.7296
2009,11,11,14,0,11.9,64,800,380,8,4.3,147,19,0,154,59.83,66.73,0.06,1024,1.8,54,3.9000000000000004,8.1056,6.2995
2009,11,11,14,30,11.600000000000001,59,755,313,8,4.3,137,104,0,172,61.03,70.36,0.06,1024,1.8,55,3.8000000000000003,8.7769,6.7936
2009,11,11,15,0,11.3,52,693,238,7,4.5,104,66,0,122,62.79,74.45,0.06,1024,1.8,56,3.8000000000000003,5.9950,4.6116
2009,11,11,15,30,10.9,44,598,159,7,4.5,71,61,0,83,64.47,78.92,0.06,1024,1.7000000000000002,56,3.8000000000000003,3.9590,3.0212
2009,11,11,16,0,10.5,31,442,80,7,4.7,38,37,0,42,67.1,83.66,0.06,1024,1.7000000000000002,57,3.8000000000000003,0.0000,0.0000
2009,11,11,16,30,10.200000000000001,13,178,18,7,4.7,7,0,7,7,68.46000000000001,88.51,0.06,1024,1.7000000000000002,56,3.8000000000000003,0.0000,0.0000
2009,11,11,17,0,9.9,0,0,0,7,4.7,0,0,0,0,70.09,94.12,0.06,1024,1.7000000000000002,56,3.8000000000000003,0.0000,0.0000
2009,11,11,17,30,9.700000000000001,0,0,0,7,4.7,0,0,0,0,71.10000000000001,99.55,0.06,1025,1.7000000000000002,56,3.8000000000000003,0.0000,0.0000
2009,11,11,18,0,9.5,0,0,0,7,4.800000000000001,0,0,0,0,72.28,105.09,0.06,1025,1.7000000000000002,56,3.8000000000000003,0.0000,0.0000
2009,11,11,18,30,9.5,0,0,0,7,4.800000000000001,0,0,0,0,72.28,110.72,0.06,1025,1.7000000000000002,56,3.8000000000000003,0.0000,0.0000
2009,11,11,19,0,9.200000000000001,0,0,0,7,4.800000000000001,0,0,0,0,73.97,116.39,0.06,1025,1.6,55,3.9000000000000004,0.0000,0.0000
2009,11,11,19,30,9.1,0,0,0,7,4.800000000000001,0,0,0,0,74.47,122.07000000000001,0.06,1025,1.6,55,3.9000000000000004,0.0000,0.0000
2009,11,11,20,0,8.9,0,0,0,6,4.7,0,0,0,0,75.22,127.72,0.06,1025,1.6,54,3.9000000000000004,0.0000,0.0000
2009,11,11,20,30,8.8,0,0,0,6,4.7,0,0,0,0,75.73,133.28,0.06,1025,1.6,55,4,0.0000,0.0000
2009,11,11,21,0,8.6,0,0,0,6,4.6000000000000005,0,0,0,0,76.10000000000001,138.67000000000002,0.06,1025,1.6,55,4,0.0000,0.0000
2009,11,11,21,30,8.5,0,0,0,6,4.6000000000000005,0,0,0,0,76.55,143.79,0.06,1024,1.6,55,4,0.0000,0.0000
