Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1243965,-,-,-,40.73,-74.02,-5,13,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2005,12,6,17,30,-0.6000000000000001,0,0,0,0,-4,0,0,0,0,77.73,101.4,0.66,1018,0.5,294,3.2,0.0000,0.0000
2005,12,6,18,0,-1,0,0,0,0,-4.4,0,0,0,0,77.7,106.81,0.66,1019,0.4,292,3.2,0.0000,0.0000
2005,12,6,18,30,-1,0,0,0,0,-4.4,0,0,0,0,77.7,112.34,0.66,1019,0.4,292,3.2,0.0000,0.0000
2005,12,6,19,0,-1.7000000000000002,0,0,0,0,-4.6000000000000005,0,0,0,0,80.39,117.95,0.73,1019,0.4,287,3.2,0.0000,0.0000
2005,12,6,19,30,-1.9000000000000001,0,0,0,0,-4.6000000000000005,0,0,0,0,81.66,123.61,0.73,1020,0.4,285,3.3000000000000003,0.0000,0.0000
2005,12,6,20,0,-2.1,0,0,0,0,-4.800000000000001,0,0,0,0,81.53,129.29,0.73,1020,0.4,283,3.4000000000000004,0.0000,0.0000
2005,12,6,20,30,-2.2,0,0,0,0,-4.800000000000001,0,0,0,0,82.14,134.95,0.73,1020,0.4,282,3.4000000000000004,0.0000,0.0000
2005,12,6,21,0,-2.4000000000000004,0,0,0,0,-5.1000000000000005,0,0,0,0,81.89,140.52,0.73,1020,0.4,281,3.4000000000000004,0.0000,0.0000
2005,12,6,21,30,-2.5,0,0,0,0,-5.1000000000000005,0,0,0,0,82.5,145.93,0.73,1020,0.4,281,3.5,0.0000,0.0000
2005,12,6,22,0,-2.6,0,0,0,0,-5.2,0,0,0,0,82.05,151.04,0.73,1021,0.4,281,3.5,0.0000,0.0000
2005,12,6,22,30,-2.7,0,0,0,0,-5.2,0,0,0,0,82.66,155.62,0.73,1021,0.4,281,3.5,0.0000,0.0000
2005,12,6,23,0,-2.8000000000000003,0,0,0,0,-5.4,0,0,0,0,82.47,159.31,0.73,1021,0.5,280,3.6,0.0000,0.0000
2005,12,6,23,30,-3,0,0,0,0,-5.4,0,0,0,0,83.7,161.52,0.73,1021,0.4,281,3.6,0.0000,0.0000
2005,12,7,0,0,-3.1,0,0,0,0,-5.5,0,0,0,0,83.34,161.70000000000002,0.73,1022,0.4,282,3.6,0.0000,0.0000
2005,12,7,0,30,-3.3000000000000003,0,0,0,0,-5.5,0,0,0,0,84.59,159.8,0.73,1022,0.4,284,3.5,0.0000,0.0000
2005,12,7,1,0,-3.5,0,0,0,0,-5.7,0,0,0,0,84.57000000000001,156.32,0.73,1022,0.4,285,3.5,0.0000,0.0000
2005,12,7,1,30,-3.7,0,0,0,0,-5.7,0,0,0,0,85.84,151.85,0.73,1022,0.4,286,3.3000000000000003,0.0000,0.0000
2005,12,7,2,0,-3.9000000000000004,0,0,0,0,-5.9,0,0,0,0,85.94,146.81,0.73,1022,0.4,287,3.2,0.0000,0.0000
2005,12,7,2,30,-4,0,0,0,0,-5.9,0,0,0,0,86.58,141.45000000000002,0.73,1022,0.4,286,3.2,0.0000,0.0000
2005,12,7,3,0,-4.2,0,0,0,0,-6.1000000000000005,0,0,0,0,86.55,135.9,0.73,1022,0.4,285,3.1,0.0000,0.0000
2005,12,7,3,30,-4.3,0,0,0,0,-6.1000000000000005,0,0,0,0,87.29,130.25,0.73,1023,0.5,283,3.2,0.0000,0.0000
2005,12,7,4,0,-4.3,0,0,0,0,-6.2,0,0,0,0,86.32000000000001,124.58,0.73,1023,0.5,281,3.2,0.0000,0.0000
2005,12,7,4,30,-4.4,0,0,0,0,-6.2,0,0,0,0,86.97,118.91,0.73,1023,0.5,280,3.3000000000000003,0.0000,0.0000
2005,12,7,5,0,-4.5,0,0,0,0,-6.4,0,0,0,0,86.56,113.29,0.73,1023,0.5,279,3.4000000000000004,0.0000,0.0000
2005,12,7,5,30,-4.5,0,0,0,4,-6.4,0,0,0,0,86.64,107.75,0.73,1024,0.5,280,3.5,0.0000,0.0000
2005,12,7,6,0,-4.5,0,0,0,4,-6.6000000000000005,0,0,0,0,85.51,102.32000000000001,0.73,1024,0.5,281,3.6,0.0000,0.0000
2005,12,7,6,30,-4.4,0,0,0,0,-6.6000000000000005,0,0,0,0,84.87,97.05,0.73,1024,0.4,282,3.7,0.0000,0.0000
2005,12,7,7,0,-4.4,0,0,0,4,-6.7,0,0,0,0,83.72,91.95,0.73,1024,0.4,283,3.7,0.0000,0.0000
2005,12,7,7,30,-3.7,23,284,39,4,-6.7,19,0,7,19,79.52,86.84,0.73,1025,0.4,285,3.9000000000000004,0.0000,0.0000
2005,12,7,8,0,-3.1,42,510,110,0,-6.4,42,510,0,110,78.13,82.38,0.73,1025,0.4,286,4,0.0000,0.0000
2005,12,7,8,30,-2.6,57,642,189,1,-6.4,57,642,0,189,75.29,78.17,0.73,1025,0.4,287,4.1000000000000005,9.0378,6.9055
2005,12,7,9,0,-2,67,735,265,1,-6.2,67,735,0,265,73.12,74.33,0.73,1025,0.4,288,4.2,13.0360,10.0300
2005,12,7,9,30,-1.6,75,792,333,1,-6.2,75,792,0,333,71,70.96000000000001,0.73,1025,0.4,288,4.3,16.8999,13.0707
2005,12,7,10,0,-1.2000000000000002,84,823,390,0,-6.1000000000000005,84,823,0,390,69.10000000000001,68.11,0.73,1025,0.4,289,4.3,20.2964,15.7519
2005,12,7,10,30,-0.9,88,849,435,1,-6.1000000000000005,88,849,0,435,67.6,65.88,0.73,1025,0.4,288,4.4,23.0487,17.9269
2005,12,7,11,0,-0.6000000000000001,93,861,466,4,-6.2,126,551,0,364,66.05,64.33,0.73,1025,0.4,288,4.4,19.5103,15.1945
2005,12,7,11,30,-0.4,95,870,483,4,-6.2,117,606,0,387,65.1,63.5,0.73,1025,0.4,288,4.4,20.8648,16.2595
2005,12,7,12,0,-0.2,96,866,483,1,-6.1000000000000005,96,866,0,483,64.23,63.43,0.73,1025,0.4,287,4.4,26.0531,20.3037
2005,12,7,12,30,-0.2,95,859,469,4,-6.1000000000000005,189,120,0,241,64.23,64.13,0.73,1025,0.4,288,4.4,12.9360,10.0760
2005,12,7,13,0,-0.2,86,864,443,4,-6.300000000000001,98,636,0,361,63.71,65.56,0.73,1025,0.4,289,4.4,19.1746,14.9179
2005,12,7,13,30,-0.30000000000000004,81,840,400,4,-6.300000000000001,107,541,0,312,64.17,67.68,0.73,1025,0.4,290,4.4,16.2955,12.6525
2005,12,7,14,0,-0.4,75,805,345,4,-6.4,88,553,0,273,63.85,70.42,0.73,1025,0.4,291,4.4,13.9232,10.7762
2005,12,7,14,30,-0.6000000000000001,68,752,278,1,-6.4,68,752,0,278,64.85,73.71000000000001,0.73,1026,0.4,292,4.3,13.7532,10.5929
2005,12,7,15,0,-0.8,56,686,205,1,-6.5,56,686,0,205,65.24,77.47,0.73,1026,0.4,293,4.2,9.8385,7.5266
2005,12,7,15,30,-1.1,43,566,125,4,-6.5,53,121,7,70,66.75,81.63,0.73,1027,0.4,294,4.2,0.0000,0.0000
2005,12,7,16,0,-1.3,25,392,52,4,-6.5,25,64,7,29,67.52,86.06,0.73,1027,0.4,295,4.1000000000000005,0.0000,0.0000
2005,12,7,16,30,-1.5,0,0,0,0,-6.5,0,0,0,0,68.59,91.09,0.73,1028,0.4,297,4.1000000000000005,0.0000,0.0000
2005,12,7,17,0,-1.6,0,0,0,0,-6.5,0,0,0,0,69.14,96.15,0.73,1028,0.4,298,4,0.0000,0.0000
2005,12,7,17,30,-1.8,0,0,0,0,-6.5,0,0,0,0,70.17,101.39,0.73,1028,0.4,299,4,0.0000,0.0000
2005,12,7,18,0,-1.9000000000000001,0,0,0,0,-6.6000000000000005,0,0,0,0,70.51,106.8,0.73,1029,0.4,299,3.9000000000000004,0.0000,0.0000
2005,12,7,18,30,-1.9000000000000001,0,0,0,0,-6.6000000000000005,0,0,0,0,70.51,112.32000000000001,0.73,1029,0.4,299,3.9000000000000004,0.0000,0.0000
2005,12,7,19,0,-2.2,0,0,0,0,-6.5,0,0,0,0,72.46000000000001,117.93,0.75,1030,0.4,299,3.9000000000000004,0.0000,0.0000
2005,12,7,19,30,-2.3000000000000003,0,0,0,0,-6.5,0,0,0,0,73,123.59,0.75,1030,0.4,299,3.9000000000000004,0.0000,0.0000
2005,12,7,20,0,-2.3000000000000003,0,0,0,0,-6.300000000000001,0,0,0,0,74,129.27,0.75,1031,0.4,299,3.8000000000000003,0.0000,0.0000
2005,12,7,20,30,-2.4000000000000004,0,0,0,0,-6.300000000000001,0,0,0,0,74.55,134.93,0.75,1031,0.4,299,3.8000000000000003,0.0000,0.0000
2005,12,7,21,0,-2.5,0,0,0,4,-6.2,0,0,0,0,75.93,140.51,0.75,1031,0.4,300,3.8000000000000003,0.0000,0.0000
2005,12,7,21,30,-2.7,0,0,0,4,-6.1000000000000005,0,0,0,0,77.14,145.92000000000002,0.75,1032,0.4,302,3.7,0.0000,0.0000
2005,12,7,22,0,-2.8000000000000003,0,0,0,1,-6.1000000000000005,0,0,0,0,77.71000000000001,151.04,0.75,1032,0.4,304,3.7,0.0000,0.0000
2005,12,7,22,30,-3,0,0,0,4,-6.1000000000000005,0,0,0,0,78.88,155.65,0.75,1032,0.4,308,3.6,0.0000,0.0000
2005,12,7,23,0,-3.1,0,0,0,4,-6.2,0,0,0,0,79.36,159.36,0.75,1033,0.4,311,3.5,0.0000,0.0000
2005,12,7,23,30,-3.3000000000000003,0,0,0,1,-6.2,0,0,0,0,80.55,161.6,0.75,1033,0.30000000000000004,315,3.5,0.0000,0.0000
2005,12,8,0,0,-3.4000000000000004,0,0,0,0,-6.300000000000001,0,0,0,0,80.16,161.82,0.75,1033,0.30000000000000004,319,3.4000000000000004,0.0000,0.0000
2005,12,8,0,30,-3.5,0,0,0,0,-6.300000000000001,0,0,0,0,80.77,159.94,0.75,1033,0.30000000000000004,323,3.3000000000000003,0.0000,0.0000
2005,12,8,1,0,-3.6,0,0,0,0,-6.6000000000000005,0,0,0,0,79.65,156.46,0.75,1033,0.30000000000000004,326,3.2,0.0000,0.0000
2005,12,8,1,30,-3.8000000000000003,0,0,0,0,-6.6000000000000005,0,0,0,0,80.93,152,0.75,1034,0.30000000000000004,327,3.2,0.0000,0.0000
2005,12,8,2,0,-4,0,0,0,0,-7,0,0,0,0,79.81,146.96,0.75,1034,0.30000000000000004,328,3.1,0.0000,0.0000
2005,12,8,2,30,-4.3,0,0,0,0,-7,0,0,0,0,81.63,141.59,0.75,1034,0.30000000000000004,330,3.1,0.0000,0.0000
2005,12,8,3,0,-4.5,0,0,0,0,-7.4,0,0,0,0,80.32000000000001,136.04,0.75,1035,0.30000000000000004,331,3,0.0000,0.0000
2005,12,8,3,30,-4.800000000000001,0,0,0,0,-7.4,0,0,0,0,82.16,130.4,0.75,1035,0.30000000000000004,333,2.9000000000000004,0.0000,0.0000
2005,12,8,4,0,-5.1000000000000005,0,0,0,0,-7.6000000000000005,0,0,0,0,82.53,124.72,0.75,1035,0.30000000000000004,334,2.9000000000000004,0.0000,0.0000
2005,12,8,4,30,-5.300000000000001,0,0,0,0,-7.6000000000000005,0,0,0,0,83.87,119.05,0.75,1036,0.2,336,2.8000000000000003,0.0000,0.0000
2005,12,8,5,0,-5.6000000000000005,0,0,0,0,-7.800000000000001,0,0,0,0,84.52,113.43,0.75,1036,0.2,338,2.8000000000000003,0.0000,0.0000
2005,12,8,5,30,-5.7,0,0,0,0,-7.800000000000001,0,0,0,0,85.16,107.89,0.75,1036,0.2,340,2.7,0.0000,0.0000
2005,12,8,6,0,-5.9,0,0,0,0,-8,0,0,0,0,85.24,102.47,0.75,1037,0.2,341,2.7,0.0000,0.0000
2005,12,8,6,30,-5.9,0,0,0,0,-8,0,0,0,0,85.24,97.19,0.75,1037,0.2,342,2.6,0.0000,0.0000
2005,12,8,7,0,-6,0,0,0,0,-8.200000000000001,0,0,0,0,84.46000000000001,92.10000000000001,0.75,1037,0.2,344,2.6,0.0000,0.0000
2005,12,8,7,30,-5.300000000000001,19,425,41,0,-8.200000000000001,19,425,0,41,80.08,86.98,0.75,1037,0.2,346,2.6,0.0000,0.0000
2005,12,8,8,0,-4.6000000000000005,33,637,116,0,-8.1,33,637,0,116,76.54,82.52,0.75,1037,0.2,348,2.6,0.0000,0.0000
2005,12,8,8,30,-3.8000000000000003,44,740,194,0,-8.1,44,740,0,194,72.08,78.31,0.75,1037,0.30000000000000004,352,2.6,9.2714,7.0823
2005,12,8,9,0,-3,51,819,270,0,-8,51,819,0,270,68.54,74.48,0.75,1037,0.30000000000000004,355,2.5,13.2640,10.2028
2005,12,8,9,30,-2.4000000000000004,57,870,339,0,-8,57,870,0,339,65.56,71.09,0.75,1037,0.30000000000000004,356,2.3000000000000003,17.1838,13.2880
2005,12,8,10,0,-1.8,62,902,396,0,-8.1,62,902,0,396,62.25,68.25,0.75,1037,0.30000000000000004,358,2,20.5843,15.9729
2005,12,8,10,30,-1.3,65,926,442,0,-8.1,65,926,0,442,60.01,66.01,0.75,1037,0.30000000000000004,352,1.8,23.3961,18.1950
2005,12,8,11,0,-0.8,70,937,474,0,-8.6,70,937,0,474,55.69,64.45,0.75,1037,0.30000000000000004,347,1.5,25.3843,19.7672
2005,12,8,11,30,-0.4,71,945,491,0,-8.6,71,945,0,491,54.04,63.61,0.75,1036,0.30000000000000004,338,1.3,26.4517,20.6116
2005,12,8,12,0,0,72,943,493,0,-8.8,72,943,0,493,51.69,63.53,0.75,1035,0.30000000000000004,328,1.2000000000000002,26.5741,20.7083
2005,12,8,12,30,0.2,71,937,479,0,-8.8,71,937,0,479,50.94,64.22,0.75,1035,0.30000000000000004,318,1.1,25.6945,20.0124
2005,12,8,13,0,0.4,71,908,445,0,-8.700000000000001,71,908,0,445,50.43,65.63,0.75,1035,0.4,308,1,23.6237,18.3782
2005,12,8,13,30,0.4,68,886,403,0,-8.700000000000001,68,886,0,403,50.38,67.74,0.75,1034,0.4,295,1,21.0379,16.3337
2005,12,8,14,0,0.5,64,848,348,0,-8.4,64,848,0,348,51.28,70.47,0.75,1034,0.4,282,1,17.7402,13.7296
2005,12,8,14,30,0.2,58,799,281,0,-8.4,58,799,0,281,52.4,73.75,0.75,1034,0.4,272,1,13.8965,10.7026
2005,12,8,15,0,-0.1,50,713,204,0,-7.1000000000000005,50,713,0,204,59.08,77.5,0.75,1034,0.5,262,1,9.7888,7.4882
2005,12,8,15,30,-1.1,38,599,125,0,-7.1000000000000005,38,599,0,125,63.54,81.64,0.75,1034,0.5,258,1.2000000000000002,0.0000,0.0000
2005,12,8,16,0,-2.1,23,407,51,0,-6.1000000000000005,23,407,0,51,73.96000000000001,86.07000000000001,0.75,1034,0.5,254,1.4000000000000001,0.0000,0.0000
2005,12,8,16,30,-2.5,0,0,0,0,-6.1000000000000005,0,0,0,0,76.18,91.09,0.75,1034,0.5,253,1.5,0.0000,0.0000
2005,12,8,17,0,-3,0,0,0,0,-6.7,0,0,0,0,75.86,96.14,0.75,1034,0.5,253,1.6,0.0000,0.0000
2005,12,8,17,30,-3.1,0,0,0,0,-6.7,0,0,0,0,76.42,101.38,0.75,1034,0.6000000000000001,253,1.6,0.0000,0.0000
2005,12,8,18,0,-3.3000000000000003,0,0,0,1,-6.800000000000001,0,0,0,0,76.7,106.78,0.75,1034,0.6000000000000001,252,1.6,0.0000,0.0000
2005,12,8,18,30,-3.3000000000000003,0,0,0,1,-6.800000000000001,0,0,0,0,76.7,112.3,0.75,1034,0.6000000000000001,252,1.6,0.0000,0.0000
2005,12,8,19,0,-3.1,0,0,0,4,-6.7,0,0,0,0,76.22,117.91,0.68,1033,0.7000000000000001,249,1.5,0.0000,0.0000
2005,12,8,19,30,-2.8000000000000003,0,0,0,4,-6.7,0,0,0,0,74.46000000000001,123.57000000000001,0.68,1032,0.7000000000000001,240,1.4000000000000001,0.0000,0.0000
2005,12,8,20,0,-2.5,0,0,0,4,-6.300000000000001,0,0,0,0,75.32000000000001,129.25,0.68,1032,0.8,230,1.3,0.0000,0.0000
2005,12,8,20,30,-2.3000000000000003,0,0,0,7,-6.300000000000001,0,0,0,0,74.14,134.91,0.68,1031,0.8,216,1.4000000000000001,0.0000,0.0000
2005,12,8,21,0,-2.2,0,0,0,7,-6,0,0,0,0,75.28,140.49,0.68,1030,0.9,202,1.5,0.0000,0.0000
2005,12,8,21,30,-2.1,0,0,0,7,-6,0,0,0,0,74.73,145.91,0.68,1030,0.9,197,1.6,0.0000,0.0000
2005,12,8,22,0,-2,0,0,0,7,-5.5,0,0,0,0,77.19,151.04,0.68,1029,1,192,1.6,0.0000,0.0000
2005,12,8,22,30,-1.9000000000000001,0,0,0,4,-5.5,0,0,0,0,76.63,155.66,0.68,1029,1,189,1.7000000000000002,0.0000,0.0000
2005,12,8,23,0,-1.8,0,0,0,7,-5,0,0,0,0,78.71000000000001,159.4,0.68,1028,1,185,1.7000000000000002,0.0000,0.0000
2005,12,8,23,30,-1.8,0,0,0,7,-5,0,0,0,0,78.71000000000001,161.68,0.68,1028,1,186,1.7000000000000002,0.0000,0.0000
2005,12,9,0,0,-1.7000000000000002,0,0,0,7,-4.7,0,0,0,0,80.13,161.93,0.68,1028,1,188,1.7000000000000002,0.0000,0.0000
2005,12,9,0,30,-1.6,0,0,0,7,-4.7,0,0,0,0,79.46000000000001,160.07,0.68,1027,1,195,1.6,0.0000,0.0000
2005,12,9,1,0,-1.4000000000000001,0,0,0,8,-4.5,0,0,0,0,79.44,156.6,0.68,1027,1.1,202,1.5,0.0000,0.0000
2005,12,9,1,30,-1.5,0,0,0,7,-4.5,0,0,0,0,79.95,152.14000000000001,0.68,1026,1.1,181,1.5,0.0000,0.0000
2005,12,9,2,0,-1.5,0,0,0,4,-4.5,0,0,0,0,80.15,147.1,0.68,1024,1.2000000000000002,161,1.5,0.0000,0.0000
2005,12,9,2,30,-1.3,0,0,0,6,-4.5,0,0,0,0,79.06,141.73,0.68,1025,1.2000000000000002,177,1.5,0.0000,0.0000
2005,12,9,3,0,-1.1,0,0,0,6,-3.6,0,0,0,0,83.2,136.18,0.68,1025,1.3,194,1.5,0.0000,0.0000
2005,12,9,3,30,-1.3,0,0,0,7,-3.6,0,0,0,0,84.34,130.54,0.68,1024,1.4000000000000001,180,1.6,0.0000,0.0000
2005,12,9,4,0,-1.4000000000000001,0,0,0,6,-2.8000000000000003,0,0,0,0,90.22,124.86,0.68,1023,1.5,167,1.6,0.0000,0.0000
2005,12,9,4,30,-1.3,0,0,0,6,-2.8000000000000003,0,0,0,0,89.47,119.19,0.68,1022,1.5,151,1.9000000000000001,0.0000,0.0000
2005,12,9,5,0,-1.1,0,0,0,4,-1.7000000000000002,0,0,0,0,95.79,113.57000000000001,0.68,1020,1.6,135,2.2,0.0000,0.0000
2005,12,9,5,30,-0.8,0,0,0,6,-1.7000000000000002,0,0,0,0,93.62,108.04,0.68,1019,1.6,131,2.4000000000000004,0.0000,0.0000
2005,12,9,6,0,-0.6000000000000001,0,0,0,7,-0.8,0,0,0,0,98.86,102.61,0.68,1018,1.7000000000000002,126,2.6,0.0000,0.0000
2005,12,9,6,30,-0.2,0,0,0,7,-0.8,0,0,0,0,95.93,97.33,0.68,1017,1.7000000000000002,128,2.7,0.0000,0.0000
2005,12,9,7,0,0.2,0,0,0,7,0.1,0,0,0,0,99.06,92.24,0.68,1016,1.7000000000000002,130,2.7,0.0000,0.0000
2005,12,9,7,30,0.5,21,218,32,7,0.1,15,0,7,15,96.84,87.12,0.68,1015,1.7000000000000002,141,2.4000000000000004,0.0000,0.0000
2005,12,9,8,0,0.8,37,487,99,7,0.6000000000000001,24,0,7,24,98.4,82.67,0.68,1014,1.6,152,2.1,0.0000,0.0000
2005,12,9,8,30,1,49,619,173,8,0.6000000000000001,5,0,0,5,96.9,78.45,0.68,1013,1.6,182,1.8,0.2388,0.1824
2005,12,9,9,0,1.2000000000000002,57,709,245,4,1,27,0,0,27,98.28,74.61,0.68,1012,1.6,211,1.6,1.3249,1.0189
2005,12,9,9,30,1.2000000000000002,64,772,313,4,1,51,0,0,51,98.28,71.23,0.68,1012,1.4000000000000001,245,2.2,2.5819,1.9961
2005,12,9,10,0,1.3,75,798,369,4,0.9,47,0,0,47,96.99000000000001,68.38,0.68,1011,1.2000000000000002,278,2.9000000000000004,2.4404,1.8934
2005,12,9,10,30,1.4000000000000001,80,833,417,4,0.9,155,24,0,164,96.2,66.13,0.68,1010,1,286,3.6,8.6728,6.7441
2005,12,9,11,0,1.5,89,844,452,4,0.8,36,0,0,36,94.83,64.56,0.68,1010,0.7000000000000001,294,4.2,1.9264,1.5000
2005,12,9,11,30,1.6,91,860,471,4,0.8,192,182,0,273,94.16,63.72,0.68,1010,0.6000000000000001,291,4.7,14.6961,11.4505
2005,12,9,12,0,1.7000000000000002,89,873,477,0,0.6000000000000001,89,873,0,477,92.48,63.63,0.68,1009,0.5,289,5.1000000000000005,25.6939,20.0208
2005,12,9,12,30,1.7000000000000002,88,866,464,1,0.6000000000000001,88,866,0,464,92.48,64.3,0.68,1009,0.5,289,5.300000000000001,24.8756,19.3734
2005,12,9,13,0,1.6,101,793,427,0,0,101,793,0,427,89,65.7,0.68,1009,0.6000000000000001,289,5.5,22.6560,17.6243
2005,12,9,13,30,1.4000000000000001,96,766,386,0,0,96,766,0,386,90.38,67.8,0.68,1010,0.6000000000000001,291,5.5,20.1404,15.6359
2005,12,9,14,0,1.2000000000000002,97,693,328,1,-0.5,97,693,0,328,88.13,70.51,0.68,1010,0.6000000000000001,293,5.5,16.7145,12.9352
2005,12,9,14,30,0.9,87,632,263,1,-0.5,87,632,0,263,90.14,73.78,0.68,1011,0.6000000000000001,295,5.300000000000001,13.0027,10.0138
2005,12,9,15,0,0.6000000000000001,70,563,192,1,-1.2000000000000002,70,563,0,192,87.94,77.52,0.68,1011,0.6000000000000001,297,5.1000000000000005,9.2119,7.0466
2005,12,9,15,30,0.2,53,435,116,4,-1.2000000000000002,52,133,0,72,90.61,81.65,0.68,1012,0.6000000000000001,298,4.9,0.0000,0.0000
2005,12,9,16,0,-0.2,28,275,47,0,-1.8,28,275,0,47,88.73,86.07000000000001,0.68,1012,0.6000000000000001,299,4.6000000000000005,0.0000,0.0000
2005,12,9,16,30,-0.4,0,0,0,0,-1.8,0,0,0,0,90.12,91.08,0.68,1013,0.6000000000000001,299,4.4,0.0000,0.0000
2005,12,9,17,0,-0.7000000000000001,0,0,0,0,-2.2,0,0,0,0,89.66,96.12,0.68,1014,0.6000000000000001,299,4.2,0.0000,0.0000
2005,12,9,17,30,-0.8,0,0,0,0,-2.2,0,0,0,0,90.31,101.36,0.68,1014,0.6000000000000001,300,4.1000000000000005,0.0000,0.0000
2005,12,9,18,0,-0.9,0,0,0,0,-2.4000000000000004,0,0,0,0,89.63,106.76,0.68,1015,0.6000000000000001,301,3.9000000000000004,0.0000,0.0000
2005,12,9,18,30,-0.9,0,0,0,0,-2.4000000000000004,0,0,0,0,89.63,112.27,0.68,1015,0.6000000000000001,301,3.9000000000000004,0.0000,0.0000
2005,12,9,19,0,-1.1,0,0,0,0,-2.6,0,0,0,0,89.67,117.88,0.74,1016,0.5,305,3.8000000000000003,0.0000,0.0000
2005,12,9,19,30,-1.3,0,0,0,0,-2.6,0,0,0,0,90.99,123.54,0.74,1016,0.5,307,3.7,0.0000,0.0000
2005,12,9,20,0,-1.4000000000000001,0,0,0,0,-2.9000000000000004,0,0,0,0,89.44,129.22,0.74,1017,0.5,309,3.6,0.0000,0.0000
2005,12,9,20,30,-1.7000000000000002,0,0,0,1,-2.9000000000000004,0,0,0,0,91.43,134.88,0.74,1017,0.5,309,3.5,0.0000,0.0000
2005,12,9,21,0,-1.9000000000000001,0,0,0,0,-3.3000000000000003,0,0,0,0,89.83,140.46,0.74,1017,0.5,310,3.4000000000000004,0.0000,0.0000
2005,12,9,21,30,-2.2,0,0,0,0,-3.3000000000000003,0,0,0,0,91.84,145.89000000000001,0.74,1017,0.6000000000000001,309,3.3000000000000003,0.0000,0.0000
2005,12,9,22,0,-2.5,0,0,0,0,-3.8000000000000003,0,0,0,0,90.59,151.03,0.74,1017,0.6000000000000001,309,3.1,0.0000,0.0000
2005,12,9,22,30,-2.9000000000000004,0,0,0,0,-3.8000000000000003,0,0,0,0,93.32000000000001,155.67000000000002,0.74,1017,0.6000000000000001,307,3,0.0000,0.0000
2005,12,9,23,0,-3.3000000000000003,0,0,0,0,-4.6000000000000005,0,0,0,0,90.63,159.44,0.74,1018,0.6000000000000001,306,2.9000000000000004,0.0000,0.0000
2005,12,9,23,30,-3.8000000000000003,0,0,0,1,-4.6000000000000005,0,0,0,0,94.08,161.75,0.74,1018,0.6000000000000001,304,2.8000000000000003,0.0000,0.0000
2005,12,10,0,0,-4.2,0,0,0,7,-5.4,0,0,0,0,91.21000000000001,162.04,0.74,1018,0.7000000000000001,302,2.8000000000000003,0.0000,0.0000
2005,12,10,0,30,-4.4,0,0,0,7,-5.4,0,0,0,0,92.59,160.20000000000002,0.74,1018,0.7000000000000001,300,2.7,0.0000,0.0000
2005,12,10,1,0,-4.6000000000000005,0,0,0,0,-5.800000000000001,0,0,0,0,91.14,156.74,0.74,1018,0.7000000000000001,297,2.6,0.0000,0.0000
2005,12,10,1,30,-4.800000000000001,0,0,0,0,-5.800000000000001,0,0,0,0,92.53,152.28,0.74,1018,0.7000000000000001,294,2.5,0.0000,0.0000
2005,12,10,2,0,-5,0,0,0,0,-6.2,0,0,0,0,90.95,147.24,0.74,1018,0.7000000000000001,290,2.4000000000000004,0.0000,0.0000
2005,12,10,2,30,-5.2,0,0,0,0,-6.2,0,0,0,0,92.33,141.87,0.74,1018,0.7000000000000001,286,2.4000000000000004,0.0000,0.0000
2005,12,10,3,0,-5.300000000000001,0,0,0,0,-6.5,0,0,0,0,91.21000000000001,136.32,0.74,1018,0.7000000000000001,282,2.4000000000000004,0.0000,0.0000
2005,12,10,3,30,-5.4,0,0,0,0,-6.5,0,0,0,0,91.9,130.68,0.74,1018,0.6000000000000001,281,2.4000000000000004,0.0000,0.0000
2005,12,10,4,0,-5.6000000000000005,0,0,0,0,-6.7,0,0,0,0,91.9,125,0.74,1018,0.6000000000000001,279,2.3000000000000003,0.0000,0.0000
2005,12,10,4,30,-5.800000000000001,0,0,0,0,-6.7,0,0,0,0,93.3,119.33,0.74,1018,0.6000000000000001,278,2.3000000000000003,0.0000,0.0000
