Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1243965,-,-,-,40.73,-74.02,-5,13,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2002,9,26,12,0,16.2,111,824,722,6,12.3,200,6,0,205,77.61,42.18,0.06,1020,4.6000000000000005,54,2.9000000000000004,12.1329,9.5314
2002,9,26,12,30,16.1,110,820,708,8,12.3,194,5,0,198,78.10000000000001,43.19,0.06,1020,4.6000000000000005,51,3,11.6873,9.1797
2002,9,26,13,0,15.9,113,802,678,8,12.4,200,6,0,205,79.57000000000001,45.230000000000004,0.06,1019,4.6000000000000005,49,3,12.0309,9.4456
2002,9,26,13,30,15.700000000000001,110,787,635,8,12.4,225,13,0,234,80.60000000000001,48.14,0.06,1019,4.7,46,3.1,13.6071,10.6758
2002,9,26,14,0,15.5,106,765,580,8,12.5,183,4,0,186,82.55,51.79,0.06,1019,4.7,44,3.1,10.6719,8.3643
2002,9,26,14,30,15.200000000000001,102,737,513,7,12.5,181,7,0,185,84.15,56.01,0.06,1019,4.7,42,3.1,10.4191,8.1535
2002,9,26,15,0,15,92,706,438,7,12.700000000000001,146,0,0,146,86.38,60.69,0.06,1019,4.7,40,3.1,8.0161,6.2584
2002,9,26,15,30,14.8,85,654,354,8,12.700000000000001,152,23,0,161,87.41,65.69,0.06,1018,4.7,38,3.1,8.5431,6.6458
2002,9,26,16,0,14.600000000000001,73,588,265,8,13,118,19,0,124,89.87,70.95,0.06,1018,4.800000000000001,36,3.1,6.2936,4.8677
2002,9,26,16,30,14.4,61,487,175,8,13,86,35,0,94,91.03,76.38,0.06,1018,4.800000000000001,37,3.1,4.5448,3.4839
2002,9,26,17,0,14.200000000000001,42,347,91,8,13.100000000000001,29,0,0,29,93.11,81.91,0.06,1018,4.800000000000001,37,3.1,0.0000,0.0000
2002,9,26,17,30,14.100000000000001,17,124,23,7,13.100000000000001,7,0,7,7,93.71000000000001,87.42,0.06,1018,4.800000000000001,39,3.1,0.0000,0.0000
2002,9,26,18,0,14.100000000000001,0,0,0,8,13.200000000000001,0,0,0,0,94.34,93.36,0.06,1017,4.9,41,3.1,0.0000,0.0000
2002,9,26,18,30,14.100000000000001,0,0,0,8,13.200000000000001,0,0,0,0,94.34,99.04,0.06,1017,4.9,41,3.1,0.0000,0.0000
2002,9,26,19,0,14,0,0,0,8,13.3,0,0,0,0,95.83,104.67,0.06,1017,5,43,3.1,0.0000,0.0000
2002,9,26,19,30,14.100000000000001,0,0,0,8,13.3,0,0,0,0,95.21000000000001,110.2,0.06,1017,5,45,3.1,0.0000,0.0000
2002,9,26,20,0,14.100000000000001,0,0,0,8,13.5,0,0,0,0,96.24000000000001,115.57000000000001,0.06,1017,5.1000000000000005,47,3.1,0.0000,0.0000
2002,9,26,20,30,14.100000000000001,0,0,0,8,13.5,0,0,0,0,96.14,120.73,0.06,1016,5.1000000000000005,49,3.1,0.0000,0.0000
2002,9,26,21,0,14.200000000000001,0,0,0,8,13.700000000000001,0,0,0,0,96.86,125.58,0.06,1016,5.1000000000000005,51,3.1,0.0000,0.0000
2002,9,26,21,30,14.3,0,0,0,8,13.700000000000001,0,0,0,0,96.15,130.02,0.06,1015,5.2,52,3.1,0.0000,0.0000
2002,9,26,22,0,14.4,0,0,0,8,13.9,0,0,0,0,97.11,133.91,0.06,1015,5.300000000000001,54,3.2,0.0000,0.0000
2002,9,26,22,30,14.5,0,0,0,4,13.9,0,0,0,0,96.39,137.09,0.06,1014,5.300000000000001,54,3.2,0.0000,0.0000
2002,9,26,23,0,14.600000000000001,0,0,0,4,14.200000000000001,0,0,1,0,97.37,139.38,0.06,1014,5.300000000000001,55,3.3000000000000003,0.0000,0.0000
2002,9,26,23,30,14.700000000000001,0,0,0,4,14.200000000000001,0,0,1,0,96.75,140.63,0.06,1014,5.4,56,3.3000000000000003,0.0000,0.0000
2002,9,27,0,0,14.8,0,0,0,4,14.4,0,0,1,0,97.72,140.72,0.06,1013,5.4,57,3.3000000000000003,0.0000,0.0000
2002,9,27,0,30,14.9,0,0,0,8,14.4,0,0,1,0,97.10000000000001,139.66,0.06,1013,5.5,59,3.3000000000000003,0.0000,0.0000
2002,9,27,1,0,15,0,0,0,8,14.700000000000001,0,0,1,0,98.12,137.52,0.06,1012,5.5,60,3.2,0.0000,0.0000
2002,9,27,1,30,15.200000000000001,0,0,0,8,14.700000000000001,0,0,0,0,96.87,134.48,0.06,1012,5.5,62,3.1,0.0000,0.0000
2002,9,27,2,0,15.3,0,0,0,8,15,0,0,0,0,97.99000000000001,130.69,0.06,1012,5.5,64,2.9000000000000004,0.0000,0.0000
2002,9,27,2,30,15.4,0,0,0,8,15,0,0,0,0,97.37,126.33,0.06,1012,5.5,63,2.6,0.0000,0.0000
2002,9,27,3,0,15.5,0,0,0,8,15.200000000000001,0,0,0,0,98.29,121.54,0.06,1011,5.4,63,2.4000000000000004,0.0000,0.0000
2002,9,27,3,30,15.600000000000001,0,0,0,8,15.200000000000001,0,0,0,0,97.67,116.44,0.06,1011,5.4,67,2.3000000000000003,0.0000,0.0000
2002,9,27,4,0,15.700000000000001,0,0,0,8,15.5,0,0,0,0,98.73,111.10000000000001,0.06,1011,5.4,71,2.2,0.0000,0.0000
2002,9,27,4,30,15.8,0,0,0,8,15.5,0,0,0,0,98.11,105.59,0.06,1011,5.4,75,2,0.0000,0.0000
2002,9,27,5,0,15.9,0,0,0,8,15.700000000000001,0,0,0,0,98.94,99.99000000000001,0.06,1011,5.5,80,1.8,0.0000,0.0000
2002,9,27,5,30,16,0,0,0,8,15.700000000000001,0,0,0,0,98.31,94.32000000000001,0.06,1011,5.5,81,1.7000000000000002,0.0000,0.0000
2002,9,27,6,0,16.1,13,92,15,4,15.9,3,0,7,3,99.01,88.32000000000001,0.06,1011,5.5,82,1.5,0.0000,0.0000
2002,9,27,6,30,16.400000000000002,36,332,77,4,15.9,15,0,7,15,97.14,82.88,0.06,1011,5.4,82,1.4000000000000001,0.0000,0.0000
2002,9,27,7,0,16.7,55,481,160,4,16.400000000000002,5,0,0,5,98.22,77.35000000000001,0.06,1011,5.4,82,1.3,0.2401,0.1837
2002,9,27,7,30,17.2,67,590,250,4,16.400000000000002,26,0,0,26,95.17,71.92,0.06,1011,5.2,80,1.1,1.3079,1.0102
2002,9,27,8,0,17.7,76,669,341,4,17.1,23,0,0,23,96.45,66.65,0.06,1011,5.1000000000000005,78,1,1.2114,0.9415
2002,9,27,8,30,18.400000000000002,83,722,426,8,17.1,197,71,0,231,92.31,61.620000000000005,0.06,1011,5,83,1,12.6101,9.8394
2002,9,27,9,0,19.1,82,779,508,4,17.900000000000002,163,1,0,164,92.52,56.92,0.06,1010,4.800000000000001,88,0.9,9.1948,7.1925
2002,9,27,9,30,19.900000000000002,86,808,576,4,17.900000000000002,119,0,0,119,88.05,52.65,0.06,1010,4.7,106,0.9,6.8039,5.3312
2002,9,27,10,0,20.6,118,765,621,4,18.7,186,4,0,189,88.83,48.94,0.06,1010,4.6000000000000005,124,0.9,10.9602,8.5973
2002,9,27,10,30,21.5,121,782,665,4,18.7,149,0,0,149,83.99,45.93,0.06,1009,4.5,145,1,8.7260,6.8499
2002,9,27,11,0,22.400000000000002,128,784,694,4,19.6,152,0,0,152,84.24,43.79,0.06,1009,4.4,166,1.2000000000000002,8.9574,7.0346
2002,9,27,11,30,23.1,129,788,709,4,19.6,158,1,0,159,80.75,42.64,0.06,1009,4.5,171,1.5,9.3991,7.3832
2002,9,27,12,0,23.8,125,796,711,4,20.400000000000002,39,0,0,39,81.05,42.57,0.06,1008,4.5,177,1.8,2.3059,1.8113
2002,9,27,12,30,24.3,125,791,698,8,20.400000000000002,99,0,7,99,78.66,43.59,0.06,1008,4.5,175,2.1,5.8373,4.5845
2002,9,27,13,0,24.700000000000003,142,741,660,8,20.900000000000002,282,36,0,307,79.52,45.62,0.06,1007,4.6000000000000005,174,2.4000000000000004,17.9961,14.1278
2002,9,27,13,30,24.8,139,724,618,7,20.900000000000002,303,102,0,371,78.97,48.53,0.06,1006,4.6000000000000005,173,2.7,21.5450,16.9021
2002,9,27,14,0,24.900000000000002,135,696,562,8,21.400000000000002,125,0,7,125,80.78,52.17,0.06,1006,4.7,171,2.9000000000000004,7.1610,5.6119
2002,9,27,14,30,24.6,128,664,496,8,21.400000000000002,73,0,7,73,82.23,56.38,0.06,1006,4.7,170,3.1,4.1039,3.2110
2002,9,27,15,0,24.3,116,630,421,3,21.700000000000003,208,123,0,268,85.56,61.04,0.06,1005,4.800000000000001,168,3.3000000000000003,14.6830,11.4610
2002,9,27,15,30,23.900000000000002,106,571,338,4,21.700000000000003,167,169,0,236,87.63,66.04,0.06,1005,4.800000000000001,168,3.3000000000000003,12.4892,9.7125
2002,9,27,16,0,23.5,94,481,249,4,21.900000000000002,127,98,0,158,90.60000000000001,71.28,0.06,1005,4.9,168,3.4000000000000004,7.9950,6.1808
2002,9,27,16,30,23,75,371,161,4,21.900000000000002,26,0,0,26,93.36,76.71000000000001,0.06,1005,4.9,169,3.2,1.2540,0.9607
2002,9,27,17,0,22.6,50,216,79,3,21.8,44,2,0,45,95.42,82.24,0.06,1004,5,170,3.1,0.0000,0.0000
2002,9,27,17,30,22.3,16,38,17,1,21.8,16,38,0,17,97.17,87.73,0.06,1004,4.9,172,3.2,0.0000,0.0000
2002,9,27,18,0,22,0,0,0,7,21.700000000000003,0,0,0,0,98.23,93.68,0.06,1004,4.9,174,3.3000000000000003,0.0000,0.0000
2002,9,27,18,30,22,0,0,0,7,21.700000000000003,0,0,0,0,98.23,99.36,0.06,1004,4.9,174,3.3000000000000003,0.0000,0.0000
2002,9,27,19,0,22,0,0,0,7,21.700000000000003,0,0,0,0,98.32000000000001,104.99000000000001,0.06,1003,4.800000000000001,180,3.9000000000000004,0.0000,0.0000
2002,9,27,19,30,22.1,0,0,0,7,21.700000000000003,0,0,0,0,97.72,110.53,0.06,1003,4.800000000000001,182,4.2,0.0000,0.0000
2002,9,27,20,0,22.200000000000003,0,0,0,7,21.900000000000002,0,0,0,0,98.17,115.91,0.06,1002,4.800000000000001,185,4.5,0.0000,0.0000
2002,9,27,20,30,22.3,0,0,0,3,21.900000000000002,0,0,0,0,97.58,121.07000000000001,0.06,1002,5,187,4.7,0.0000,0.0000
2002,9,27,21,0,22.400000000000002,0,0,0,7,22.1,0,0,0,0,98.16,125.94,0.06,1001,5.1000000000000005,188,4.800000000000001,0.0000,0.0000
2002,9,27,21,30,22.5,0,0,0,7,22.1,0,0,0,0,97.57000000000001,130.39000000000001,0.06,1001,5.4,191,4.800000000000001,0.0000,0.0000
2002,9,27,22,0,22.6,0,0,0,7,22.3,0,0,0,0,98.07000000000001,134.29,0.06,1001,5.6000000000000005,193,4.800000000000001,0.0000,0.0000
2002,9,27,22,30,22.700000000000003,0,0,0,4,22.3,0,0,0,0,97.39,137.48,0.06,1000,5.800000000000001,195,4.800000000000001,0.0000,0.0000
2002,9,27,23,0,22.700000000000003,0,0,0,4,22.400000000000002,0,0,1,0,98.44,139.78,0.06,1000,6,197,4.800000000000001,0.0000,0.0000
2002,9,27,23,30,22.8,0,0,0,4,22.400000000000002,0,0,1,0,97.85000000000001,141.02,0.06,1000,6.1000000000000005,199,4.7,0.0000,0.0000
2002,9,28,0,0,22.900000000000002,0,0,0,4,22.6,0,0,1,0,98.2,141.11,0.06,1000,6.1000000000000005,202,4.7,0.0000,0.0000
2002,9,28,0,30,22.8,0,0,0,3,22.6,0,0,1,0,98.8,140.02,0.06,1000,6,208,4.5,0.0000,0.0000
2002,9,28,1,0,22.8,0,0,0,3,22.6,0,0,1,0,98.77,137.86,0.06,1000,5.800000000000001,214,4.2,0.0000,0.0000
2002,9,28,1,30,22.3,0,0,0,3,22.3,0,0,0,0,100,134.78,0.06,1001,5.5,222,3.7,0.0000,0.0000
2002,9,28,2,0,21.8,0,0,0,3,21.5,0,0,0,0,98.25,130.97,0.06,1001,5.2,231,3.2,0.0000,0.0000
2002,9,28,2,30,20.8,0,0,0,4,20.8,0,0,0,0,100,126.59,0.06,1002,4.800000000000001,254,3,0.0000,0.0000
2002,9,28,3,0,19.900000000000002,0,0,0,3,19.1,0,0,0,0,95.12,121.78,0.06,1003,4.4,277,2.9000000000000004,0.0000,0.0000
2002,9,28,3,30,18.900000000000002,0,0,0,3,18.900000000000002,0,0,0,0,100,116.65,0.06,1004,4.1000000000000005,299,3.3000000000000003,0.0000,0.0000
2002,9,28,4,0,17.900000000000002,0,0,0,3,16.400000000000002,0,0,0,0,91.09,111.3,0.06,1005,3.8000000000000003,320,3.8000000000000003,0.0000,0.0000
2002,9,28,4,30,17.5,0,0,0,3,16.400000000000002,0,0,0,0,93.5,105.79,0.06,1006,3.5,325,3.8000000000000003,0.0000,0.0000
2002,9,28,5,0,17,0,0,0,0,15,0,0,0,0,87.82000000000001,100.18,0.06,1007,3.2,331,3.8000000000000003,0.0000,0.0000
2002,9,28,5,30,16.900000000000002,0,0,0,0,15,0,0,0,0,88.38,94.51,0.06,1007,3,332,3.7,0.0000,0.0000
2002,9,28,6,0,16.8,11,194,16,0,14.5,11,194,0,16,86.08,88.5,0.06,1008,2.7,333,3.6,0.0000,0.0000
2002,9,28,6,30,17.2,29,468,85,0,14.5,29,468,0,85,84.01,83.07000000000001,0.06,1009,2.4000000000000004,337,3.7,0.0000,0.0000
2002,9,28,7,0,17.6,40,634,176,0,14.100000000000001,40,634,0,176,79.73,77.55,0.06,1010,2.2,340,3.8000000000000003,8.4428,6.4579
2002,9,28,7,30,18.2,48,735,273,0,14.100000000000001,48,735,0,273,76.86,72.13,0.06,1011,2,342,3.8000000000000003,13.7057,10.5827
2002,9,28,8,0,18.900000000000002,56,794,368,0,13.600000000000001,56,794,0,368,71.46000000000001,66.87,0.06,1011,1.9000000000000001,345,3.9000000000000004,19.3476,15.0345
2002,9,28,8,30,19.700000000000003,61,843,459,0,13.600000000000001,61,843,0,459,68.07000000000001,61.86,0.06,1012,1.8,346,3.8000000000000003,25.0182,19.5183
2002,9,28,9,0,20.400000000000002,70,865,539,0,13.4,70,865,0,539,64.22,57.18,0.06,1012,1.8,346,3.8000000000000003,30.1793,23.6048
2002,9,28,9,30,21.1,73,891,610,0,13.4,73,891,0,610,61.52,52.93,0.06,1012,1.8,347,3.7,34.8364,27.2932
2002,9,28,10,0,21.8,84,890,666,0,13.4,84,890,0,666,58.79,49.24,0.06,1013,1.8,347,3.7,38.5807,30.2609
2002,9,28,10,30,22.3,86,904,711,0,13.4,86,904,0,711,57.03,46.27,0.06,1013,1.8,347,3.5,41.5955,32.6497
2002,9,28,11,0,22.8,95,899,739,0,13.3,95,899,0,739,54.89,44.15,0.06,1013,1.8,348,3.4000000000000004,43.5055,34.1644
2002,9,28,11,30,23.1,96,903,756,0,13.3,96,903,0,756,53.9,43.02,0.06,1013,1.8,348,3.2,44.6448,35.0669
2002,9,28,12,0,23.400000000000002,102,889,752,0,13.200000000000001,102,889,0,752,52.59,42.97,0.06,1013,1.9000000000000001,348,3.1,44.4145,34.8863
2002,9,28,12,30,23.6,101,884,737,0,13.200000000000001,101,884,0,737,51.96,43.99,0.06,1013,1.9000000000000001,348,2.9000000000000004,43.4073,34.0884
2002,9,28,13,0,23.700000000000003,100,874,707,0,13.100000000000001,100,874,0,707,51.6,46.02,0.06,1013,1.9000000000000001,348,2.8000000000000003,41.3933,32.4928
2002,9,28,13,30,23.700000000000003,98,860,663,0,13.100000000000001,98,860,0,663,51.6,48.92,0.06,1013,1.9000000000000001,348,2.6,38.4502,30.1612
2002,9,28,14,0,23.700000000000003,98,832,604,0,13.200000000000001,98,832,0,604,51.69,52.54,0.06,1014,1.9000000000000001,348,2.4000000000000004,34.5498,27.0723
2002,9,28,14,30,23.400000000000002,94,804,535,0,13.200000000000001,94,804,0,535,52.63,56.74,0.06,1014,1.9000000000000001,348,2.3000000000000003,30.0224,23.4866
2002,9,28,15,0,23.200000000000003,88,767,456,0,13.100000000000001,88,767,0,456,53,61.39,0.06,1014,1.8,349,2.1,24.9288,19.4543
2002,9,28,15,30,22.700000000000003,81,715,367,0,13.100000000000001,81,715,0,367,54.63,66.38,0.06,1014,1.8,350,2,19.3703,15.0591
2002,9,28,16,0,22.200000000000003,77,618,272,0,13.3,77,618,0,272,57.11,71.61,0.06,1014,1.7000000000000002,351,1.8,13.7216,10.6030
2002,9,28,16,30,21.1,63,511,177,0,13.3,63,511,0,177,61.13,77.03,0.06,1015,1.7000000000000002,353,1.5,8.5183,6.5219
2002,9,28,17,0,19.900000000000002,42,368,89,0,14,42,368,0,89,68.68,82.55,0.06,1015,1.6,354,1.3,0.0000,0.0000
2002,9,28,17,30,19,15,126,19,0,14,15,126,0,19,72.69,88.02,0.06,1016,1.6,355,1.4000000000000001,0.0000,0.0000
2002,9,28,18,0,18,0,0,0,0,13,0,0,0,0,72.77,94,0.06,1016,1.6,356,1.5,0.0000,0.0000
2002,9,28,18,30,18,0,0,0,0,13,0,0,0,0,72.77,99.68,0.06,1016,1.6,356,1.5,0.0000,0.0000
2002,9,28,19,0,17.3,0,0,0,0,12.5,0,0,0,0,73.21000000000001,105.31,0.06,1017,1.5,359,1.8,0.0000,0.0000
2002,9,28,19,30,16.8,0,0,0,0,12.5,0,0,0,0,75.64,110.85000000000001,0.06,1018,1.4000000000000001,181,1.9000000000000001,0.0000,0.0000
2002,9,28,20,0,16.3,0,0,0,0,12.100000000000001,0,0,0,0,76.28,116.24000000000001,0.06,1018,1.4000000000000001,3,1.9000000000000001,0.0000,0.0000
2002,9,28,20,30,15.9,0,0,0,0,12.100000000000001,0,0,0,0,78.25,121.42,0.06,1018,1.4000000000000001,4,2,0.0000,0.0000
2002,9,28,21,0,15.5,0,0,0,0,11.8,0,0,0,0,78.45,126.29,0.06,1019,1.4000000000000001,4,2,0.0000,0.0000
2002,9,28,21,30,15.100000000000001,0,0,0,0,11.8,0,0,0,0,80.48,130.76,0.06,1019,1.4000000000000001,5,2.1,0.0000,0.0000
2002,9,28,22,0,14.700000000000001,0,0,0,0,11.4,0,0,0,0,80.84,134.67000000000002,0.06,1019,1.4000000000000001,5,2.1,0.0000,0.0000
2002,9,28,22,30,14.4,0,0,0,0,11.4,0,0,0,0,82.42,137.87,0.06,1019,1.4000000000000001,8,2.1,0.0000,0.0000
2002,9,28,23,0,14.100000000000001,0,0,0,0,11.100000000000001,0,0,1,0,82.33,140.18,0.06,1019,1.3,11,2.2,0.0000,0.0000
2002,9,28,23,30,13.8,0,0,0,0,11.100000000000001,0,0,1,0,84.02,141.42000000000002,0.06,1020,1.3,17,2.2,0.0000,0.0000
2002,9,29,0,0,13.600000000000001,0,0,0,0,11,0,0,1,0,84.04,141.49,0.06,1020,1.3,24,2.3000000000000003,0.0000,0.0000
2002,9,29,0,30,13.3,0,0,0,0,11,0,0,1,0,85.69,140.38,0.06,1020,1.3,29,2.3000000000000003,0.0000,0.0000
2002,9,29,1,0,13.100000000000001,0,0,0,0,10.9,0,0,1,0,86.37,138.19,0.06,1020,1.3,35,2.3000000000000003,0.0000,0.0000
2002,9,29,1,30,12.8,0,0,0,0,10.9,0,0,0,0,88.07000000000001,135.09,0.06,1020,1.3,39,2.4000000000000004,0.0000,0.0000
2002,9,29,2,0,12.600000000000001,0,0,0,0,10.8,0,0,0,0,88.81,131.25,0.06,1020,1.3,43,2.4000000000000004,0.0000,0.0000
2002,9,29,2,30,12.4,0,0,0,0,10.8,0,0,0,0,89.98,126.84,0.06,1020,1.3,46,2.4000000000000004,0.0000,0.0000
2002,9,29,3,0,12.100000000000001,0,0,0,0,10.700000000000001,0,0,0,0,91.02,122.01,0.06,1020,1.3,49,2.5,0.0000,0.0000
2002,9,29,3,30,11.9,0,0,0,0,10.700000000000001,0,0,0,0,92.32000000000001,116.87,0.06,1021,1.3,50,2.4000000000000004,0.0000,0.0000
2002,9,29,4,0,11.700000000000001,0,0,0,0,10.5,0,0,0,0,92.29,111.51,0.06,1021,1.3,51,2.3000000000000003,0.0000,0.0000
2002,9,29,4,30,11.5,0,0,0,0,10.5,0,0,0,0,93.51,105.99000000000001,0.06,1021,1.3,51,2.3000000000000003,0.0000,0.0000
2002,9,29,5,0,11.3,0,0,0,0,10.3,0,0,0,0,93.42,100.37,0.06,1022,1.3,51,2.2,0.0000,0.0000
2002,9,29,5,30,11.600000000000001,0,0,0,0,10.3,0,0,0,0,91.59,94.7,0.06,1022,1.3,51,2.2,0.0000,0.0000
2002,9,29,6,0,11.9,12,132,15,0,10.200000000000001,12,132,0,15,89.27,88.66,0.06,1022,1.3,51,2.2,0.0000,0.0000
2002,9,29,6,30,12.9,34,413,82,0,10.200000000000001,34,413,0,82,83.62,83.26,0.06,1022,1.3,52,2.3000000000000003,0.0000,0.0000
2002,9,29,7,0,14,46,611,176,0,9.8,46,611,0,176,76.01,77.75,0.06,1023,1.3,54,2.4000000000000004,8.4334,6.4484
2002,9,29,7,30,15,56,711,272,0,9.8,56,711,0,272,71.27,72.34,0.06,1023,1.4000000000000001,55,2.3000000000000003,13.6288,10.5200
2002,9,29,8,0,16,64,780,368,0,8.9,64,780,0,368,62.56,67.09,0.06,1023,1.4000000000000001,56,2.1,19.3134,15.0047
2002,9,29,8,30,16.8,70,829,457,0,8.9,70,829,0,457,59.46,62.1,0.06,1023,1.4000000000000001,54,1.9000000000000001,24.8707,19.4002
2002,9,29,9,0,17.7,75,859,537,0,8.4,75,859,0,537,54.38,57.44,0.06,1023,1.5,52,1.7000000000000002,30.0270,23.4828
2002,9,29,9,30,18.3,79,885,609,0,8.4,79,885,0,609,52.370000000000005,53.21,0.06,1023,1.5,49,1.5,34.7381,27.2136
2002,9,29,10,0,19,85,896,666,0,8.4,85,896,0,666,50.07,49.550000000000004,0.06,1023,1.5,46,1.3,38.5380,30.2248
2002,9,29,10,30,19.6,87,909,712,0,8.4,87,909,0,712,48.24,46.6,0.06,1023,1.5,46,1.2000000000000002,41.6110,32.6594
2002,9,29,11,0,20.1,89,916,743,0,8.4,89,916,0,743,47,44.51,0.06,1023,1.5,46,1,43.6962,34.3117
2002,9,29,11,30,20.400000000000002,90,918,757,0,8.4,90,918,0,757,46.09,43.4,0.06,1022,1.6,52,0.8,44.6580,35.0746
2002,9,29,12,0,20.8,91,916,757,1,8.4,91,916,0,757,44.82,43.36,0.06,1022,1.6,59,0.7000000000000001,44.6628,35.0787
2002,9,29,12,30,21,91,911,742,0,8.4,91,911,0,742,44.28,44.39,0.06,1022,1.6,74,0.6000000000000001,43.6524,34.2781
2002,9,29,13,0,21.200000000000003,90,902,712,0,8.3,90,902,0,712,43.56,46.410000000000004,0.06,1021,1.6,89,0.6000000000000001,41.6358,32.6803
2002,9,29,13,30,21.200000000000003,88,885,665,0,8.3,88,885,0,665,43.56,49.300000000000004,0.06,1021,1.7000000000000002,102,0.5,38.5146,30.2085
2002,9,29,14,0,21.3,87,861,606,0,8.3,87,861,0,606,43.29,52.92,0.06,1021,1.7000000000000002,114,0.5,34.6094,27.1155
2002,9,29,14,30,21.200000000000003,83,831,534,0,8.3,83,831,0,534,43.56,57.1,0.06,1021,1.8,125,0.5,29.9116,23.3962
2002,9,29,15,0,21.1,80,788,453,0,8.5,80,788,0,453,44.32,61.74,0.06,1021,1.8,135,0.5,24.7101,19.2794
2002,9,29,15,30,20.900000000000002,73,735,363,0,8.5,73,735,0,363,44.86,66.71000000000001,0.06,1021,1.9000000000000001,141,0.7000000000000001,19.1092,14.8515
2002,9,29,16,0,20.700000000000003,64,668,271,0,9.200000000000001,64,668,0,271,47.800000000000004,71.94,0.06,1021,1.9000000000000001,147,0.8,13.6294,10.5267
2002,9,29,16,30,19.6,52,564,176,0,9.200000000000001,52,564,0,176,51.160000000000004,77.35000000000001,0.06,1021,1.9000000000000001,149,1,8.4528,6.4680
2002,9,29,17,0,18.5,36,398,86,0,10.5,36,398,0,86,59.82,82.87,0.06,1021,2,151,1.2000000000000002,0.0000,0.0000
2002,9,29,17,30,17.5,13,142,17,0,10.5,13,142,0,17,63.690000000000005,88.31,0.06,1021,2,152,1.4000000000000001,0.0000,0.0000
2002,9,29,18,0,16.5,0,0,0,0,10.5,0,0,0,0,67.63,94.31,0.06,1022,2,153,1.6,0.0000,0.0000
2002,9,29,18,30,16.5,0,0,0,0,10.5,0,0,0,0,67.63,100,0.06,1022,2,153,1.6,0.0000,0.0000
2002,9,29,19,0,15.5,0,0,0,0,10.9,0,0,0,0,74.18,105.63,0.06,1022,2,153,1.7000000000000002,0.0000,0.0000
2002,9,29,19,30,15.200000000000001,0,0,0,0,10.9,0,0,0,0,75.62,111.18,0.06,1022,2.1,152,1.7000000000000002,0.0000,0.0000
2002,9,29,20,0,14.9,0,0,0,0,11.3,0,0,0,0,79.04,116.58,0.06,1023,2.1,152,1.7000000000000002,0.0000,0.0000
2002,9,29,20,30,14.600000000000001,0,0,0,0,11.3,0,0,0,0,80.58,121.76,0.06,1023,2.1,151,1.6,0.0000,0.0000
2002,9,29,21,0,14.3,0,0,0,0,11.600000000000001,0,0,0,0,83.97,126.65,0.06,1023,2.1,151,1.6,0.0000,0.0000
2002,9,29,21,30,14.100000000000001,0,0,0,0,11.600000000000001,0,0,0,0,85.06,131.12,0.06,1023,2.1,150,1.6,0.0000,0.0000
2002,9,29,22,0,13.9,0,0,0,0,11.8,0,0,0,0,87.31,135.05,0.06,1023,2.1,150,1.5,0.0000,0.0000
2002,9,29,22,30,13.700000000000001,0,0,0,0,11.8,0,0,0,0,88.45,138.27,0.06,1023,2.1,149,1.5,0.0000,0.0000
2002,9,29,23,0,13.600000000000001,0,0,0,0,11.9,0,0,1,0,89.67,140.58,0.06,1023,2.1,149,1.5,0.0000,0.0000
2002,9,29,23,30,13.5,0,0,0,0,11.9,0,0,1,0,90.26,141.81,0.06,1023,2.1,150,1.5,0.0000,0.0000
2002,9,30,0,0,13.4,0,0,0,0,12,0,0,1,0,91.2,141.87,0.06,1023,2.1,151,1.5,0.0000,0.0000
2002,9,30,0,30,13.3,0,0,0,0,12,0,0,1,0,91.79,140.74,0.06,1023,2.1,153,1.5,0.0000,0.0000
2002,9,30,1,0,13.200000000000001,0,0,0,0,12,0,0,1,0,92.36,138.52,0.06,1023,2.1,155,1.4000000000000001,0.0000,0.0000
2002,9,30,1,30,13.200000000000001,0,0,0,0,12,0,0,0,0,92.36,135.39000000000001,0.06,1023,2.1,156,1.4000000000000001,0.0000,0.0000
