Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1243965,-,-,-,40.73,-74.02,-5,13,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2016,9,17,23,30,19.3,0,0,0,8,18,0,0,0,0,92.4,137.31,0.07,1018,3.8000000000000003,206,2,0.0000,0.0000
2016,9,18,0,0,19.200000000000003,0,0,0,8,18.2,0,0,0,0,94.17,137.51,0.07,1017,3.9000000000000004,204,2,0.0000,0.0000
2016,9,18,0,30,19.200000000000003,0,0,0,7,18.2,0,0,0,0,94.17,136.61,0.07,1017,4,203,2,0.0000,0.0000
2016,9,18,1,0,19.1,0,0,0,8,18.6,0,0,0,0,96.88,134.69,0.07,1017,4,202,2,0.0000,0.0000
2016,9,18,1,30,19.1,0,0,0,1,18.6,0,0,0,0,96.88,131.88,0.07,1017,4.1000000000000005,203,2,0.0000,0.0000
2016,9,18,2,0,19.1,0,0,0,1,19,0,0,0,0,99.16,128.32,0.07,1017,4.1000000000000005,204,2,0.0000,0.0000
2016,9,18,2,30,19.1,0,0,0,1,19,0,0,0,0,99.16,124.16,0.07,1017,4.2,207,2,0.0000,0.0000
2016,9,18,3,0,19.1,0,0,0,1,19.1,0,0,0,0,100,119.55,0.07,1016,4.3,209,2,0.0000,0.0000
2016,9,18,3,30,19.1,0,0,0,3,19.1,0,0,0,0,100,114.58,0.07,1016,4.3,209,1.9000000000000001,0.0000,0.0000
2016,9,18,4,0,19,0,0,0,1,19,0,0,0,0,100,109.35000000000001,0.07,1016,4.4,210,1.9000000000000001,0.0000,0.0000
2016,9,18,4,30,19.1,0,0,0,3,19.1,0,0,0,0,100,103.93,0.07,1016,4.4,210,1.9000000000000001,0.0000,0.0000
2016,9,18,5,0,19.1,0,0,0,3,19.1,0,0,0,0,100,98.38,0.07,1017,4.4,209,1.8,0.0000,0.0000
2016,9,18,5,30,19.700000000000003,0,0,0,3,19.6,0,0,0,0,99.44,92.74,0.07,1017,4.5,208,1.9000000000000001,0.0000,0.0000
2016,9,18,6,0,20.400000000000002,21,99,27,3,19.900000000000002,17,0,7,17,96.74000000000001,86.84,0.07,1017,4.5,206,2,0.0000,0.0000
2016,9,18,6,30,21.3,50,298,95,3,19.900000000000002,50,3,7,51,91.55,81.3,0.07,1017,4.5,207,2.2,0.0000,0.0000
2016,9,18,7,0,22.3,71,442,180,1,20.400000000000002,71,442,0,180,88.89,75.71000000000001,0.07,1017,4.5,207,2.3000000000000003,8.7491,6.7150
2016,9,18,7,30,23.200000000000003,87,545,271,7,20.400000000000002,93,0,7,93,84.19,70.2,0.07,1017,4.5,210,2.4000000000000004,4.7525,3.6794
2016,9,18,8,0,24.1,98,622,362,4,20.5,94,0,0,94,80.49,64.82000000000001,0.07,1017,4.5,212,2.5,5.0205,3.9084
2016,9,18,8,30,24.900000000000002,107,676,448,3,20.5,206,55,0,233,76.75,59.660000000000004,0.07,1017,4.5,212,2.4000000000000004,12.8710,10.0546
2016,9,18,9,0,25.6,111,723,528,3,20.1,255,109,0,318,71.75,54.79,0.07,1017,4.5,212,2.3000000000000003,18.0129,14.1030
2016,9,18,9,30,26.3,116,753,597,4,20.1,261,43,0,289,68.79,50.33,0.07,1016,4.5,210,2.3000000000000003,16.6753,13.0753
2016,9,18,10,0,26.900000000000002,106,806,661,8,19.8,312,87,0,372,65.03,46.39,0.07,1016,4.5,208,2.3000000000000003,21.7549,17.0757
2016,9,18,10,30,27.5,108,821,707,4,19.8,266,21,0,281,62.800000000000004,43.160000000000004,0.07,1016,4.5,205,2.3000000000000003,16.5879,13.0289
2016,9,18,11,0,28,112,827,738,4,19.700000000000003,336,61,0,382,60.53,40.79,0.07,1016,4.5,203,2.4000000000000004,22.6874,17.8272
2016,9,18,11,30,28.3,113,832,755,8,19.700000000000003,252,14,7,262,59.49,39.46,0.07,1016,4.5,200,2.5,15.6093,12.2681
2016,9,18,12,0,28.6,115,828,756,4,19.6,302,28,0,324,58.43,39.27,0.07,1015,4.5,197,2.5,19.3115,15.1782
2016,9,18,12,30,28.700000000000003,115,824,744,4,19.6,358,97,0,432,58.09,40.25,0.07,1015,4.5,195,2.6,25.6902,20.1885
2016,9,18,13,0,28.700000000000003,127,790,711,8,19.8,338,281,0,545,58.47,42.300000000000004,0.07,1015,4.5,193,2.7,32.2456,25.3311
2016,9,18,13,30,28.6,124,777,670,8,19.700000000000003,249,18,0,262,58.75,45.29,0.07,1014,4.4,192,2.7,15.3734,12.0697
2016,9,18,14,0,28.400000000000002,123,750,615,8,19.900000000000002,303,141,0,395,60.13,49.02,0.07,1014,4.4,191,2.7,22.8997,17.9625
2016,9,18,14,30,28.200000000000003,118,723,549,8,19.900000000000002,261,82,0,310,60.83,53.33,0.07,1014,4.4,190,2.7,17.6737,13.8449
2016,9,18,15,0,28,111,684,473,8,20.200000000000003,231,169,0,320,62.620000000000005,58.09,0.07,1014,4.5,188,2.7,17.8319,13.9413
2016,9,18,15,30,27.700000000000003,102,634,389,6,20.200000000000003,124,0,0,124,63.730000000000004,63.17,0.07,1014,4.5,187,2.6,6.7005,5.2228
2016,9,18,16,0,27.400000000000002,95,554,298,8,20.400000000000002,140,42,0,155,65.56,68.49,0.07,1014,4.5,185,2.5,8.0406,6.2377
2016,9,18,16,30,26.700000000000003,80,460,207,8,20.400000000000002,96,8,7,98,68.29,73.98,0.07,1014,4.6000000000000005,182,2.5,4.8362,3.7233
2016,9,18,17,0,26,60,320,118,8,20.700000000000003,61,8,7,63,72.5,79.56,0.07,1014,4.6000000000000005,179,2.4000000000000004,3.0028,2.2894
2016,9,18,17,30,25.1,31,141,43,8,20.700000000000003,25,0,7,25,76.47,85.15,0.07,1014,4.6000000000000005,177,2.4000000000000004,0.0000,0.0000
2016,9,18,18,0,24.3,0,0,0,8,21,0,0,0,0,81.64,91,0.07,1015,4.7,175,2.3000000000000003,0.0000,0.0000
2016,9,18,18,30,24.3,0,0,0,8,21,0,0,0,0,81.64,96.66,0.07,1015,4.7,175,2.3000000000000003,0.0000,0.0000
2016,9,18,19,0,23.6,0,0,0,8,21.3,0,0,0,0,86.74,102.26,0.07,1015,4.9,178,2.3000000000000003,0.0000,0.0000
2016,9,18,19,30,23.400000000000002,0,0,0,8,21.3,0,0,0,0,87.87,107.75,0.07,1016,4.9,180,2.2,0.0000,0.0000
2016,9,18,20,0,23.1,0,0,0,7,21.5,0,0,0,0,90.86,113.07000000000001,0.07,1016,5,181,2.2,0.0000,0.0000
2016,9,18,20,30,22.900000000000002,0,0,0,4,21.5,0,0,0,0,91.96000000000001,118.15,0.07,1016,4.9,181,2.1,0.0000,0.0000
2016,9,18,21,0,22.700000000000003,0,0,0,7,21.700000000000003,0,0,0,0,94.05,122.92,0.07,1016,4.9,180,2,0.0000,0.0000
2016,9,18,21,30,22.5,0,0,0,8,21.700000000000003,0,0,0,0,95.19,127.26,0.07,1016,4.9,181,2,0.0000,0.0000
2016,9,18,22,0,22.3,0,0,0,7,21.8,0,0,0,0,96.98,131.07,0.07,1015,4.800000000000001,182,2,0.0000,0.0000
2016,9,18,22,30,22.200000000000003,0,0,0,8,21.8,0,0,0,0,97.57000000000001,134.18,0.07,1015,4.7,184,2.1,0.0000,0.0000
2016,9,18,23,0,22.1,0,0,0,8,21.8,0,0,0,0,98.48,136.44,0.07,1015,4.6000000000000005,186,2.1,0.0000,0.0000
2016,9,18,23,30,22,0,0,0,8,21.8,0,0,0,0,99.08,137.71,0.07,1015,4.6000000000000005,187,2.2,0.0000,0.0000
2016,9,19,0,0,22,0,0,0,8,21.900000000000002,0,0,0,0,99.10000000000001,137.89000000000001,0.07,1015,4.5,189,2.2,0.0000,0.0000
2016,9,19,0,30,21.900000000000002,0,0,0,3,21.8,0,0,0,0,99.61,136.98,0.07,1014,4.5,190,2.2,0.0000,0.0000
2016,9,19,1,0,21.900000000000002,0,0,0,8,21.8,0,0,0,0,99.47,135.03,0.07,1014,4.4,191,2.2,0.0000,0.0000
2016,9,19,1,30,21.900000000000002,0,0,0,8,21.8,0,0,0,0,99.47,132.19,0.07,1014,4.4,192,2.2,0.0000,0.0000
2016,9,19,2,0,21.8,0,0,0,4,21.8,0,0,0,0,100,128.6,0.07,1014,4.5,193,2.1,0.0000,0.0000
2016,9,19,2,30,21.900000000000002,0,0,0,8,21.8,0,0,0,0,99.41,124.42,0.07,1014,4.5,194,2,0.0000,0.0000
2016,9,19,3,0,21.900000000000002,0,0,0,8,21.8,0,0,0,0,99.57000000000001,119.79,0.07,1014,4.6000000000000005,195,2,0.0000,0.0000
2016,9,19,3,30,21.8,0,0,0,8,21.8,0,0,0,0,100,114.8,0.07,1014,4.7,195,1.9000000000000001,0.0000,0.0000
2016,9,19,4,0,21.8,0,0,0,8,21.8,0,0,0,0,99.95,109.56,0.07,1014,4.800000000000001,196,1.8,0.0000,0.0000
2016,9,19,4,30,21.700000000000003,0,0,0,8,21.700000000000003,0,0,0,0,100,104.13,0.07,1014,4.9,196,1.7000000000000002,0.0000,0.0000
2016,9,19,5,0,21.6,0,0,0,8,21.6,0,0,0,0,100,98.57000000000001,0.07,1014,5,196,1.6,0.0000,0.0000
2016,9,19,5,30,21.8,0,0,0,8,21.700000000000003,0,0,0,0,99.54,92.93,0.07,1015,5.1000000000000005,195,1.5,0.0000,0.0000
2016,9,19,6,0,21.900000000000002,20,104,25,8,21.900000000000002,13,0,7,13,100,87.02,0.07,1015,5.1000000000000005,194,1.5,0.0000,0.0000
2016,9,19,6,30,22.200000000000003,47,311,93,8,21.900000000000002,20,0,7,20,98.21000000000001,81.48,0.07,1015,5.2,192,1.5,0.0000,0.0000
2016,9,19,7,0,22.6,67,455,178,6,22.5,55,0,7,55,99.18,75.9,0.07,1015,5.2,189,1.5,2.6692,2.0479
2016,9,19,7,30,22.900000000000002,81,557,268,6,22.5,38,0,7,38,97.4,70.4,0.07,1015,5.300000000000001,185,1.4000000000000001,1.9384,1.5003
2016,9,19,8,0,23.200000000000003,89,641,359,6,23,51,0,0,51,99.04,65.04,0.07,1015,5.4,181,1.4000000000000001,2.7195,2.1167
2016,9,19,8,30,23.400000000000002,97,693,445,6,23,53,0,0,53,97.86,59.89,0.07,1015,5.5,175,1.4000000000000001,2.9238,2.2838
2016,9,19,9,0,23.6,96,749,526,6,22.700000000000003,56,0,0,56,94.67,55.04,0.07,1015,5.6000000000000005,168,1.5,3.1684,2.4804
2016,9,19,9,30,23.5,101,777,594,6,22.700000000000003,33,0,0,33,95.24,50.6,0.07,1015,5.6000000000000005,168,1.7000000000000002,1.9022,1.4914
2016,9,19,10,0,23.400000000000002,127,750,642,6,22.400000000000002,151,0,0,151,94.36,46.69,0.07,1015,5.7,169,1.9000000000000001,8.8223,6.9243
2016,9,19,10,30,23.5,130,767,687,6,22.400000000000002,141,0,0,141,93.8,43.480000000000004,0.07,1015,5.6000000000000005,174,1.9000000000000001,8.3162,6.5315
2016,9,19,11,0,23.5,134,775,717,8,22.3,244,13,0,254,92.97,41.14,0.07,1015,5.6000000000000005,180,1.9000000000000001,15.0724,11.8428
2016,9,19,11,30,23.6,135,781,735,8,22.3,260,16,0,272,92.41,39.84,0.07,1015,5.5,184,1.8,16.1909,12.7244
2016,9,19,12,0,23.700000000000003,131,791,740,6,22,162,2,0,163,90.32000000000001,39.67,0.07,1015,5.4,188,1.7000000000000002,9.7065,7.6285
2016,9,19,12,30,23.8,130,788,728,6,22,243,13,0,252,89.78,40.65,0.07,1015,5.300000000000001,190,1.6,14.9716,11.7646
2016,9,19,13,0,23.8,137,763,697,6,21.400000000000002,276,24,0,294,86.65,42.7,0.07,1014,5.2,192,1.5,17.3767,13.6496
2016,9,19,13,30,23.8,134,749,657,6,21.400000000000002,149,0,0,149,86.65,45.67,0.07,1014,5.1000000000000005,191,1.5,8.7329,6.8557
2016,9,19,14,0,23.700000000000003,127,735,605,8,21.200000000000003,180,3,0,183,85.92,49.39,0.07,1014,5,190,1.4000000000000001,10.5954,8.3102
2016,9,19,14,30,23.6,121,707,540,8,21.200000000000003,194,9,0,200,86.43,53.7,0.07,1014,4.9,191,1.2000000000000002,11.3842,8.9167
2016,9,19,15,0,23.5,107,689,468,6,21,50,0,0,50,86.12,58.44,0.07,1014,4.9,192,1,2.7810,2.1738
2016,9,19,15,30,23.3,99,641,384,8,21,137,0,0,137,87.16,63.51,0.07,1014,4.800000000000001,191,0.9,7.3857,5.7555
2016,9,19,16,0,23.1,87,579,296,8,21.1,127,13,0,132,88.41,68.83,0.07,1014,4.800000000000001,190,0.8,6.8275,5.2946
2016,9,19,16,30,22.8,73,487,205,6,21.1,66,0,7,66,90.11,74.3,0.07,1015,4.800000000000001,189,0.7000000000000001,3.2476,2.4988
2016,9,19,17,0,22.5,53,364,117,8,20.900000000000002,34,0,7,34,90.78,79.88,0.07,1015,4.800000000000001,187,0.7000000000000001,1.6209,1.2354
2016,9,19,17,30,22.3,28,176,42,8,20.900000000000002,14,0,7,14,91.88,85.46000000000001,0.07,1015,4.9,196,0.7000000000000001,0.0000,0.0000
2016,9,19,18,0,22.1,0,0,0,8,20.400000000000002,0,0,0,0,90.12,91.32000000000001,0.07,1015,4.9,205,0.7000000000000001,0.0000,0.0000
2016,9,19,18,30,22.1,0,0,0,8,20.400000000000002,0,0,0,0,90.12,96.99000000000001,0.07,1015,4.9,205,0.7000000000000001,0.0000,0.0000
2016,9,19,19,0,21.900000000000002,0,0,0,8,20.3,0,0,0,0,90.75,102.59,0.07,1016,5,216,0.6000000000000001,0.0000,0.0000
2016,9,19,19,30,21.700000000000003,0,0,0,8,20.3,0,0,0,0,91.86,108.08,0.07,1016,5,224,0.5,0.0000,0.0000
2016,9,19,20,0,21.6,0,0,0,8,20.400000000000002,0,0,0,0,92.78,113.41,0.07,1016,5,232,0.30000000000000004,0.0000,0.0000
2016,9,19,20,30,21.400000000000002,0,0,0,8,20.400000000000002,0,0,0,0,93.92,118.5,0.07,1016,5,271,0.30000000000000004,0.0000,0.0000
2016,9,19,21,0,21.200000000000003,0,0,0,8,20.3,0,0,0,0,94.65,123.28,0.07,1016,5.1000000000000005,311,0.30000000000000004,0.0000,0.0000
2016,9,19,21,30,21.1,0,0,0,6,20.3,0,0,0,0,95.23,127.64,0.07,1016,5.1000000000000005,329,0.4,0.0000,0.0000
2016,9,19,22,0,20.900000000000002,0,0,0,8,20.200000000000003,0,0,0,0,96,131.45,0.07,1016,5.1000000000000005,347,0.5,0.0000,0.0000
2016,9,19,22,30,20.700000000000003,0,0,0,8,20.200000000000003,0,0,0,0,97.19,134.57,0.07,1016,5,351,0.7000000000000001,0.0000,0.0000
2016,9,19,23,0,20.6,0,0,0,8,20.1,0,0,0,0,96.72,136.83,0.07,1016,5,355,0.9,0.0000,0.0000
2016,9,19,23,30,20.5,0,0,0,8,20.1,0,0,0,0,97.32000000000001,138.1,0.07,1016,5,178,1,0.0000,0.0000
2016,9,20,0,0,20.3,0,0,0,8,19.900000000000002,0,0,0,0,97.36,138.27,0.07,1016,5,2,1.1,0.0000,0.0000
2016,9,20,0,30,20.200000000000003,0,0,0,8,19.900000000000002,0,0,0,0,97.96000000000001,137.34,0.07,1016,4.9,4,1.2000000000000002,0.0000,0.0000
2016,9,20,1,0,20.1,0,0,0,8,19.700000000000003,0,0,0,0,97.71000000000001,135.37,0.07,1016,4.9,6,1.2000000000000002,0.0000,0.0000
2016,9,20,1,30,20.1,0,0,0,8,19.700000000000003,0,0,0,0,97.71000000000001,132.5,0.07,1016,4.800000000000001,10,1.2000000000000002,0.0000,0.0000
2016,9,20,2,0,20,0,0,0,8,19.6,0,0,0,0,97.61,128.89000000000001,0.07,1016,4.800000000000001,13,1.2000000000000002,0.0000,0.0000
2016,9,20,2,30,20,0,0,0,8,19.6,0,0,0,0,97.61,124.68,0.07,1016,4.7,21,1.1,0.0000,0.0000
2016,9,20,3,0,20,0,0,0,8,19.5,0,0,0,0,97.03,120.03,0.07,1016,4.7,28,1.1,0.0000,0.0000
2016,9,20,3,30,19.900000000000002,0,0,0,8,19.5,0,0,0,0,97.64,115.02,0.07,1016,4.6000000000000005,35,1,0.0000,0.0000
2016,9,20,4,0,19.900000000000002,0,0,0,8,19.5,0,0,0,0,97.37,109.77,0.07,1016,4.6000000000000005,43,0.9,0.0000,0.0000
2016,9,20,4,30,19.8,0,0,0,8,19.5,0,0,0,0,98.07000000000001,104.33,0.07,1017,4.6000000000000005,45,0.9,0.0000,0.0000
2016,9,20,5,0,19.8,0,0,0,8,19.400000000000002,0,0,0,0,97.71000000000001,98.76,0.07,1017,4.6000000000000005,46,0.9,0.0000,0.0000
2016,9,20,5,30,19.900000000000002,0,0,0,8,19.400000000000002,0,0,0,0,97.11,93.12,0.07,1017,4.5,39,1,0.0000,0.0000
2016,9,20,6,0,20,18,125,24,8,19.5,17,0,7,17,97.23,87.2,0.07,1017,4.5,32,1.1,0.0000,0.0000
2016,9,20,6,30,20.200000000000003,44,341,93,8,19.5,42,0,7,42,96.04,81.67,0.07,1017,4.5,27,1.3,0.0000,0.0000
2016,9,20,7,0,20.5,63,479,179,8,19.8,50,0,7,50,96.04,76.09,0.07,1018,4.5,22,1.4000000000000001,2.4229,1.8583
2016,9,20,7,30,21.1,77,581,270,8,19.8,116,9,7,119,92.57000000000001,70.60000000000001,0.07,1018,4.4,23,1.4000000000000001,6.0592,4.6886
2016,9,20,8,0,21.8,88,650,360,8,20.3,170,75,0,201,91.46000000000001,65.25,0.07,1018,4.4,24,1.4000000000000001,10.7011,8.3277
2016,9,20,8,30,22.700000000000003,96,704,447,8,20.3,209,227,0,322,86.60000000000001,60.120000000000005,0.07,1018,4.3,26,1.3,17.7397,13.8544
2016,9,20,9,0,23.700000000000003,102,744,526,8,20.3,236,302,0,408,81.22,55.29,0.07,1019,4.3,28,1.2000000000000002,23.0574,18.0489
2016,9,20,9,30,24.400000000000002,107,773,595,8,20.3,278,259,0,442,77.89,50.870000000000005,0.07,1019,4.3,29,1.1,25.4514,19.9536
2016,9,20,10,0,25.200000000000003,105,808,656,8,20,290,339,0,521,73.15,46.99,0.07,1019,4.2,29,1,30.4109,23.8665
2016,9,20,10,30,25.8,108,823,702,8,20,300,382,0,576,70.53,43.81,0.07,1018,4.2,30,1,33.9418,26.6560
2016,9,20,11,0,26.400000000000002,109,834,734,8,19.8,313,395,0,609,66.92,41.5,0.07,1018,4.1000000000000005,30,0.9,36.1059,28.3677
2016,9,20,11,30,26.8,110,839,751,8,19.8,332,358,0,605,65.37,40.21,0.07,1018,4.1000000000000005,34,0.9,35.9816,28.2761
2016,9,20,12,0,27.200000000000003,109,843,754,8,19.5,342,325,0,591,62.92,40.06,0.07,1018,4,38,0.8,35.1614,27.6323
2016,9,20,12,30,27.5,109,839,742,8,19.5,347,279,0,558,61.77,41.04,0.07,1017,4,48,0.7000000000000001,33.1200,26.0238
2016,9,20,13,0,27.8,113,820,712,8,19.3,326,309,0,551,60.08,43.09,0.07,1017,3.9000000000000004,58,0.6000000000000001,32.5326,25.5529
2016,9,20,13,30,27.8,111,807,671,8,19.3,289,367,0,544,60.08,46.06,0.07,1017,3.9000000000000004,73,0.6000000000000001,31.8461,24.9983
2016,9,20,14,0,27.900000000000002,107,788,616,8,19.3,281,289,0,468,59.49,49.77,0.07,1017,3.9000000000000004,88,0.5,27.0593,21.2209
2016,9,20,14,30,27.8,102,763,550,8,19.3,254,258,0,405,59.83,54.06,0.07,1017,3.8000000000000003,104,0.5,23.0166,18.0255
2016,9,20,15,0,27.700000000000003,95,732,474,8,19.3,226,139,0,297,60.21,58.79,0.07,1017,3.8000000000000003,119,0.5,16.4873,12.8855
2016,9,20,15,30,27.3,88,685,390,8,19.3,181,211,0,273,61.63,63.86,0.07,1017,3.7,130,0.5,14.6817,11.4381
2016,9,20,16,0,27,78,624,300,8,19.6,142,162,0,199,64.1,69.16,0.07,1017,3.7,142,0.5,10.2635,7.9561
2016,9,20,16,30,26.1,66,533,207,8,19.6,101,110,7,130,67.58,74.63,0.07,1017,3.7,150,0.6000000000000001,6.3778,4.9046
2016,9,20,17,0,25.200000000000003,48,410,118,8,20,58,13,7,60,73.11,80.2,0.07,1017,3.6,158,0.6000000000000001,0.0000,0.0000
2016,9,20,17,30,24.200000000000003,25,211,41,8,20,24,0,7,24,77.59,85.77,0.07,1017,3.6,163,0.7000000000000001,0.0000,0.0000
2016,9,20,18,0,23.200000000000003,0,0,0,8,19.6,0,0,0,0,80.15,91.64,0.07,1017,3.5,168,0.8,0.0000,0.0000
2016,9,20,18,30,23.200000000000003,0,0,0,8,19.6,0,0,0,0,80.15,97.31,0.07,1017,3.5,168,0.8,0.0000,0.0000
2016,9,20,19,0,22.3,0,0,0,8,19.6,0,0,0,0,84.76,102.92,0.07,1018,3.3000000000000003,177,0.8,0.0000,0.0000
2016,9,20,19,30,21.900000000000002,0,0,0,8,19.6,0,0,0,0,86.84,108.41,0.07,1018,3.3000000000000003,182,0.9,0.0000,0.0000
2016,9,20,20,0,21.5,0,0,0,8,19.6,0,0,0,0,88.77,113.75,0.07,1018,3.2,187,0.9,0.0000,0.0000
2016,9,20,20,30,21.200000000000003,0,0,0,8,19.6,0,0,0,0,90.42,118.85000000000001,0.07,1018,3.1,194,0.9,0.0000,0.0000
2016,9,20,21,0,20.8,0,0,0,8,19.400000000000002,0,0,0,0,91.87,123.64,0.07,1018,3,200,0.9,0.0000,0.0000
2016,9,20,21,30,20.6,0,0,0,8,19.400000000000002,0,0,0,0,93,128.01,0.07,1018,2.9000000000000004,209,0.9,0.0000,0.0000
2016,9,20,22,0,20.400000000000002,0,0,0,8,19.200000000000003,0,0,0,0,93.09,131.84,0.07,1018,2.9000000000000004,217,0.9,0.0000,0.0000
2016,9,20,22,30,20.200000000000003,0,0,0,8,19.200000000000003,0,0,0,0,94.24,134.96,0.07,1018,2.8000000000000003,229,0.9,0.0000,0.0000
2016,9,20,23,0,20.1,0,0,0,8,19,0,0,0,0,93.13,137.23,0.07,1018,2.7,240,0.9,0.0000,0.0000
2016,9,20,23,30,19.900000000000002,0,0,0,8,19,0,0,0,0,94.29,138.5,0.07,1018,2.6,254,0.9,0.0000,0.0000
2016,9,21,0,0,19.8,0,0,0,8,18.5,0,0,0,0,91.94,138.66,0.07,1018,2.6,267,0.9,0.0000,0.0000
2016,9,21,0,30,19.700000000000003,0,0,0,8,18.5,0,0,0,0,92.51,137.70000000000002,0.07,1018,2.5,277,1,0.0000,0.0000
2016,9,21,1,0,19.5,0,0,0,8,17.8,0,0,0,0,89.84,135.71,0.07,1018,2.5,286,1,0.0000,0.0000
2016,9,21,1,30,19.400000000000002,0,0,0,8,17.8,0,0,0,0,90.4,132.81,0.07,1018,2.4000000000000004,293,1,0.0000,0.0000
2016,9,21,2,0,19.3,0,0,0,8,17,0,0,0,0,86.44,129.17000000000002,0.07,1018,2.4000000000000004,299,1,0.0000,0.0000
2016,9,21,2,30,19.1,0,0,0,8,17,0,0,0,0,87.52,124.94,0.07,1018,2.4000000000000004,310,1,0.0000,0.0000
2016,9,21,3,0,19,0,0,0,8,16.2,0,0,0,0,83.92,120.26,0.07,1018,2.3000000000000003,320,1,0.0000,0.0000
2016,9,21,3,30,18.900000000000002,0,0,0,8,16.2,0,0,0,0,84.45,115.25,0.07,1018,2.3000000000000003,331,1.1,0.0000,0.0000
2016,9,21,4,0,18.900000000000002,0,0,0,8,15.8,0,0,0,0,82.18,109.97,0.07,1019,2.3000000000000003,343,1.2000000000000002,0.0000,0.0000
2016,9,21,4,30,18.900000000000002,0,0,0,8,15.8,0,0,0,0,82.18,104.52,0.07,1019,2.4000000000000004,350,1.3,0.0000,0.0000
2016,9,21,5,0,18.8,0,0,0,8,15.8,0,0,0,0,82.58,98.95,0.07,1019,2.4000000000000004,358,1.4000000000000001,0.0000,0.0000
2016,9,21,5,30,19.1,0,0,0,8,15.8,0,0,0,0,81.05,93.3,0.07,1019,2.4000000000000004,182,1.5,0.0000,0.0000
2016,9,21,6,0,19.3,16,194,25,8,16,17,0,7,17,81.3,87.37,0.07,1019,2.4000000000000004,5,1.6,0.0000,0.0000
2016,9,21,6,30,20,37,426,98,8,16,49,75,7,60,77.85000000000001,81.85000000000001,0.07,1019,2.5,8,1.8,0.0000,0.0000
2016,9,21,7,0,20.8,52,575,188,8,16.2,88,146,7,123,74.9,76.29,0.07,1020,2.5,10,1.9000000000000001,5.9510,4.5626
2016,9,21,7,30,21.900000000000002,63,671,283,8,16.2,124,230,7,199,70.04,70.8,0.07,1020,2.5,13,1.9000000000000001,10.1141,7.8242
2016,9,21,8,0,22.900000000000002,70,742,378,8,15.4,153,324,0,288,62.68,65.46000000000001,0.07,1020,2.5,16,2,15.3088,11.9113
2016,9,21,8,30,24,76,787,465,8,15.4,175,409,0,377,58.67,60.35,0.07,1020,2.6,22,2,20.7415,16.1966
2016,9,21,9,0,25,81,823,546,8,14.700000000000001,214,394,0,436,52.67,55.54,0.07,1020,2.6,28,2,24.6107,19.2629
2016,9,21,9,30,25.8,84,850,617,8,14.700000000000001,250,379,0,488,50.230000000000004,51.14,0.07,1020,2.6,30,1.8,28.0710,22.0055
2016,9,21,10,0,26.6,92,858,674,8,14.4,290,331,0,515,46.980000000000004,47.29,0.07,1020,2.6,33,1.7000000000000002,30.0316,23.5671
2016,9,21,10,30,27.1,95,872,720,8,14.4,302,368,0,566,45.63,44.14,0.07,1020,2.6,32,1.5,33.3218,26.1673
2016,9,21,11,0,27.6,95,882,753,8,14.100000000000001,315,379,0,597,43.56,41.85,0.07,1020,2.6,32,1.3,35.3632,27.7824
2016,9,21,11,30,28,96,887,770,8,14.100000000000001,319,390,0,615,42.56,40.59,0.07,1020,2.6,31,1.1,36.5432,28.7157
2016,9,21,12,0,28.400000000000002,95,890,772,7,13.5,290,458,0,638,40.08,40.45,0.07,1020,2.6,31,1,37.9226,29.8003
2016,9,21,12,30,28.700000000000003,94,889,761,8,13.5,268,497,0,641,39.35,41.44,0.07,1019,2.5,34,0.9,38.0088,29.8631
2016,9,21,13,0,29,112,841,722,8,12.700000000000001,291,417,0,594,36.54,43.49,0.07,1019,2.5,37,0.7000000000000001,35.0334,27.5150
2016,9,21,13,30,29,110,829,681,8,12.700000000000001,262,442,0,567,36.54,46.45,0.07,1019,2.4000000000000004,46,0.6000000000000001,33.1525,26.0214
2016,9,21,14,0,29,103,818,627,8,11.8,213,508,0,538,34.56,50.14,0.07,1019,2.4000000000000004,55,0.6000000000000001,31.0644,24.3593
